Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,6.336,-1.0,0.0,-1.0,3.0888000000000004,-1.0,0.0,11.572385906972707,-1.0,34.848000000000006,-1.0,7.840800000000001,-0.3224560550408464,34.056000000000004,-0.7697674418604652,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,HL,Sales,0.0,6.728953846153843,-1.0,0.0,-1.0,4.356000000000001,-0.35264825712992265,0.0,-1.0,0.0,6.728953846153843,-1.0,0.0,-1.0,4.356000000000001,-0.35264825712992265,0.0,-1.0,136.22400000000002,127.85012307692301,0.06549760548950534,176.93280000000001,-0.23008057296329454,157.37040000000002,0.23089752448119016,114.84,0.3703448275862069,895.4352000000001,1011.2366384023204,-0.11451467836972173,807.0480000000001,0.10951913640824329,1153.7064,0.1408866690419479,984.2976000000001,0.1721113614419052,127.35360000000001,106.2072,0.0,106.2072,8.282652631578948,12.822848515349772,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,HL,Sales,0.0,1.0844307692307686,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0844307692307686,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,20.604184615384607,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,22.572000000000003,57.03618461538462,-0.6042512283700063,0.0,-1.0,3.6432,-0.9361247596667379,0.396,8.2,1.8216,1.8216,0.0,1.8216,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,HL,Sales,158.4,73.08027692307692,1.1674794714684675,0.0,-1.0,73.1016,0.0002917760826977034,0.0,-1.0,158.4,73.08027692307692,1.1674794714684675,0.0,-1.0,73.1016,0.0002917760826977034,0.0,-1.0,950.4000000000001,1388.5252615384618,-0.3155327984836419,1312.4232000000002,-0.27584334077605455,934.7184000000001,-0.3268265073086618,1545.1920000000002,-0.3950794464377243,9720.4536,12641.275480652888,-0.23105436513294264,11102.0184,-0.12444266891144762,9592.9416,-0.24114132195902827,12074.198400000001,-0.2055007477763493,1133.6688000000001,1149.3503999999998,0.0,1149.3503999999998,49.1957052631579,23.362819861040496,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,HL,Sales,0.0,0.036553846153846166,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.036553846153846166,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.694523076923077,-1.0,0.0,-1.0,1.6632000000000002,1.3947368421052633,2.1384000000000003,-0.2222222222222222,6.732,7.939402272541235,-0.1520772258532721,25.344,-0.734375,11.484000000000002,0.44645649707383006,18.216,-0.3695652173913043,0.0,-1.6632000000000002,-1.6632000000000002,0.0,0.08753684210526318,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,HL,Sales,0.0,4.998738461538461,-1.0,0.0,-1.0,5.0688,0.014015843997562616,0.0,-1.0,0.0,4.998738461538461,-1.0,0.0,-1.0,5.0688,0.014015843997562616,0.0,-1.0,0.0,94.97603076923077,-1.0,76.42800000000001,-1.0,149.21280000000002,0.5710574425093813,158.00400000000002,-0.05563909774436093,693.9504000000001,1238.0644819386794,-0.439487676026901,1183.4856000000002,-0.4136384929398381,1105.7112000000002,-0.10690338336128324,1252.152,-0.11695129664769122,264.528,115.3152,0.0,115.3152,7.853305263157896,14.68365180467091,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.792,-1.0,0.0792,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,HL,Sales,0.0,121.01760000000004,-1.0,0.0,-1.0,111.59280000000001,-0.07787958115183269,0.0,-1.0,0.0,121.01760000000004,-1.0,0.0,-1.0,111.59280000000001,-0.07787958115183269,0.0,-1.0,1710.72,2299.3344000000006,-0.2559933866078812,1666.3680000000002,0.026615969581748944,2010.9672000000003,-0.12541333700744017,2029.3416000000002,-0.009054365218748694,16153.632000000001,17380.156082702048,-0.07057037214543593,13547.6352,0.19235805817977747,16240.593600000002,-0.06556687277602868,15305.796000000002,0.06107474580217853,1576.9512000000002,1276.704,0.0,1276.704,105.84037894736844,12.062541845535817,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,HL,Sales,0.0,0.07310769230769236,-1.0,0.0,-1.0,0.23760000000000003,2.2499999999999982,0.0,-1.0,0.0,0.07310769230769236,-1.0,0.0,-1.0,0.23760000000000003,2.2499999999999982,0.0,-1.0,0.0,1.3890461538461547,-1.0,6.336,-1.0,1.3464,-0.030701754385965452,2.4552,-0.4516129032258065,12.672,7.360445483527954,0.721634923913077,25.344,-0.5,16.7904,1.281166274184827,23.2848,-0.2789115646258503,1.9800000000000002,0.6336000000000002,0.0,0.6336000000000002,0.07086315789473685,8.941176470588237,Optimal,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,HL,Sales,0.0,19.032369230769234,-1.0,0.0,-1.0,22.0176,0.15685019206145956,0.0,-1.0,0.0,19.032369230769234,-1.0,0.0,-1.0,22.0176,0.15685019206145956,0.0,-1.0,506.88000000000005,361.6150153846154,0.4017117056405419,410.57280000000003,0.23456790123456783,406.21680000000003,0.12334052159849063,333.7488,0.21713336497389668,2746.6560000000004,2611.920051313992,0.05158502022993616,2225.2032000000004,0.2343394077448746,2783.3256,0.06562434734546252,2320.0848,0.19966546050385747,188.6544,289.31759999999997,0.0,289.31759999999997,21.37983157894737,13.532267498537724,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.1584,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.3168,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,HL,Sales,0.0,101.37295384615388,-1.0,157.7664,-1.0,73.656,-0.2734156675380872,0.0,-1.0,0.0,101.37295384615388,-1.0,157.7664,-1.0,73.656,-0.2734156675380872,0.0,-1.0,1108.8000000000002,1926.0861230769237,-0.424324807330686,1159.1712,-0.04345449576386973,1488.1680000000001,-0.22736165212454218,1417.0464000000002,0.050190029063268415,12966.228000000001,14746.481932729092,-0.12072397612191854,13878.928800000002,-0.0657616169916514,12738.211200000002,-0.13618643022047394,13903.401600000001,-0.08380613849203633,669.24,289.87200000000007,0.0,289.87200000000007,78.32463157894738,3.7009047365620016,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0888000000000004,-1.0,0.0,4.777119463745439,-1.0,38.016000000000005,-1.0,0.0792,-0.9834209714450172,32.2344,-0.9975429975429976,11.5632,11.5632,0.0,11.5632,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,HL,Sales,0.0,26.565507692307694,-1.0,15.840000000000002,-1.0,25.2648,-0.048962274968466946,0.0,-1.0,0.0,26.565507692307694,-1.0,15.840000000000002,-1.0,25.2648,-0.048962274968466946,0.0,-1.0,633.6,504.74464615384613,0.25528820330840873,576.8928000000001,0.09829763866007668,564.3000000000001,0.11799105607155158,344.59920000000005,0.6375545851528384,3710.916,3475.7084811259424,0.06767182004799865,3428.4888,0.08237658527570524,4118.479200000001,0.1849322871479242,3402.2736000000004,0.2105079379859398,149.68800000000002,218.98799999999994,0.0,218.98799999999994,29.700000000000003,7.37333333333333,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.47520000000000007,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,HL,Sales,0.0,122.1995076923077,-1.0,0.0,-1.0,109.5336,-0.10364941669159444,0.0,-1.0,0.0,122.1995076923077,-1.0,0.0,-1.0,109.5336,-0.10364941669159444,0.0,-1.0,1736.2224,2321.7906461538464,-0.2522054463109614,1736.064,9.12408759123906e-05,1906.6608,-0.17879727736931328,1909.8288000000002,-0.0016587874263913616,15622.437600000001,18688.233795803513,-0.16404954204350464,16126.387200000001,-0.03125,15893.064000000002,-0.14956843040090673,16988.875200000002,-0.0645016922603564,1113.1560000000002,942.7176000000004,0.0,942.7176000000004,100.35056842105263,9.394242751516163,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,HL,Sales,0.0,0.03655384615384618,-1.0,0.0,-1.0,0.396,9.833333333333327,0.0,-1.0,0.0,0.03655384615384618,-1.0,0.0,-1.0,0.396,9.833333333333327,0.0,-1.0,0.0,0.6945230769230774,-1.0,2.5344,-1.0,1.4256000000000002,1.0526315789473673,2.9304,-0.5135135135135135,12.672,31.661511602235723,-0.5997664243198929,43.7976,-0.7106690777576854,15.2856,-0.5172182493358708,32.6304,-0.5315533980582524,8.0784,6.6528,0.0,6.6528,0.07503157894736842,88.66666666666667,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,HL,Sales,0.0,23.979323076923073,-1.0,0.0,-1.0,20.0376,-0.16438008130081283,0.0,-1.0,0.0,23.979323076923073,-1.0,0.0,-1.0,20.0376,-0.16438008130081283,0.0,-1.0,322.97760000000005,455.60713846153834,-0.29110504920838653,344.6784,-0.06295955882352933,444.47040000000004,-0.02444373127941768,320.44320000000005,0.38704893722194744,3162.2184,3012.4091168727005,0.04973072292478742,2752.9128,0.14868091717253096,3258.5256000000004,0.08170088244282137,2791.3248000000003,0.16737600726364765,0.0,-121.49279999999999,-121.49279999999999,0.0,23.393178947368423,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,HL,Sales,50.688,117.58458461538457,-0.5689230848941735,0.0,-1.0,89.41680000000001,-0.23955337944612798,0.0,-1.0,50.688,117.58458461538457,-0.5689230848941735,0.0,-1.0,89.41680000000001,-0.23955337944612798,0.0,-1.0,1159.488,2234.107107692307,-0.48100608247127485,1463.4576000000002,-0.20770646173828344,1904.0472000000002,-0.1477368325609233,1831.5792000000001,0.03956585661160594,15240.852,17342.814778703832,-0.12120078577353799,14661.741600000001,0.03949806344970641,16288.272,-0.060805745327959126,15650.1576,0.04077367246448693,1283.0400000000002,538.4808,0.0,538.4808,100.2130105263158,5.373362172954536,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,HL,Sales,0.0,0.1766769230769231,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.1766769230769231,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.356861538461539,-1.0,0.0,-1.0,1.2672,-0.6225045372050817,11.5632,-0.8904109589041096,31.680000000000003,64.65529831362558,-0.5100169541198498,158.00400000000002,-0.7994987468671679,21.8592,-0.6619116983426964,142.79760000000002,-0.8469217970049917,3.168,1.9008,0.0,1.9008,0.06669473684210526,28.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,HL,Sales,107.712,28.45412307692307,2.7854619419762345,0.0,-1.0,18.1368,-0.3625950112407663,0.0,-1.0,107.712,28.45412307692307,2.7854619419762345,0.0,-1.0,18.1368,-0.3625950112407663,0.0,-1.0,424.51200000000006,540.6283384615384,-0.21478034020926406,446.2128,-0.048633297834575706,699.9696,0.29473346142360524,513.4536,0.3632577510411845,3874.068,4709.709587222828,-0.17742953609918444,4276.9584,-0.09420021480685903,5464.641600000001,0.16029268870956703,4405.341600000001,0.2404580838861623,413.6616,138.20400000000006,0.0,138.20400000000006,36.840505263157894,3.7514143471373633,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,HL,Sales,0.0,93.27627692307695,-1.0,0.0,-1.0,79.9128,-0.1432676921067243,0.0,-1.0,0.0,93.27627692307695,-1.0,0.0,-1.0,79.9128,-0.1432676921067243,0.0,-1.0,1135.728,1772.2492615384617,-0.3591601223102825,1382.5152,-0.17850595783684686,1457.4384000000002,-0.1776335126048687,1444.2120000000002,0.009158212229229523,11973.6936,14618.818842456541,-0.1809397374002929,12184.2072,-0.017277578798889803,13007.887200000001,-0.11019574562193835,13374.900000000001,-0.027440414507772015,1068.7248000000002,747.0143999999998,0.0,747.0143999999998,76.70728421052632,9.738506684056077,Optimal,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,HL,Sales,0.0,0.05787692307692307,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.05787692307692307,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.336,1.0996615384615382,4.761772853185597,6.336,0.0,2.2176,1.0166204986149587,3.2472000000000003,-0.3170731707317074,16.632,7.514243485653336,1.2133964692194041,25.344,-0.34375,16.0776,1.1396165869120907,30.016800000000003,-0.46437994722955145,2.0592,6.177600000000001,0.0,6.177600000000001,0.11671578947368422,52.92857142857143,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,HL,Sales,0.0,22.419692307692305,-1.0,0.0,-1.0,19.404,-0.1345108695652173,0.0,-1.0,0.0,22.419692307692305,-1.0,0.0,-1.0,19.404,-0.1345108695652173,0.0,-1.0,283.536,425.9741538461538,-0.3343821510297482,347.2128,-0.18339416058394165,434.72880000000004,0.0205520594965678,351.80640000000005,0.23570463755065285,2991.1464,3006.6721387256453,-0.0051637617968633975,2979.108,0.004040941113917285,3331.3104000000003,0.10797261766357757,2735.8848000000003,0.21763547938860572,323.29440000000005,172.10160000000002,0.0,172.10160000000002,22.880463157894738,7.521770814355985,Optimal,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.831200000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.831200000000001,-1.0,0.0,0.0,-1.0,114.2856,-1.0,0.0,-1.0,156.73680000000002,-1.0,76.42800000000001,167.2488141297279,-0.5430281500189411,457.61760000000004,-0.8329871928002769,68.34960000000001,-0.5913298377889598,467.2008,-0.8537040176301067,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,HL,Sales,0.0,68.06935384615385,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,68.06935384615385,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,792.0000000000001,1293.3177230769231,-0.38762147470170094,1097.0784,-0.27808258735200686,1007.6616000000001,-0.22087080226297406,1089.4752,-0.0750945042163419,8742.7296,9901.455288318226,-0.11702579616607411,7944.948,0.10041369685490698,8968.370400000002,-0.09423714607074796,9121.464,-0.01678388469219394,952.9344000000001,737.2728,0.0,737.2728,53.034821052631585,13.901674133459087,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.184478428358617,-1.0,8.8704,-1.0,0.0,-1.0,3.0888000000000004,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,HL,Sales,0.0,11.130646153846156,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,11.130646153846156,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,316.8,211.48227692307694,0.4979978682338029,118.16640000000001,1.6809651474530831,311.4936,0.47290640394088657,180.73440000000002,0.7234881682734442,1702.9584000000002,1697.84708377056,0.003010469127813886,1420.9272,0.1984839195139625,2052.5472,0.20891169741960858,1435.1832000000002,0.4301638982396112,70.2504,75.55680000000001,0.0,75.55680000000001,16.3944,4.608695652173913,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,HL,Sales,0.0,4.8982153846153835,-1.0,0.0,-1.0,11.88,1.425373134328359,0.0,-1.0,0.0,4.8982153846153835,-1.0,0.0,-1.0,11.88,1.425373134328359,0.0,-1.0,174.24,93.06609230769229,0.8722178580780313,51.480000000000004,2.3846153846153846,157.608,0.6935061534433102,95.04,0.6583333333333332,879.5160000000001,727.5059101120246,0.20894687970929104,588.456,0.49461641991924643,1053.3600000000001,0.44790576318177133,742.1832,0.4192722228150678,39.6,56.232,0.0,56.232,8.295157894736843,6.7788944723618085,Optimal,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,23.76,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Negus,HL,Sales,0.0,4.791600000000001,-1.0,0.0,-1.0,4.752000000000001,-0.008264462809917328,0.0,-1.0,0.0,4.791600000000001,-1.0,0.0,-1.0,4.752000000000001,-0.008264462809917328,0.0,-1.0,23.76,91.0404,-0.7390169638973467,67.32000000000001,-0.6470588235294118,71.28,-0.21705089169204006,91.87200000000001,-0.22413793103448287,387.684,823.6456249624439,-0.5293072794289687,615.384,-0.37001287001287,487.39680000000004,-0.4082445347509446,599.148,-0.18651685393258421,47.52,0.0,0.0,0.0,3.751578947368422,0.0,Low Stock,Current Performance,,,,,,,,
