Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Gondar,Workie Woldehawariat,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,99.15840000000001,184.45589596966184,-0.46242759290107505,148.2624,-0.33119658119658113,124.74000000000001,-0.3237407818044674,157.68720000000002,-0.20894023103967863,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Yaye Gebrie,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,450.9648,502.12455831704784,-0.10188658863553313,0.0,-1.0,408.83040000000005,-0.18579883571068168,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Yaye Gebrie,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.3952,115.39661898553193,-0.9272491683568947,0.0,-1.0,0.0,-1.0,16.4736,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Yaye Gebrie,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,86.8032,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,86.8032,-1.0,0.0,-1.0,183.90240000000003,-1.0,285.12,2628.9997981595043,-0.8915481088284581,383.32800000000003,-0.25619834710743805,351.72720000000004,-0.8662125420297729,2109.6504,-0.8332770206855127,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Yaye Gebrie,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,86.8032,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,86.8032,-1.0,0.0,-1.0,34.610400000000006,-1.0,0.0,223.23755915692556,-1.0,112.14720000000001,-1.0,0.0,-1.0,240.68880000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Yaye Gebrie,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.7720000000000002,-1.0,205.92000000000002,449.92406120116397,-0.5423227656457078,25.344,7.125,165.132,-0.632978063988962,93.3768,0.7684478371501273,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Abreha Getachew,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,36.1152,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,41.580000000000005,-1.0,0.0,0.0,-1.0,307.61280000000005,-1.0,0.0,-1.0,98.36640000000001,-1.0,0.0,0.0,-1.0,2258.784,-1.0,0.0,-1.0,819.2448,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Abreha Getachew,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,6.336,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Abreha Getachew,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.396,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.5544,-1.0,0.0,0.0,-1.0,39.6,-1.0,0.0,-1.0,9.8208,-1.0,0.0,0.0,-1.0,1306.8000000000002,-1.0,0.0,-1.0,898.0488,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Abreha Getachew,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.7224000000000004,-1.0,0.0,0.0,-1.0,73.8144,-1.0,0.0,-1.0,27.0072,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Adom Negasi,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,40.5504,-1.0,0.0,-1.0,47.836800000000004,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Adom Negasi,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,381.4272,-1.0,0.0,-1.0,481.37760000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Adom Negasi,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,44.352000000000004,-1.0,0.0,-1.0,20.988000000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Amanuel Mekonnen,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,125.21520000000001,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Feta,HL,Sales,0.0,31.48346666666666,-1.0,0.0,-1.0,21.3048,-0.32330196589956195,0.0,-1.0,0.0,94.45039999999997,-1.0,0.0,-1.0,63.99360000000001,-0.3224634305413209,0.0,-1.0,173.6064,409.2850666666666,-0.5758301141698141,0.0,-1.0,325.98720000000003,-0.20352041511083696,0.0,-1.0,4085.0568000000003,5525.87456956972,-0.26074022336737745,0.0,-1.0,4329.943200000001,-0.21642390801911415,0.0,-1.0,368.04240000000004,215.66160000000002,0.0,215.66160000000002,25.075938461538467,8.60034013605442,Optimal,Current Performance,,,,,,,,
North East,Aredom Zinabu,Habesha,HL,Sales,0.0,0.9722222222222228,-1.0,0.0,-1.0,1.584,0.6292571428571421,0.0,-1.0,0.0,2.9166666666666683,-1.0,0.0,-1.0,17.028000000000002,4.838171428571426,0.0,-1.0,0.0,12.638888888888896,-1.0,0.0,-1.0,25.5816,1.0240386813186801,0.0,-1.0,202.35600000000002,321.3695673547882,-0.3703324130358573,0.0,-1.0,210.7512,-0.34420921764712975,0.0,-1.0,33.897600000000004,8.316000000000003,0.0,8.316000000000003,1.9678153846153847,4.226006191950465,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Habesha Kostara,HL,Sales,0.0,2.488888888888887,-1.0,0.0,-1.0,0.3168,-0.8727142857142856,0.0,-1.0,0.0,7.4666666666666615,-1.0,0.0,-1.0,2.7720000000000002,-0.6287499999999997,0.0,-1.0,0.0,32.35555555555553,-1.0,0.0,-1.0,16.948800000000002,-0.47617032967032924,0.0,-1.0,256.608,793.4252559762416,-0.6765820118944085,0.0,-1.0,223.4232,-0.7184067455413969,0.0,-1.0,71.28,54.331199999999995,0.0,54.331199999999995,1.303753846153846,41.67289719626168,Over-stocked,Current Performance,,,,,,,,
North East,Aredom Zinabu,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Negus,HL,Sales,0.0,0.311111111111111,-1.0,0.0,-1.0,0.23760000000000003,-0.23628571428571388,0.0,-1.0,0.0,0.9333333333333329,-1.0,0.0,-1.0,0.23760000000000003,-0.7454285714285713,0.0,-1.0,0.0,4.0444444444444425,-1.0,0.0,-1.0,5.148000000000001,0.2728571428571436,0.0,-1.0,55.123200000000004,116.41477915524604,-0.5264931102391224,0.0,-1.0,35.0856,-0.6986155859711656,0.0,-1.0,33.1056,27.957600000000003,0.0,27.957600000000003,0.396,70.60000000000001,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Feta,HL,Sales,0.0,29.887733333333337,-1.0,0.0,-1.0,12.434400000000002,-0.583963097458043,9.424800000000001,0.31932773109243695,0.0,89.6632,-1.0,0.0,-1.0,65.1816,-0.27303955245853373,32.3136,1.017156862745098,136.1448,388.54053333333337,-0.6495994926655444,195.228,-0.3026369168356998,222.07680000000002,-0.42843337837939865,315.5328,-0.2961847389558232,3837.3192000000004,5059.168300145957,-0.24151185089270621,1093.0392000000002,2.510687631331063,4206.6288,-0.1685137654189841,976.3776,3.308403634003894,357.5088,271.57679999999993,0.0,271.57679999999993,17.08283076923077,15.897646219686157,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Habesha,HL,Sales,0.0,0.622222222222222,-1.0,0.0,-1.0,2.0592,2.309428571428573,0.5544,2.7142857142857144,0.0,1.866666666666666,-1.0,0.0,-1.0,2.4552,0.31528571428571484,0.5544,3.428571428571429,16.4736,8.088888888888885,1.0365714285714298,0.0,-1.0,43.7184,4.4047472527472555,2.0592,20.23076923076923,146.3616,137.4003072649159,0.06522032529233135,11.88,11.32,160.69680000000002,0.169551969706786,29.1456,4.513586956521739,37.699200000000005,10.454400000000007,0.0,10.454400000000007,3.362953846153846,3.108695652173915,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Habesha Kostara,HL,Sales,0.0,2.7611111111111124,-1.0,0.0,-1.0,2.5344,-0.08210865191146921,2.3760000000000003,0.06666666666666665,0.0,8.283333333333337,-1.0,0.0,-1.0,5.227200000000001,-0.36894969818913503,2.6136000000000004,1.0,15.840000000000002,35.89444444444447,-0.5587060826497449,38.9664,-0.5934959349593496,26.294400000000003,-0.26745209719857643,25.4232,0.034267912772585785,301.91040000000004,419.3058524647862,-0.27997570693255514,426.41280000000006,-0.2919762258543833,290.8224,-0.3064194112949482,803.1672000000001,-0.6379055319988167,23.76,13.305599999999998,0.0,13.305599999999998,2.022646153846154,6.5783132530120465,Optimal,Current Performance,,,,,,,,
North East,Assefa Kebede,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Negus,HL,Sales,0.0,0.2722222222222224,-1.0,0.0,-1.0,0.6336,1.3275102040816313,1.7424000000000002,-0.6363636363636364,0.0,0.8166666666666672,-1.0,0.0,-1.0,1.2672,0.5516734693877543,1.9800000000000002,-0.36,5.148000000000001,3.538888888888891,0.45469387755101964,0.0,-1.0,5.148000000000001,0.45469387755101964,8.316,-0.38095238095238093,54.5688,96.0497927159263,-0.431869674499029,48.470400000000005,0.12581699346405228,56.54880000000001,-0.4112553666071215,81.41760000000001,-0.30544747081712065,9.0288,9.0288,0.0,9.0288,0.396,22.8,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Feta,HL,Sales,173.6064,17.556000000000008,8.888721804511274,0.0,-1.0,17.424000000000003,-0.00751879699248148,0.0,-1.0,173.6064,52.66800000000002,2.2962406015037584,0.0,-1.0,44.0352,-0.16390977443609045,0.0,-1.0,173.6064,228.22800000000007,-0.2393290919606711,0.0,-1.0,151.0344,-0.33823019086177,0.0,-1.0,2270.7432000000003,2011.050488940509,0.1291328648821275,0.0,-1.0,2580.0984000000003,0.28296052942921657,0.0,-1.0,242.27280000000002,264.8448,0.0,264.8448,11.618030769230769,22.796014682747774,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha,HL,Sales,0.0,1.8277777777777788,-1.0,0.0,-1.0,2.1384000000000003,0.16994528875379888,0.0,-1.0,0.0,5.483333333333337,-1.0,0.0,-1.0,7.444800000000001,0.357714285714285,0.0,-1.0,0.0,23.761111111111127,-1.0,0.0,-1.0,86.8032,2.6531624970773886,0.0,-1.0,379.28880000000004,1194.2402844913786,-0.6824016029893537,404.2368,-0.061716300940438784,646.4304000000001,-0.458709936019859,0.0,-1.0,58.528800000000004,-28.2744,-28.2744,0.0,6.677169230769231,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha Kostara,HL,Sales,0.0,0.42777777777777803,-1.0,41.184000000000005,-1.0,0.1584,-0.6297142857142859,0.0,-1.0,0.0,1.283333333333334,-1.0,41.184000000000005,-1.0,1.1088,-0.13600000000000056,0.0,-1.0,0.0,5.561111111111115,-1.0,73.8144,-1.0,6.732,0.21054945054944962,0.0,-1.0,42.13440000000001,656.3388946854145,-0.9358038959123469,152.38080000000002,-0.7234927234927235,77.22000000000001,-0.8823473656288314,0.0,-1.0,8.712000000000002,1.9800000000000013,0.0,1.9800000000000013,0.5178461538461538,3.8235294117647083,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Negus,HL,Sales,0.0,0.4666666666666665,-1.0,0.0,-1.0,0.8712000000000001,0.8668571428571437,0.0,-1.0,0.0,1.3999999999999997,-1.0,0.0,-1.0,4.752000000000001,2.3942857142857155,0.0,-1.0,0.0,6.0666666666666655,-1.0,0.0,-1.0,11.7216,0.9321318681318687,0.0,-1.0,85.536,131.97321986009914,-0.3518685071814255,38.016000000000005,1.2499999999999996,115.8696,-0.12202187593187541,0.0,-1.0,24.552000000000003,12.830400000000003,0.0,12.830400000000003,0.9016615384615385,14.229729729729732,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Habesha,HL,Sales,0.0,26.426400000000008,-1.0,122.9184,-1.0,0.0,-1.0,92.8224,-1.0,0.0,79.27920000000003,-1.0,305.8704,-1.0,0.0,-1.0,166.95360000000002,-1.0,411.20640000000003,343.54320000000007,0.19695688926458144,776.0016,-0.4700959379465197,213.84,-0.37754553139168534,1207.6416000000002,-0.8229275970619098,6530.832,13895.84289472667,-0.5300154118410201,13096.5912,-0.5013334462176693,6972.9264,-0.49820054437675354,14557.8312,-0.5210188726463596,283.8528,481.2192,0.0,481.2192,16.44923076923077,29.254814814814814,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Habesha Kostara,HL,Sales,0.0,25.54999999999999,-1.0,50.688,-1.0,0.0,-1.0,22.176000000000002,-1.0,0.0,76.64999999999996,-1.0,214.9488,-1.0,0.0,-1.0,36.5112,-1.0,267.3792,332.14999999999986,-0.19500466656631,612.8496,-0.5637115533729646,61.38,-0.8152039741080837,238.39200000000002,-0.7425249169435216,2901.9672,4690.1695961014775,-0.3812660415495106,3457.0800000000004,-0.16057273768613978,2786.8896000000004,-0.40580195600677327,3001.2048000000004,-0.07140972185570271,110.88000000000001,316.8792,0.0,316.8792,4.7215384615384615,67.11354838709678,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Negus,HL,Sales,0.0,1.5555555555555558,-1.0,0.0,-1.0,0.0,-1.0,4.0392,-1.0,0.0,4.666666666666668,-1.0,0.0,-1.0,0.0,-1.0,6.652800000000001,-1.0,15.840000000000002,20.222222222222225,-0.2167032967032967,0.0,-1.0,0.0,-1.0,68.03280000000001,-1.0,289.1592,894.5737760415976,-0.6767631605751943,625.6800000000001,-0.5378481012658228,368.99280000000005,-0.5875211079484607,569.3688000000001,-0.3519265544582001,42.768,58.608000000000004,0.0,58.608000000000004,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,634.2336,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,214.7904,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,173.60640000000004,-1.0,0.0,-1.0,6.8112,-0.9607664233576643,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha,HL,Sales,0.0,8.981866666666669,-1.0,0.0,-1.0,5.623200000000001,-0.3739386022207708,0.0,-1.0,0.0,26.945600000000006,-1.0,0.0,-1.0,21.4632,-0.20346178967994788,0.0,-1.0,87.12,116.76426666666667,-0.2538813244234538,0.0,-1.0,118.64160000000001,0.01607797819424217,0.0,-1.0,942.7968000000001,2534.423466666667,-0.6280034444125517,0.0,-1.0,1218.096,-0.5193794501902761,0.0,-1.0,63.36000000000001,31.838400000000007,0.0,31.838400000000007,9.126276923076924,3.488651535380508,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha Kostara,HL,Sales,46.8864,11.372533333333335,3.122775341759092,0.0,-1.0,12.355200000000002,0.08640701573381482,0.0,-1.0,46.8864,34.1176,0.3742584472530306,0.0,-1.0,30.175200000000004,-0.11555326283208667,0.0,-1.0,214.3152,147.84293333333335,0.4496140949584333,0.0,-1.0,169.5672,0.1469415289379179,0.0,-1.0,1029.9168000000002,607.9949333333334,0.6939562215650044,0.0,-1.0,886.3272000000001,0.45778714822623523,0.0,-1.0,47.52,92.26799999999997,0.0,92.26799999999997,13.04363076923077,7.073797290985518,Optimal,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Negus,HL,Sales,0.0,2.5666666666666673,-1.0,0.0,-1.0,1.3464,-0.47542857142857153,0.0,-1.0,0.0,7.700000000000002,-1.0,0.0,-1.0,8.7912,0.14171428571428546,0.0,-1.0,19.8,33.36666666666668,-0.4065934065934068,0.0,-1.0,39.3624,0.17969230769230715,0.0,-1.0,237.12480000000002,448.0578666666669,-0.470771930054273,0.0,-1.0,306.02880000000005,-0.31698822235461277,0.0,-1.0,19.8,0.23760000000000048,0.0,0.23760000000000048,3.0278769230769234,0.07847082494969834,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha,HL,Sales,0.0,19.52222222222222,-1.0,0.0,-1.0,22.492800000000003,0.1521639157655097,86.0904,-0.7387304507819688,0.0,58.56666666666665,-1.0,122.9184,-1.0,102.80160000000001,0.7552919749573144,183.0312,-0.4383383816529641,520.8192,253.7888888888888,1.0521749485574192,491.6736,0.05927835051546393,446.05440000000004,0.7575804912219262,860.0328000000001,-0.4813518740215489,4585.6008,10352.36567216325,-0.5570480269712319,8165.678400000001,-0.4384299043665496,6049.7712,-0.4156146149022354,9931.7592,-0.3908661015462397,118.80000000000001,193.56480000000005,0.0,193.56480000000005,34.31187692307692,5.641335227272728,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha Kostara,HL,Sales,0.0,32.298933333333345,-1.0,0.0,-1.0,17.265600000000003,-0.4654436472618292,3.7224000000000004,3.6382978723404262,0.0,96.89680000000004,-1.0,50.688,-1.0,49.9752,-0.4842430296975754,13.701600000000001,2.6473988439306355,0.0,419.8861333333335,-1.0,202.752,-1.0,305.2368,-0.2730486296919865,308.3256,-0.010017980991523179,3635.0424000000003,5127.470844356703,-0.2910652229255034,3164.9904,0.14851609028577162,2954.4768000000004,-0.4237945198163927,3382.3152000000005,-0.1264927644827425,645.48,340.2432,0.0,340.2432,23.479753846153848,14.490918526206537,Over-stocked,Current Performance,,,,,,,,
North East,Samrawit Neguse,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Negus,HL,Sales,0.0,0.622222222222222,-1.0,0.0,-1.0,0.47520000000000007,-0.23628571428571388,0.1584,2.0,0.0,1.866666666666666,-1.0,0.0,-1.0,3.7224000000000004,0.9941428571428581,0.3168,10.75,0.0,8.088888888888885,-1.0,0.0,-1.0,11.8008,0.4588901098901106,12.988800000000001,-0.09146341463414642,112.46400000000001,248.99644378101138,-0.5483308986576916,250.27200000000002,-0.5506329113924051,164.34,-0.33999057374275365,156.10320000000002,0.05276509386098427,47.52,35.7192,0.0,35.7192,0.9077538461538462,39.3489932885906,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Feta,HL,Sales,0.0,50.2216,-1.0,0.0,-1.0,32.9472,-0.3439635535307517,0.0,-1.0,0.0,150.6648,-1.0,0.0,-1.0,99.00000000000001,-0.3429122130716663,0.0,-1.0,347.2128,652.8808,-0.4681834723888342,0.0,-1.0,354.89520000000005,-0.4564165464813791,0.0,-1.0,6709.1112,6931.644475487763,-0.03210396555603834,0.0,-1.0,6605.676,-0.047026138839128095,0.0,-1.0,544.2624000000001,536.58,0.0,536.58,27.29963076923077,19.655210890426243,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha,HL,Sales,0.0,0.8330666666666673,-1.0,0.0,-1.0,0.47520000000000007,-0.4295774647887327,0.0,-1.0,0.0,2.499200000000002,-1.0,0.0,-1.0,0.8712000000000001,-0.6514084507042256,0.0,-1.0,0.0,10.829866666666677,-1.0,0.0,-1.0,22.572000000000003,1.0842361863488605,0.0,-1.0,233.79840000000002,244.85385055318582,-0.045151221956317156,0.0,-1.0,195.62400000000002,-0.20105810238214883,0.0,-1.0,60.82560000000001,38.253600000000006,0.0,38.253600000000006,1.7363076923076926,22.03157894736842,Over-stocked,Current Performance,,,,,,,,
