Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
North East,Assefa Kebede,Habesha Kostara,HL,AOP,0.0,1.4745955079088953,-1.0,0.0,-1.0,0.47520000000000007,-0.6777421350795547,0.5544,-0.1428571428571428,0.0,5.898382031635579,-1.0,0.0,-1.0,18.770400000000002,2.182296416089397,0.5544,32.85714285714286,63.36000000000001,23.593528126542317,1.6854822076703773,31.680000000000003,1.0,44.985600000000005,0.9066923674459679,21.146400000000003,1.1273408239700373,254.39040000000003,317.8103931745209,-0.199552923807922,387.44640000000004,-0.3434178250204415,233.95680000000002,-0.2638478633028025,753.6672000000001,-0.6895754518705339,15.840000000000002,34.2144,0.0,34.2144,2.8116000000000003,12.16901408450704,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Negus,HL,AOP,0.0,0.6164364486017543,-1.0,0.0,-1.0,2.2176,2.5974511322783083,0.0,-1.0,0.0,2.465745794407017,-1.0,0.0,-1.0,4.5936,0.8629657649298383,0.0,-1.0,6.336,9.86298317762807,-0.35759801209315933,14.4144,-0.5604395604395604,11.959200000000001,0.2125337521741617,9.9,0.20799999999999996,43.0848,81.1638514548674,-0.46916269709110503,48.470400000000005,-0.11111111111111116,50.1336,-0.3823161530490248,65.5776,-0.23550724637681164,8.1576,2.5343999999999998,0.0,2.5343999999999998,0.7474500000000001,3.3907284768211916,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Feta,HL,AOP,158.00400000000002,8.66027092112276,17.24469481833665,0.0,-1.0,17.82,1.057672347932705,0.0,-1.0,158.00400000000002,34.64108368449104,3.5611737045841627,0.0,-1.0,88.46640000000001,1.5538000140453683,0.0,-1.0,331.6104,138.5643347379642,1.393187255776176,0.0,-1.0,210.9096,0.5221059618179977,0.0,-1.0,1923.5304,1022.8221755388506,0.8806107708670199,0.0,-1.0,2272.4064000000003,1.2217023196655221,0.0,-1.0,38.64960000000001,159.35040000000004,0.0,159.35040000000004,13.18185,12.088621855050697,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha,HL,AOP,9.2664,7.836304315327596,0.18249619043956433,0.0,-1.0,8.316,0.06121452988166021,0.0,-1.0,9.2664,31.345217261310385,-0.704375952390109,95.04,-0.9025,18.849600000000002,-0.39864509973372586,0.0,-1.0,9.2664,125.38086904524154,-0.9260939880975272,95.04,-0.9025,84.03120000000001,-0.329792490354499,0.0,-1.0,379.28880000000004,885.8039401146593,-0.5718140518195205,95.04,2.9908333333333337,433.46160000000003,-0.5106574035515214,0.0,-1.0,110.95920000000001,36.1944,0.0,36.1944,5.251950000000001,6.891611687087653,Optimal,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha Kostara,HL,AOP,0.0,2.5295717341702053,-1.0,0.0,-1.0,6.0192000000000005,1.3795332303452246,0.0,-1.0,0.0,10.118286936680821,-1.0,53.22240000000001,-1.0,16.5528,0.635929095862342,0.0,-1.0,0.0,40.47314774672329,-1.0,53.22240000000001,-1.0,27.403200000000002,-0.32292886702348067,0.0,-1.0,42.13440000000001,545.1828539338374,-0.9227151043067958,53.22240000000001,-0.20833333333333337,62.726400000000005,-0.8849442906221471,0.0,-1.0,29.541600000000003,2.1384000000000007,0.0,2.1384000000000007,1.7127000000000001,1.248554913294798,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Negus,HL,AOP,6.336,0.7218670276384178,7.777239792663995,0.0,-1.0,3.0888000000000004,3.2789043989236974,0.0,-1.0,6.336,2.8874681105536713,1.1943099481659987,25.344,-0.75,4.6728000000000005,0.618303586772424,0.0,-1.0,6.336,11.549872442214685,-0.45142251295850033,25.344,-0.75,10.692,-0.07427549061746941,0.0,-1.0,85.536,95.04549631078461,-0.10005204538771595,25.344,2.375,86.0112,-0.09505233452875883,0.0,-1.0,32.868,28.512,0.0,28.512,0.66825,42.666666666666664,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Habesha,HL,AOP,86.8032,120.3589964309571,-0.2787975758023713,0.0,-1.0,67.87440000000001,-0.4360670825388979,93.7728,-0.27618243243243235,209.72160000000002,481.4359857238284,-0.5643832072820892,290.1888,-0.2772925764192139,152.06400000000002,-0.6841449237090678,267.2208,-0.4309425014819205,613.6416,1925.743942895314,-0.6813482902210751,1127.808,-0.45589887640449434,671.6160000000001,-0.6512433532620956,1465.7544,-0.5417949964878154,5741.366400000001,13605.198187397222,-0.5780020018143985,11206.720800000001,-0.48768542533869497,6370.0560000000005,-0.5317924875287214,12330.648000000001,-0.48339649303102317,260.0928,202.11839999999995,0.0,202.11839999999995,41.976000000000006,4.8150943396226396,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Habesha Kostara,HL,AOP,86.8032,14.412927263734948,5.022593357451381,0.0,-1.0,12.7512,-0.11529422395102895,18.3744,-0.30603448275862066,137.49120000000002,57.65170905493981,1.3848590484798349,25.344,4.425000000000001,119.98800000000001,1.0812566004878743,74.92320000000001,0.6014799154334038,427.9968,230.60683621975926,0.8559588562766451,213.52320000000003,1.0044510385756675,324.9576,0.409141226369925,296.8416,0.09471718249733185,2498.364,3106.3285191876344,-0.19571803672157284,2768.1984,-0.09747653925383393,2574.9504,-0.17106307845591295,2552.2200000000003,0.008906128782001588,83.16000000000001,186.19920000000002,0.0,186.19920000000002,20.30985,9.16792590787229,Optimal,Current Performance,,,,,,,,
North East,Gozomo General,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.1584,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Negus,HL,AOP,0.0,6.354329493290811,-1.0,0.0,-1.0,0.6336,-0.9002884567649532,2.6928,-0.7647058823529411,0.0,25.417317973163247,-1.0,31.680000000000003,-1.0,0.9504000000000001,-0.9626081712868574,13.305600000000002,-0.9285714285714286,0.0,101.66927189265299,-1.0,47.52,-1.0,35.8776,-0.647114616519717,49.024800000000006,-0.26817447495961233,266.9832,836.6504872620383,-0.6808904027849074,600.336,-0.5552770448548813,362.02320000000003,-0.5672945805784075,467.91360000000003,-0.226303317535545,44.352000000000004,8.474400000000003,0.0,8.474400000000003,2.24235,3.7792494481236214,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,634.2336,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,214.7904,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,6.8112,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha,HL,AOP,39.6,0.0,-1.0,0.0,-1.0,8.474400000000001,-1.0,0.0,-1.0,39.6,0.0,-1.0,0.0,-1.0,47.5992,-1.0,0.0,-1.0,157.7664,0.0,-1.0,0.0,-1.0,269.1216,-1.0,0.0,-1.0,796.1184000000001,0.0,-1.0,0.0,-1.0,964.2600000000001,-1.0,0.0,-1.0,75.71520000000001,-35.639999999999986,-35.639999999999986,0.0,16.8201,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha Kostara,HL,AOP,65.1816,0.0,-1.0,0.0,-1.0,9.1872,-1.0,0.0,-1.0,170.4384,0.0,-1.0,0.0,-1.0,45.540000000000006,-1.0,0.0,-1.0,289.2384,0.0,-1.0,0.0,-1.0,256.2912,-1.0,0.0,-1.0,691.812,0.0,-1.0,0.0,-1.0,550.7568,-1.0,0.0,-1.0,101.772,134.7192,0.0,134.7192,16.0182,8.410383189122372,Optimal,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Negus,HL,AOP,23.76,0.0,-1.0,0.0,-1.0,1.1880000000000002,-1.0,0.0,-1.0,23.76,0.0,-1.0,0.0,-1.0,10.9296,-1.0,0.0,-1.0,23.76,0.0,-1.0,0.0,-1.0,65.6568,-1.0,0.0,-1.0,187.2288,0.0,-1.0,0.0,-1.0,214.1568,-1.0,0.0,-1.0,53.30160000000001,11.404800000000009,0.0,11.404800000000009,4.10355,2.7792521109770827,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha,HL,AOP,173.6064,75.48604880524445,1.2998474916591287,0.0,-1.0,37.144800000000004,-0.5079249664287722,81.0216,-0.541544477028348,173.6064,301.9441952209778,-0.4250381270852178,211.62240000000003,-0.17964071856287434,156.42000000000002,-0.4819572541027852,214.39440000000002,-0.27041004802364244,473.29920000000004,1207.7767808839112,-0.6081236139896512,580.3776,-0.18449781659388642,693.6336,-0.42569387739648024,1004.9688000000001,-0.30979588620064624,4064.7816000000003,8532.828328857167,-0.5236302145850846,6832.584000000001,-0.40508867508983426,5279.7888,-0.3812381315414157,8493.249600000001,-0.3783546877039856,420.71040000000005,200.3760000000001,0.0,200.3760000000001,43.3521,4.622059831011649,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha Kostara,HL,AOP,0.0,16.415116742312758,-1.0,0.0,-1.0,36.9864,1.2531914076895512,10.692,2.4592592592592597,347.2128,65.66046696925103,4.288003817618304,135.59040000000002,1.5607476635514015,133.2144,1.0288372311208915,61.4592,1.1675257731958766,568.3392,262.6418678770042,1.163932219162234,186.2784,2.0510204081632653,400.35600000000005,0.5243418851539989,307.21680000000003,0.3031709203402939,3635.0424000000003,3537.8479575582664,0.027472758470043157,2588.4144,0.40435101890949143,2451.8736000000004,-0.30695902440866285,2788.1568,-0.12061129417111682,258.03360000000004,426.01680000000005,0.0,426.01680000000005,25.022250000000003,17.025519287833827,Over-stocked,Current Performance,,,,,,,,
North East,Samrawit Neguse,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Negus,HL,AOP,0.0,1.65269556327743,-1.0,0.0,-1.0,0.0,-1.0,0.9504000000000001,-1.0,0.0,6.61078225310972,-1.0,0.0,-1.0,4.831200000000001,-0.26919389944701355,5.0688,-0.04687499999999989,0.0,26.44312901243888,-1.0,50.688,-1.0,11.088000000000001,-0.5806850242728767,19.8,-0.43999999999999995,112.46400000000001,217.60416260627,-0.48317165143807084,250.27200000000002,-0.5506329113924051,147.4704,-0.3222997288575268,131.6304,0.12033694344163659,35.5608,24.4728,0.0,24.4728,0.6930000000000001,35.31428571428571,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Feta,HL,AOP,0.0,28.141269060783657,-1.0,0.0,-1.0,38.491200000000006,0.3677847973686277,0.0,-1.0,0.0,112.56507624313463,-1.0,0.0,-1.0,175.032,0.5549405361032238,0.0,-1.0,852.1920000000001,450.2603049725385,0.892665177428811,0.0,-1.0,650.5488,0.4448282311710272,0.0,-1.0,6052.860000000001,3323.627436754974,0.8211607995117873,0.0,-1.0,5880.837600000001,0.7694033738455839,0.0,-1.0,284.4864,486.1296000000002,0.0,486.1296000000002,40.6593,11.956172388604825,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha,HL,AOP,0.0,0.2934450862030213,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.1737803448120852,-1.0,0.0,-1.0,1.1088,-0.05535988492164445,0.0,-1.0,15.840000000000002,4.6951213792483415,2.3737146967084124,0.0,-1.0,8.3952,0.7880687892554585,0.0,-1.0,233.79840000000002,33.23402515526307,6.03491072500963,0.0,-1.0,169.5672,4.1022167555032585,0.0,-1.0,80.784,88.2288,0.0,88.2288,0.5247,168.1509433962264,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha Kostara,HL,AOP,0.0,1.1974604727541573,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.789841891016629,-1.0,0.0,-1.0,0.396,-0.91732503723292,0.0,-1.0,0.0,19.15936756406652,-1.0,0.0,-1.0,18.5328,-0.0327029356251638,0.0,-1.0,71.28,258.0812037035305,-0.7238078597855482,0.0,-1.0,59.162400000000005,-0.770760523622005,0.0,-1.0,28.7496,10.2168,0.0,10.2168,1.1583,8.82051282051282,Optimal,Current Performance,,,,,,,,
North East,Solomon Tewabe,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Solomon Tewabe,Negus,HL,AOP,0.0,0.45591601745584304,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.8236640698233724,-1.0,0.0,-1.0,1.1088,-0.39199328519567156,0.0,-1.0,0.0,7.2946562792934895,-1.0,0.0,-1.0,2.8512000000000004,-0.6091385404829317,0.0,-1.0,34.214400000000005,60.028734512074514,-0.43003296207888686,0.0,-1.0,31.284000000000002,-0.47884958338231565,0.0,-1.0,17.107200000000002,14.256000000000002,0.0,14.256000000000002,0.17820000000000003,80.0,Over-stocked,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.168,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.632,-1.0,0.0,0.0,-1.0,149.84640000000002,-1.0,0.0,-1.0,85.0608,-1.0,0.0,0.0,-1.0,780.912,-1.0,0.0,-1.0,1047.4992,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,3.2472000000000003,-1.0,0.0,0.0,-1.0,23.76,-1.0,0.0,-1.0,37.620000000000005,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.396,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.792,-1.0,0.0,0.0,-1.0,15.840000000000002,-1.0,0.0,-1.0,9.2664,-1.0,0.0,0.0,-1.0,63.36000000000001,-1.0,0.0,-1.0,63.43920000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Feta,HL,AOP,0.0,26.282861616048564,-1.0,0.0,-1.0,0.0,-1.0,7.603200000000001,-1.0,0.0,105.13144646419425,-1.0,44.352000000000004,-1.0,0.0,-1.0,38.095200000000006,-1.0,0.0,420.525785856777,-1.0,178.67520000000002,-1.0,0.0,-1.0,193.40640000000002,-1.0,1240.0344,3104.140036998766,-0.600522403880037,925.1352,0.34038181662528877,1525.2336,-0.5086453633468577,884.268,0.7248544558889387,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Habesha,HL,AOP,0.0,0.7507517638601608,-1.0,0.0,-1.0,0.0,-1.0,1.9800000000000002,-1.0,0.0,3.0030070554406434,-1.0,0.0,-1.0,0.0,-1.0,6.2568,-1.0,0.0,12.012028221762574,-1.0,0.0,-1.0,0.0,-1.0,26.7696,-1.0,355.608,84.86383934511095,3.1903359869669483,110.24640000000001,2.225574712643678,718.8984,7.471198163407347,159.984,3.493564356435644,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Habesha Kostara,HL,AOP,0.0,2.4345116648161342,-1.0,0.0,-1.0,0.0,-1.0,6.573600000000001,-1.0,0.0,9.738046659264537,-1.0,0.0,-1.0,0.0,-1.0,17.82,-1.0,0.0,38.95218663705815,-1.0,15.523200000000001,-1.0,0.0,-1.0,80.1504,-1.0,96.62400000000001,524.6951487600594,-0.815847353976231,703.6128000000001,-0.8626744709590275,287.892,-0.4513156817242623,1022.0760000000001,-0.7183262301433553,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Negus,HL,AOP,0.0,4.7448509691680485,-1.0,0.0,-1.0,0.0,-1.0,5.0688,-1.0,0.0,18.979403876672194,-1.0,0.0,-1.0,0.0,-1.0,16.948800000000002,-1.0,0.0,75.91761550668878,-1.0,23.76,-1.0,0.0,-1.0,74.52720000000001,-1.0,241.79760000000002,624.7365484480587,-0.6129606942307724,388.3176,-0.3773200081582705,402.9696,-0.3549767481972389,448.7472,-0.10201200141193079,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Yemane Birhane,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,636.2136,-1.0,0.0,-1.0,704.2464000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Yemane Birhane,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,503.71200000000005,-1.0,0.0,-1.0,545.2128,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Yemane Birhane,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,19.087200000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Biruk Kassa,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,39.6,0.0,-1.0,0.0,-1.0,92.03040000000001,-1.0,0.0,-1.0,142.56,0.0,-1.0,0.0,-1.0,194.1192,-1.0,0.0,-1.0,12.117600000000001,-40.31280000000001,-40.31280000000001,0.0,5.751900000000001,0.0,Low Stock,Current Performance,,,,,,,,
South,Biruk Kassa,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,67.71600000000001,0.0,-1.0,0.0,-1.0,41.025600000000004,-1.0,0.0,-1.0,226.116,0.0,-1.0,0.0,-1.0,179.46720000000002,-1.0,0.0,-1.0,56.31120000000001,83.00160000000002,0.0,83.00160000000002,2.5641000000000003,32.37065637065638,Over-stocked,Current Performance,,,,,,,,
South,Biruk Kassa,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Biruk Kassa,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.1584,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.1584,-1.0,0.0,-1.0,0.0,-0.1584,-0.1584,0.0,0.0099,0.0,Low Stock,Current Performance,,,,,,,,
South,Biruk Kassa,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,51.084,0.0,-1.0,0.0,-1.0,83.08080000000001,-1.0,0.0,-1.0,423.324,0.0,-1.0,0.0,-1.0,431.87760000000003,-1.0,0.0,-1.0,60.984,28.9872,0.0,28.9872,5.192550000000001,5.582459485224023,Low Stock,Current Performance,,,,,,,,
South,Bulijitu Shibiku,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,13.860000000000001,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,45.302400000000006,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,196.02,-1.0,0.0,-1.0,513.216,0.0,-1.0,0.0,-1.0,493.2576,-1.0,0.0,-1.0,282.9024,86.88239999999999,0.0,86.88239999999999,12.25125,7.09171717171717,Optimal,Current Performance,,,,,,,,
South,Bulijitu Shibiku,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.9800000000000002,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,17.82,-1.0,0.0,-1.0,101.376,0.0,-1.0,0.0,-1.0,82.05120000000001,-1.0,0.0,-1.0,35.5608,17.7408,0.0,17.7408,1.11375,15.928888888888888,Over-stocked,Current Performance,,,,,,,,
South,Bulijitu Shibiku,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
