Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
North East,Aredom Zinabu,Habesha Kostara,HL,Sales,0.0,2.488888888888887,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,12.444444444444438,-1.0,0.0,-1.0,0.396,-0.9681785714285714,0.0,-1.0,1.4256000000000002,67.19999999999996,-0.9787857142857143,0.0,-1.0,29.620800000000003,-0.5592142857142854,0.0,-1.0,258.03360000000004,828.2697004206859,-0.6884666916235831,0.0,-1.0,236.0952,-0.7149537163075204,0.0,-1.0,71.28,43.0848,0.0,43.0848,1.0970666666666666,39.27272727272727,Over-stocked,Current Performance,,,,,,,,
North East,Aredom Zinabu,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Negus,HL,Sales,0.0,0.311111111111111,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.555555555555555,-1.0,0.0,-1.0,0.1584,-0.8981714285714285,0.0,-1.0,0.0,8.399999999999997,-1.0,0.0,-1.0,7.603200000000001,-0.09485714285714242,0.0,-1.0,55.123200000000004,120.7703347108016,-0.5435700320612771,0.0,-1.0,37.540800000000004,-0.689155452869318,0.0,-1.0,33.1056,25.5024,0.0,25.5024,0.2816,90.5625,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Feta,HL,Sales,0.0,29.887733333333337,-1.0,0.0,-1.0,17.7408,-0.40641868681911875,2.1384000000000003,7.296296296296296,173.6064,149.43866666666668,0.1617234272254391,201.3264,-0.13768686073957515,63.43920000000001,-0.5754833644126018,90.84240000000001,-0.30165649520488236,483.35760000000005,806.9688000000001,-0.40102070860732164,597.8808,-0.19154854947675182,499.35600000000005,-0.38119540681126707,648.4896000000001,-0.22997068881289695,4184.532,5477.596566812624,-0.2360642210576397,1495.6920000000002,1.7977230606301293,4483.908,-0.18140959354931907,1309.3344000000002,2.424570529881442,357.5088,341.51040000000006,0.0,341.51040000000006,18.494666666666667,18.46534496431404,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Habesha,HL,Sales,0.0,0.622222222222222,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.11111111111111,-1.0,0.0,-1.0,1.9800000000000002,-0.3635714285714282,0.1584,11.5,16.4736,16.799999999999994,-0.019428571428571018,0.0,-1.0,49.896,1.970000000000001,3.0888000000000004,15.153846153846153,146.3616,146.11141837602702,0.0017122660689607994,11.88,11.32,166.8744,0.14210375790438312,30.175200000000004,4.53018372703412,37.699200000000005,4.276800000000009,0.0,4.276800000000009,1.848,2.314285714285719,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Habesha Kostara,HL,Sales,0.0,2.7611111111111124,-1.0,0.0,-1.0,0.0,-1.0,0.47520000000000007,-1.0,0.0,13.805555555555562,-1.0,0.0,-1.0,7.128000000000001,-0.48368611670020134,3.5640000000000005,1.0,15.840000000000002,74.55000000000004,-0.7875251509054326,38.9664,-0.5934959349593496,37.857600000000005,-0.49218511066398407,32.7888,0.15458937198067635,301.91040000000004,457.96140802034176,-0.34075143732069724,426.41280000000006,-0.2919762258543833,302.3856,-0.3397137953017897,810.5328000000001,-0.6269298417041236,23.76,1.7423999999999964,0.0,1.7423999999999964,1.4021333333333335,1.2426778242677798,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Negus,HL,Sales,0.0,0.2722222222222224,-1.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,1.361111111111112,-1.0,0.0,-1.0,0.47520000000000007,-0.6508734693877554,0.9504000000000001,-0.5,5.148000000000001,7.350000000000005,-0.29959183673469425,0.0,-1.0,7.840800000000001,0.06677551020408101,12.5928,-0.37735849056603765,54.5688,99.8609038270374,-0.4535519116218387,48.470400000000005,0.12581699346405228,59.241600000000005,-0.40675882422806287,85.6944,-0.30868761552680213,9.0288,6.335999999999999,0.0,6.335999999999999,0.2904,21.818181818181817,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Feta,HL,Sales,0.0,17.556000000000008,-1.0,0.0,-1.0,1.2672,-0.9278195488721804,0.0,-1.0,0.0,87.78000000000004,-1.0,0.0,-1.0,42.5304,-0.5154887218045114,0.0,-1.0,328.20480000000003,474.01200000000017,-0.30760233918128677,0.0,-1.0,329.3136,-0.3052631578947371,0.0,-1.0,2425.3416,2256.834488940509,0.07466524988219159,0.0,-1.0,2758.3776000000003,0.22223300535208734,0.0,-1.0,242.27280000000002,241.16400000000004,0.0,241.16400000000004,12.196800000000001,19.772727272727273,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha,HL,Sales,0.0,1.8277777777777788,-1.0,0.0,-1.0,8.3952,3.5931185410334328,0.0,-1.0,0.0,9.138888888888895,-1.0,0.0,-1.0,13.3848,0.46459817629179234,0.0,-1.0,0.0,49.35000000000003,-1.0,19.008000000000003,-1.0,118.40400000000001,1.399270516717324,0.0,-1.0,379.28880000000004,1219.829173380268,-0.6890640031595956,423.24480000000005,-0.10385479041916168,678.0312,-0.4441588914281267,0.0,-1.0,58.528800000000004,-59.87520000000001,-59.87520000000001,0.0,4.3853333333333335,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha Kostara,HL,Sales,0.0,0.42777777777777803,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.13888888888889,-1.0,0.0,-1.0,3.9600000000000004,0.8514285714285705,0.0,-1.0,19.008000000000003,11.550000000000008,0.6457142857142848,196.73280000000003,-0.9033816425120773,12.5136,0.08342857142857074,0.0,-1.0,61.1424,662.3277835743036,-0.9076855878368256,275.29920000000004,-0.7779056386651324,83.00160000000001,-0.8746819897059498,0.0,-1.0,8.712000000000002,15.206400000000006,0.0,15.206400000000006,0.46346666666666675,32.810126582278485,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Negus,HL,Sales,0.0,0.4666666666666665,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.3333333333333326,-1.0,0.0,-1.0,0.792,-0.6605714285714284,0.0,-1.0,0.0,12.599999999999996,-1.0,31.680000000000003,-1.0,17.265600000000003,0.370285714285715,0.0,-1.0,85.536,138.5065531934325,-0.38244077245540886,69.69600000000001,0.22727272727272707,121.41360000000002,-0.12340898534642741,0.0,-1.0,24.552000000000003,7.2864,0.0,7.2864,0.6394666666666667,11.394495412844035,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Habesha,HL,Sales,0.0,26.426400000000008,-1.0,173.6064,-1.0,23.8392,-0.09790209790209814,84.26880000000001,-0.7171052631578947,86.8032,132.13200000000003,-0.34305694305694323,514.4832,-0.8312807881773399,133.848,0.01298701298701288,310.3056,-0.5686574783052578,921.2544,713.5128000000002,0.2911532911532908,2063.4768000000004,-0.5535426422046519,865.4184,0.21289821289821265,2343.2904000000003,-0.6306823942947917,7040.880000000001,14265.812494726672,-0.5064508241221699,14384.066400000002,-0.5105083775197256,7624.504800000001,-0.4655400943466499,15693.480000000001,-0.5141609891496342,283.8528,339.6887999999999,0.0,339.6887999999999,32.052533333333336,10.597876818888986,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Habesha Kostara,HL,Sales,0.0,25.54999999999999,-1.0,0.0,-1.0,14.176800000000002,-0.4451350293542071,20.829600000000003,-0.31939163498098855,86.8032,127.74999999999994,-0.3205228962818001,0.0,-1.0,81.1008,-0.3651600782778862,99.00000000000001,-0.18080000000000007,617.4432,689.8499999999997,-0.10496020874103018,612.8496,0.007495476867407591,415.8,-0.39726027397260244,558.5976,-0.25563589961718425,3252.0312000000004,5047.869596101477,-0.3557616459601931,3457.0800000000004,-0.05931271477663236,3141.3096,-0.3776959685277792,3321.4104,-0.05422419343300666,110.88000000000001,312.52320000000003,0.0,312.52320000000003,15.400000000000002,20.293714285714284,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Negus,HL,Sales,0.0,1.5555555555555558,-1.0,0.0,-1.0,2.1384000000000003,0.3746857142857143,1.8216,0.17391304347826098,0.0,7.77777777777778,-1.0,6.336,-1.0,8.632800000000001,0.10993142857142835,7.840800000000001,0.101010101010101,23.76,42.00000000000001,-0.4342857142857144,101.376,-0.765625,33.4224,-0.20422857142857154,112.86000000000001,-0.7038596491228071,297.0792,916.3515538193755,-0.6758021539203303,727.056,-0.5913943355119826,402.4152,-0.5608506382482534,614.196,-0.344809800128949,42.768,33.1056,0.0,33.1056,1.2378666666666667,26.74407582938389,Over-stocked,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,634.2336,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,214.7904,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,5.0688,-1.0,0.0,-1.0,23.76,0.0,-1.0,0.0,-1.0,26.690400000000004,-1.0,0.0,-1.0,55.440000000000005,0.0,-1.0,0.0,-1.0,26.928,-1.0,0.0,-1.0,55.440000000000005,173.60640000000004,-0.6806569343065694,0.0,-1.0,33.739200000000004,-0.8056569343065694,0.0,-1.0,0.0,28.512000000000004,0.0,28.512000000000004,0.9973333333333335,28.588235294117645,Over-stocked,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha,HL,Sales,0.0,8.981866666666669,-1.0,0.0,-1.0,4.5144,-0.4973873285434357,0.0,-1.0,0.0,44.90933333333335,-1.0,0.0,-1.0,21.2256,-0.5273677335075115,0.0,-1.0,145.728,242.51040000000006,-0.39908556499020265,0.0,-1.0,201.56400000000002,-0.16884389288047041,0.0,-1.0,1001.4048000000001,2660.1696000000006,-0.6235560319161606,0.0,-1.0,1301.0184000000002,-0.5109265213766823,0.0,-1.0,63.36000000000001,7.524000000000001,0.0,7.524000000000001,7.465333333333334,1.0078585461689589,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha Kostara,HL,Sales,0.0,11.372533333333335,-1.0,0.0,-1.0,9.7416,-0.1434098529791077,0.0,-1.0,63.36000000000001,56.86266666666668,0.11426360588083573,0.0,-1.0,49.34160000000001,-0.1322672169202992,0.0,-1.0,353.70720000000006,307.0584,0.15192158885736418,0.0,-1.0,341.35200000000003,0.11168429197833385,0.0,-1.0,1169.3088,767.2104,0.5241044699081243,0.0,-1.0,1058.112,0.37916795705584816,0.0,-1.0,47.52,59.87520000000001,0.0,59.87520000000001,12.642666666666667,4.735962877030163,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Negus,HL,Sales,0.0,2.5666666666666673,-1.0,0.0,-1.0,6.177600000000001,1.4068571428571426,0.0,-1.0,15.840000000000002,12.833333333333337,0.234285714285714,0.0,-1.0,20.829600000000003,0.623085714285714,0.0,-1.0,59.400000000000006,69.30000000000003,-0.14285714285714313,0.0,-1.0,93.456,0.3485714285714281,0.0,-1.0,276.7248,483.99120000000016,-0.4282441498936346,0.0,-1.0,360.1224,-0.255931926035019,0.0,-1.0,19.8,-14.256,-14.256,0.0,3.4613333333333336,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha,HL,Sales,0.0,19.52222222222222,-1.0,122.9184,-1.0,32.076,0.6430506545247585,37.303200000000004,-0.14012738853503193,0.0,97.61111111111109,-1.0,368.7552,-1.0,176.69520000000003,0.8101955606146849,220.57200000000003,-0.19892280071813284,868.032,527.0999999999999,0.6468070574843487,1355.9040000000002,-0.35981308411214963,910.0872,0.7265930563460448,1632.6288000000002,-0.4425633064907345,4932.8136,10625.67678327436,-0.5357647610960055,9029.908800000001,-0.4537249811426667,6513.804,-0.3869751421148785,10704.355200000002,-0.39148095534049554,118.80000000000001,76.74480000000005,0.0,76.74480000000005,33.70693333333334,2.276825341571666,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha Kostara,HL,Sales,0.0,32.298933333333345,-1.0,50.688,-1.0,15.681600000000001,-0.5144855144855146,28.7496,-0.4545454545454545,0.0,161.49466666666675,-1.0,128.304,-1.0,84.74400000000001,-0.47525202070656636,82.92240000000001,0.021967526265520565,0.0,872.0712000000003,-1.0,703.6128000000001,-1.0,549.8064,-0.3695395513577333,638.4312000000001,-0.13881652400446598,3635.0424000000003,5579.65591102337,-0.3485185362741672,3665.8512000000005,-0.008404269109450024,3199.0464,-0.4266588386427471,3712.4208000000003,-0.1382856167598242,645.48,95.67359999999996,0.0,95.67359999999996,20.3632,4.698357821953326,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Negus,HL,Sales,0.0,0.622222222222222,-1.0,0.0,-1.0,0.0,-1.0,0.396,-1.0,0.0,3.11111111111111,-1.0,0.0,-1.0,2.2968,-0.26174285714285683,5.7816,-0.6027397260273972,0.0,16.799999999999994,-1.0,0.0,-1.0,16.3944,-0.02414285714285669,24.710400000000003,-0.33653846153846156,112.46400000000001,257.7075548921225,-0.5635983584296629,250.27200000000002,-0.5506329113924051,168.9336,-0.3444755623454022,167.8248,0.006606890042472946,47.52,31.125600000000002,0.0,31.125600000000002,0.6072000000000001,51.26086956521739,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Feta,HL,Sales,0.0,50.2216,-1.0,0.0,-1.0,33.1056,-0.34080953215349563,0.0,-1.0,173.6064,251.10800000000006,-0.3086385141054846,0.0,-1.0,147.5496,-0.41240581741720705,0.0,-1.0,520.8192,1355.9832000000001,-0.6159102856141581,0.0,-1.0,737.8272000000001,-0.45587290462005725,0.0,-1.0,6882.717600000001,7634.746875487764,-0.09850087864762613,0.0,-1.0,6988.608,-0.08463134220759394,0.0,-1.0,544.2624000000001,327.2543999999999,0.0,327.2543999999999,27.326933333333333,11.975525976814081,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha,HL,Sales,0.0,0.8330666666666673,-1.0,0.0,-1.0,0.6336,-0.23943661971831032,0.0,-1.0,0.0,4.165333333333336,-1.0,0.0,-1.0,31.680000000000003,6.605633802816897,0.0,-1.0,0.0,22.49280000000002,-1.0,0.0,-1.0,80.4672,2.5774647887323914,0.0,-1.0,233.79840000000002,256.5167838865192,-0.08856490223489466,0.0,-1.0,253.5192,-0.011685722240480367,0.0,-1.0,60.82560000000001,-19.641599999999997,-19.641599999999997,0.0,2.9802666666666666,0.0,Low Stock,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha Kostara,HL,Sales,0.0,0.6999999999999998,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.499999999999999,-1.0,0.0,-1.0,25.1856,6.195885714285716,0.0,-1.0,0.0,18.9,-1.0,0.0,-1.0,25.344,0.3409523809523811,0.0,-1.0,103.11840000000001,342.3501658659157,-0.6987926097854231,0.0,-1.0,110.24640000000001,-0.6779718224434016,0.0,-1.0,23.364,-1.9800000000000004,-1.9800000000000004,0.0,0.9386666666666666,0.0,Low Stock,Current Performance,,,,,,,,
North East,Solomon Tewabe,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Solomon Tewabe,Negus,HL,Sales,0.0,0.23333333333333325,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.1666666666666663,-1.0,0.0,-1.0,0.792,-0.32114285714285684,0.0,-1.0,0.0,6.299999999999998,-1.0,0.0,-1.0,5.0688,-0.19542857142857106,0.0,-1.0,40.5504,78.13807574700043,-0.4810417378168331,0.0,-1.0,36.6696,-0.5307076652523315,0.0,-1.0,19.7208,14.652000000000001,0.0,14.652000000000001,0.18773333333333334,78.046875,Over-stocked,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.9600000000000004,-1.0,0.0,0.0,-1.0,19.166400000000003,-1.0,0.0,-1.0,19.008000000000003,-1.0,0.0,0.0,-1.0,136.38240000000002,-1.0,0.0,-1.0,141.68880000000001,-1.0,0.0,0.0,-1.0,917.2944000000001,-1.0,0.0,-1.0,1278.8424,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,48.312000000000005,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.396,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.1880000000000002,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.584,-1.0,0.0,0.0,-1.0,23.76,-1.0,0.0,-1.0,39.204,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,0.792,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,1.9800000000000002,-1.0,0.0,0.0,-1.0,71.28,-1.0,0.0,-1.0,72.9432,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Feta,HL,Sales,0.0,0.0,-1.0,47.52,-1.0,0.0,-1.0,10.1376,-1.0,0.0,0.0,-1.0,87.12,-1.0,0.0,-1.0,53.14320000000001,-1.0,0.0,0.0,-1.0,474.24960000000004,-1.0,0.0,-1.0,403.20720000000006,-1.0,1240.0344,1718.0070482506778,-0.27821343849395885,1616.076,-0.23268806665033082,1525.2336,-0.11220760033957078,1454.7456000000002,0.04845383275261317,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0592,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.632800000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,60.27120000000001,-1.0,355.608,535.5251774681149,-0.33596399392225984,110.24640000000001,2.225574712643678,718.8984,0.3424175561620597,241.08480000000003,1.9819316688567672,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.5144,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,20.829600000000003,-1.0,0.0,0.0,-1.0,49.34160000000001,-1.0,0.0,-1.0,152.38080000000002,-1.0,96.62400000000001,397.84963869909683,-0.7571343779123574,776.0808000000001,-0.8754974997448719,287.892,-0.2763798882880485,1237.5,-0.76736,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.6336,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.6336,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.4848000000000003,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.5528,-1.0,0.0,0.0,-1.0,47.52,-1.0,0.0,-1.0,130.75920000000002,-1.0,241.79760000000002,339.6775981246472,-0.2881555883138617,498.8808,-0.5153198920463565,402.9696,0.18632963205341357,633.6792,-0.3640794900637421,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Yemane Birhane,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,636.2136,-1.0,0.0,-1.0,704.2464000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Yemane Birhane,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,503.71200000000005,-1.0,0.0,-1.0,545.2128,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Yemane Birhane,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,19.087200000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
