Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Kedist Belay,Habesha,Crates,Sales,1232.0,640.8076923076923,0.922573675049517,0.0,-1.0,1061.0,0.6557229458015728,543.0,0.9539594843462247,1232.0,1281.6153846153843,-0.03871316247524137,992.0,0.24193548387096775,1661.0,0.2960206470199871,543.0,2.0589318600368323,28000.0,12816.153846153848,1.184742812556269,10864.0,1.5773195876288661,17570.0,0.3709261148790588,10424.0,0.6855333844973139,131385.0,107827.98111462843,0.2184685147756673,89400.0,0.46963087248322144,106206.0,-0.015042302543939456,90821.0,0.16939914777419318,17238.0,27668.0,0.0,27668.0,878.5,31.494593056346044,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha Kostara,Crates,Sales,480.0,37.73076923076926,11.721712538226289,0.0,-1.0,0.0,-1.0,0.0,-1.0,480.0,75.46153846153852,5.360856269113144,0.0,-1.0,0.0,-1.0,0.0,-1.0,1040.0,754.6153846153853,0.3781855249745145,0.0,-1.0,0.0,-1.0,64.0,-1.0,9184.0,2278.1702389090283,3.031305406042895,880.0,9.436363636363636,3500.0,0.5363206577907376,601.0,4.8236272878535775,2400.0,3440.0,0.0,3440.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Kidame,Crates,Sales,0.0,0.2692307692307692,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.5384615384615384,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,5.384615384615384,-1.0,0.0,-1.0,0.0,-1.0,35.0,-1.0,80.0,70.24924979359018,0.13880219696381046,0.0,-1.0,0.0,-1.0,313.0,-1.0,70.0,70.0,0.0,70.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Negus,Crates,Sales,480.0,349.80769230769226,0.37218251786696,0.0,-1.0,989.0,1.8272677295217155,99.0,8.98989898989899,480.0,699.6153846153845,-0.31390874106652,1200.0,-0.6,1451.0,1.0739967014843321,99.0,13.656565656565656,6032.0,6996.153846153845,-0.13781198460692667,4480.0,0.34642857142857153,8475.0,0.21137987905442568,2565.0,2.304093567251462,34311.0,34907.98460866836,-0.017101663569546677,25896.0,0.32495366079703425,35617.0,0.02031098040405288,21736.0,0.638617960986382,950.0,-1493.0,-1493.0,0.0,423.75,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1247.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha,Crates,Sales,0.0,121.84615384615384,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,243.69230769230768,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1600.0,2436.923076923077,-0.34343434343434354,2384.0,-0.32885906040268453,3950.0,0.6208964646464645,0.0,-1.0,16040.0,25117.76139151697,-0.3614080590232379,20572.0,-0.22029943612677427,33182.0,0.32105721854681546,0.0,-1.0,1900.0,-450.0,-450.0,0.0,197.5,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,33.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Negus,Crates,Sales,0.0,145.61538461538464,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,291.2307692307693,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,400.0,2912.3076923076933,-0.8626518753301637,2000.0,-0.8,1700.0,-0.4162704701531962,0.0,-1.0,11960.0,16222.81307851638,-0.2627665780210189,12308.0,-0.02827429314267138,16257.0,0.002107336213402755,19.0,854.6315789473684,1800.0,500.0,0.0,500.0,85.0,5.882352941176471,Low Stock,Current Performance,,,,,,,,
Central,Mengesha Misgan,Feta,Crates,Sales,1072.0,366.2307692307693,1.9271161520688929,0.0,-1.0,532.0,0.4526360008401593,312.0,0.7051282051282051,1072.0,732.4615384615386,0.46355807603444643,1792.0,-0.4017857142857143,1011.0,0.3802772526780087,312.0,2.2403846153846154,11386.0,7324.615384615386,0.554484352026885,3584.0,2.1768973214285716,7790.0,0.06353707204368808,4372.0,0.781793229643184,53096.0,34363.81906300069,0.5451134782969491,26624.0,0.9942908653846154,47296.0,0.37633130686930283,25150.0,0.8805566600397614,2465.0,6061.0,0.0,6061.0,389.5,15.560975609756097,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha,Crates,Sales,800.0,134.0,4.970149253731344,0.0,-1.0,138.0,0.029850746268656803,0.0,-1.0,800.0,268.0,1.9850746268656718,0.0,-1.0,274.0,0.02238805970149249,0.0,-1.0,3382.0,2680.0,0.2619402985074626,0.0,-1.0,2968.0,0.10746268656716418,14.0,211.0,17161.0,25258.55770132687,-0.3205867016271279,0.0,-1.0,17164.0,-0.3204679299998848,203.0,83.55172413793103,1128.0,1542.0,0.0,1542.0,148.4,10.390835579514825,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha Kostara,Crates,Sales,80.0,37.88461538461537,1.1116751269035539,0.0,-1.0,41.0,0.08223350253807138,41.0,0.0,80.0,75.76923076923075,0.05583756345177693,160.0,-0.5,96.0,0.2670050761421323,41.0,1.3414634146341462,3040.0,757.6923076923076,3.012182741116751,320.0,8.5,2348.0,2.0988832487309645,622.0,2.77491961414791,11220.0,6049.986031589048,0.8545497363822889,3472.0,2.2315668202764978,9289.0,0.5353754457446598,4097.0,1.2672687332194288,681.0,1373.0,0.0,1373.0,117.4,11.695059625212947,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Kidame,Crates,Sales,80.0,17.346153846153854,3.611973392461195,0.0,-1.0,11.0,-0.3658536585365857,13.0,-0.15384615384615385,80.0,34.69230769230771,1.3059866962305975,160.0,-0.5,27.0,-0.22172949002217335,13.0,1.076923076923077,800.0,346.923076923077,1.305986696230598,320.0,1.5,332.0,-0.04301552106430184,219.0,0.5159817351598173,5932.0,2918.723113414552,1.0323955954356632,1760.0,2.3704545454545456,4699.0,0.6099505905178995,1570.0,1.9929936305732485,304.0,772.0,0.0,772.0,16.6,46.50602409638554,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Negus,Crates,Sales,160.0,46.538461538461554,2.4380165289256186,0.0,-1.0,42.0,-0.09752066115702507,9.0,3.666666666666667,160.0,93.07692307692312,0.7190082644628091,80.0,1.0,87.0,-0.06528925619834758,9.0,8.666666666666666,1120.0,930.7692307692312,0.20330578512396635,160.0,6.0,814.0,-0.12545454545454582,81.0,9.049382716049383,4655.0,10629.62545513376,-0.5620729987478733,1024.0,3.5458984375,4522.0,-0.5745851987836483,744.0,5.077956989247312,430.0,736.0,0.0,736.0,40.7,18.083538083538084,Over-stocked,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha,Crates,Sales,0.0,115.3846153846154,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,230.7692307692308,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2307.692307692308,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3715.7663362583744,-1.0,0.0,-1.0,202.0,-0.9456370552612827,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2151.8472571622933,-1.0,0.0,-1.0,290.0,-0.8652320702434838,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3201.5408483722304,-1.0,0.0,-1.0,241.0,-0.9247237466538862,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Feta,Crates,Sales,0.0,842.4230769230769,-1.0,0.0,-1.0,625.0,-0.25809249874446416,1861.0,-0.6641590542718968,2032.0,1684.8461538461538,0.20604483404099905,0.0,-1.0,1263.0,-0.25037666073140663,1861.0,-0.32133261687264913,15091.0,16848.46153846154,-0.10430991188421679,14704.0,0.026319368879216487,15076.0,-0.10520020088572346,16239.0,-0.07161771045015086,109930.0,102359.47353926249,0.07396019341418025,97288.0,0.12994408354576104,117062.0,0.14363620632630547,99744.0,0.17362447866538333,4350.0,4365.0,0.0,4365.0,753.8,5.790660652693022,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha,Crates,Sales,0.0,18.42307692307692,-1.0,0.0,-1.0,12.0,-0.3486430062630479,9.0,0.33333333333333326,0.0,36.84615384615383,-1.0,0.0,-1.0,13.0,-0.6471816283924843,9.0,0.4444444444444444,187.0,368.4615384615384,-0.4924843423799582,160.0,0.16874999999999996,1156.0,2.137369519832986,67.0,16.253731343283583,2691.0,5255.572304729482,-0.4879720334970232,938.0,1.8688699360341152,4506.0,-0.14262429689245126,224.0,19.116071428571427,510.0,-459.0,-459.0,0.0,57.8,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha Kostara,Crates,Sales,0.0,29.5,-1.0,0.0,-1.0,52.0,0.7627118644067796,0.0,-1.0,160.0,59.0,1.711864406779661,0.0,-1.0,423.0,6.169491525423729,0.0,-1.0,3920.0,590.0,5.6440677966101696,0.0,-1.0,3200.0,4.423728813559322,144.0,21.22222222222222,10583.0,1988.8697420266783,4.321112678407896,1078.0,8.817254174397032,9048.0,3.549317538905286,1318.0,5.8649468892261005,807.0,1527.0,0.0,1527.0,160.0,9.54375,Optimal,Current Performance,,,,,,,,
Central,Sahle Zewdu,Kidame,Crates,Sales,0.0,7.846153846153841,-1.0,0.0,-1.0,2.0,-0.7450980392156861,0.0,-1.0,0.0,15.692307692307685,-1.0,200.0,-1.0,18.0,0.14705882352941235,0.0,-1.0,320.0,156.92307692307685,1.0392156862745106,360.0,-0.11111111111111116,270.0,0.7205882352941184,117.0,1.3076923076923075,2721.0,1607.6749810118722,0.6925062790287375,2246.0,0.211487088156723,2310.0,0.4368575907961718,1767.0,0.3073005093378607,160.0,210.0,0.0,210.0,13.5,15.555555555555555,Over-stocked,Current Performance,,,,,,,,
Central,Sahle Zewdu,Negus,Crates,Sales,0.0,13.192307692307685,-1.0,0.0,-1.0,4.0,-0.6967930029154517,45.0,-0.9111111111111111,0.0,26.384615384615365,-1.0,0.0,-1.0,25.0,-0.0524781341107865,45.0,-0.4444444444444444,210.0,263.8461538461537,-0.20408163265306078,320.0,-0.34375,138.0,-0.4769679300291543,300.0,-0.54,1211.0,6315.469914584806,-0.8082486313166747,1680.0,-0.2791666666666667,951.0,-0.8494173809926984,1817.0,-0.476609796367639,362.0,434.0,0.0,434.0,6.9,62.89855072463768,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha,Crates,Sales,0.0,52.26923076923073,-1.0,0.0,-1.0,42.0,-0.19646799116997737,25.0,0.6799999999999999,0.0,104.53846153846146,-1.0,0.0,-1.0,79.0,-0.24429727740985963,25.0,2.16,2000.0,1045.3846153846148,0.9131714495952918,160.0,11.5,1435.0,0.3727005150846219,456.0,2.1469298245614037,9101.0,8101.800906004086,0.12333049226813597,5524.0,0.6475380159304851,11629.0,0.43535988293441963,5570.0,1.0877917414721723,200.0,765.0,0.0,765.0,71.75,10.662020905923345,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha Kostara,Crates,Sales,0.0,18.34615384615385,-1.0,0.0,-1.0,20.0,0.0901467505241087,61.0,-0.6721311475409837,0.0,36.69230769230771,-1.0,0.0,-1.0,40.0,0.09014675052410848,61.0,-0.34426229508196726,784.0,366.92307692307713,1.1366876310272525,272.0,1.8823529411764706,778.0,1.1203354297693906,815.0,-0.04539877300613493,4740.0,6242.315998644727,-0.24066644478922505,4076.0,0.1629048086359175,6967.0,0.11609216859777827,4448.0,0.5663219424460431,209.0,215.0,0.0,215.0,38.9,5.526992287917738,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Kidame,Crates,Sales,0.0,10.769230769230772,-1.0,0.0,-1.0,10.0,-0.07142857142857162,19.0,-0.4736842105263158,0.0,21.538461538461544,-1.0,0.0,-1.0,32.0,0.4857142857142853,19.0,0.6842105263157894,672.0,215.38461538461544,2.119999999999999,240.0,1.7999999999999998,539.0,1.5024999999999995,208.0,1.5913461538461537,4044.0,2321.598497339697,0.7419032639080316,1424.0,1.8398876404494384,4665.0,1.0093913763924252,1249.0,2.7349879903923138,294.0,427.0,0.0,427.0,26.95,15.844155844155845,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Negus,Crates,Sales,0.0,160.19230769230765,-1.0,0.0,-1.0,330.0,1.060024009603842,67.0,3.9253731343283578,0.0,320.3846153846153,-1.0,0.0,-1.0,550.0,0.7166866746698684,67.0,7.208955223880597,3120.0,3203.8461538461534,-0.026170468187274754,1520.0,1.0526315789473686,3962.0,0.2366386554621851,1934.0,1.048603929679421,17187.0,16864.307648043974,0.01913463384863312,10896.0,0.5773678414096917,16927.0,0.0037174577969287803,8296.0,1.0403809064609448,2371.0,1529.0,0.0,1529.0,198.1,7.7183240787481076,Optimal,Current Performance,,,,,,,,
Central,Tewodros Yilak,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha,Crates,Sales,0.0,907.3846153846158,-1.0,920.0,-1.0,1035.0,0.1406408952187177,1063.0,-0.026340545625587963,1040.0,1814.769230769232,-0.4269243811461516,2900.0,-0.6413793103448275,3195.0,0.7605544252288898,1063.0,2.0056444026340547,24440.0,18147.69230769232,0.34672770430654376,16493.0,0.48184078093736726,40398.0,1.2260681586978621,16883.0,1.3928211810697153,168404.0,144117.10599708997,0.16852193800922177,145261.0,0.15932012033512089,167756.0,0.16402559459796096,143809.0,0.16651948070009537,5067.0,-10891.0,-10891.0,0.0,2019.9,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,100.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,607.8877976468684,-1.0,1420.0,-1.0,0.0,-1.0,2225.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Negus,Crates,Sales,0.0,397.3461538461538,-1.0,80.0,-1.0,600.0,0.5100183912496372,157.0,2.821656050955414,360.0,794.6923076923076,-0.5469944826251089,700.0,-0.48571428571428577,1073.0,0.3502081115090505,157.0,5.834394904458598,5760.0,7946.923076923077,-0.2751911722001743,4607.0,0.2502713262426741,14508.0,0.825612235020811,3899.0,2.7209540907925107,36433.0,37140.0031511653,-0.019036162928896205,35026.0,0.040170159310226605,41888.0,0.12784050743102116,28467.0,0.4714581796466084,379.0,-8369.0,-8369.0,0.0,725.4,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha,Crates,Sales,640.0,445.5384615384613,0.43646408839779083,120.0,4.333333333333333,988.0,1.2175414364640895,676.0,0.46153846153846145,1040.0,891.0769230769226,0.16712707182320496,120.0,7.666666666666666,1841.0,1.066039364640885,676.0,1.723372781065089,11290.0,8910.769230769227,0.2670062154696138,7018.0,0.6087204331718439,28834.0,2.235859806629836,9245.0,2.1188750676041104,75178.0,64890.68502440661,0.15853300010200444,65921.0,0.14042566101849174,98189.0,0.5131447597304493,62832.0,0.562722816399287,1923.0,-15621.0,-15621.0,0.0,1441.7,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Kidame,Crates,Sales,0.0,1.3846153846153848,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.7692307692307696,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,27.6923076923077,-1.0,60.0,-1.0,80.0,1.888888888888888,0.0,-1.0,480.0,583.3229947950919,-0.17712827321574542,858.0,-0.4405594405594405,480.0,-0.17712827321574542,400.0,0.19999999999999996,40.0,-40.0,-40.0,0.0,4.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Negus,Crates,Sales,200.0,299.2692307692308,-0.3317054363192392,160.0,0.25,569.0,0.9012980336717644,256.0,1.22265625,360.0,598.5384615384615,-0.39853489268731523,160.0,1.25,1109.0,0.8528466778049093,256.0,3.33203125,4670.0,5985.384615384615,-0.21976609690271176,3980.0,0.1733668341708543,14713.0,1.4581544788587584,4366.0,2.369903802107192,28939.0,42543.179571626046,-0.3197734562533564,37290.0,-0.2239474389916868,42719.0,0.004132752421053487,30053.0,0.4214554287425549,1800.0,-8243.0,-8243.0,0.0,735.65,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,398.0,-1.0,0.0,0.0,-1.0,1080.0,-1.0,0.0,-1.0,893.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,488.0,-1.0,0.0,0.0,-1.0,9452.0,-1.0,0.0,-1.0,13079.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,48.0,-1.0,0.0,0.0,-1.0,672.0,-1.0,0.0,-1.0,686.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,518.0,-1.0,0.0,0.0,-1.0,2196.0,-1.0,0.0,-1.0,2119.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,165.0,-1.0,0.0,0.0,-1.0,1944.0,-1.0,0.0,-1.0,1985.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Yonatan Zerihun,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,101.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,101.0,-1.0,0.0,0.0,-1.0,1726.0,-1.0,12.0,-1.0,2000.0,-0.994,0.0,0.0,-1.0,12258.0,-1.0,12.0,-1.0,12008.0,-0.9990006662225184,0.0,-12.0,-12.0,0.0,0.6,0.0,Low Stock,Current Performance,,,,,,,,
Central,Yonatan Zerihun,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,38.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,80.0,-1.0,38.0,-1.0,332.0,-0.8855421686746988,0.0,-38.0,-38.0,0.0,1.9,0.0,Low Stock,Current Performance,,,,,,,,
Central,Yonatan Zerihun,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,0.0,-1.0,146.0,-1.0,14.0,-1.0,73.0,-0.8082191780821918,0.0,0.0,-1.0,1008.0,-1.0,14.0,-1.0,928.0,-0.9849137931034483,0.0,-14.0,-14.0,0.0,0.7,0.0,Low Stock,Current Performance,,,,,,,,
Central,Yonatan Zerihun,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,18.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,18.0,-1.0,0.0,0.0,-1.0,80.0,-1.0,0.0,-1.0,222.0,-1.0,0.0,0.0,-1.0,3918.0,-1.0,0.0,-1.0,4138.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Yonatan Zerihun,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,17.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,17.0,-1.0,0.0,0.0,-1.0,240.0,-1.0,9.0,-1.0,291.0,-0.9690721649484536,0.0,0.0,-1.0,2464.0,-1.0,9.0,-1.0,2151.0,-0.99581589958159,0.0,-9.0,-9.0,0.0,0.45,0.0,Low Stock,Current Performance,,,,,,,,
East,Demelash Gebru,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,480.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
