Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
West,Ad Star,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,46.08000000000001,-1.0,0.0,-1.0,59.0,0.2803819444444442,0.0,-1.0,0.0,99.84000000000002,-1.0,0.0,-1.0,261.0,1.6141826923076916,0.0,-1.0,240.0,166.1278787878788,0.444670224835924,0.0,-1.0,374.0,1.2512777670359814,0.0,-1.0,245.0,-16.0,-16.0,0.0,20.076923076923077,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1701.1200000000006,-1.0,0.0,-1.0,1023.0,-0.3986314898419867,0.0,-1.0,0.0,3685.7600000000016,-1.0,0.0,-1.0,3024.0,-0.17954505990623404,0.0,-1.0,8860.0,4242.578181818183,1.088352794055758,0.0,-1.0,8789.0,1.0716176870153564,0.0,-1.0,3800.0,776.0,0.0,776.0,232.6153846153846,3.335978835978836,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,46.08000000000001,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,99.84000000000002,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,240.0,166.1278787878788,0.444670224835924,0.0,-1.0,5.0,-0.9699027036492516,0.0,-1.0,245.0,245.0,0.0,245.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,126.72000000000006,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,274.5600000000001,-1.0,0.0,-1.0,50.0,-0.817890442890443,0.0,-1.0,660.0,301.0751515151516,1.1921437112248219,0.0,-1.0,296.0,-0.01685675981432233,0.0,-1.0,245.0,195.0,0.0,195.0,3.8461538461538463,50.699999999999996,Over-stocked,Current Performance,,,,,,,,
West,Degaga Melkamu,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,84.72000000000001,-1.0,0.0,-1.0,98.0,0.15675165250236045,0.0,-1.0,0.0,183.56000000000003,-1.0,0.0,-1.0,209.0,0.13859228590106754,0.0,-1.0,1500.0,648.0242902906803,1.3147280471958145,0.0,-1.0,624.0,-0.037073132366541084,0.0,-1.0,0.0,-209.0,-209.0,0.0,16.076923076923077,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1733.52,-1.0,0.0,-1.0,1527.0,-0.11913332410355804,0.0,-1.0,0.0,3755.960000000001,-1.0,0.0,-1.0,3154.0,-0.16026794747547923,0.0,-1.0,30700.0,13931.53643771314,1.2036334712439944,0.0,-1.0,37334.0,1.6798192838900095,0.0,-1.0,3606.0,452.0,0.0,452.0,242.6153846153846,1.8630310716550413,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,28.319999999999983,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,61.35999999999998,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,500.0,850.8017678633166,-0.4123190396563372,0.0,-1.0,610.0,-0.2830292283807314,0.0,-1.0,114.0,114.0,0.0,114.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,73.44000000000001,-1.0,0.0,-1.0,18.0,-0.7549019607843137,0.0,-1.0,0.0,159.12000000000003,-1.0,0.0,-1.0,78.0,-0.5098039215686275,0.0,-1.0,1300.0,3060.838653656207,-0.5752798016820864,0.0,-1.0,1505.0,-0.5083046934858,0.0,-1.0,511.0,433.0,0.0,433.0,6.0,72.16666666666667,Over-stocked,Current Performance,,,,,,,,
West,Gorfu Bekele,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,7935.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Gorfu Bekele,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,412.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,464.0,-1.0,0.0,-1.0,733.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,150.0,-1.0,0.0,-1.0,237.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,650.0,-1.0,0.0,-1.0,1042.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,28.0,-1.0,0.0,0.0,-1.0,2832.0,-1.0,0.0,-1.0,2728.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,0.0,-1.0,1024.0,-1.0,0.0,-1.0,491.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,33.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,92.0,-1.0,0.0,0.0,-1.0,4621.0,-1.0,0.0,-1.0,3398.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,16.800000000000004,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,36.400000000000006,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,500.0,368.2885327149226,0.3576311928968745,0.0,-1.0,751.0,1.0391620517311058,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4000.0,2431.2000000000003,0.6452780519907864,0.0,-1.0,3132.0,0.28825271470878566,0.0,-1.0,5600.0,5267.600000000001,0.06310274128635407,0.0,-1.0,7118.0,0.3512795200850478,0.0,-1.0,78300.0,24383.60068013738,2.2111746344247813,0.0,-1.0,90926.0,2.7289816706220646,0.0,-1.0,3323.0,1805.0,0.0,1805.0,547.5384615384615,3.2965720708064064,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,16.800000000000004,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,36.400000000000006,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,500.0,825.8417678633167,-0.3945571422312053,0.0,-1.0,878.0,0.06315765824200348,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,143.76000000000002,-1.0,0.0,-1.0,431.0,1.9980523094045628,0.0,-1.0,400.0,311.4800000000001,0.28419160138692656,0.0,-1.0,731.0,1.3468601515346084,0.0,-1.0,4700.0,3837.6683506259033,0.2247019728094677,0.0,-1.0,6078.0,0.5837741682416904,0.0,-1.0,24.0,-307.0,-307.0,0.0,56.23076923076923,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,88.0,-1.0,0.0,56.640000000000015,-1.0,390.0,-1.0,26.0,-0.5409604519774012,336.0,-0.9226190476190477,0.0,122.72000000000004,-1.0,950.0,-1.0,42.0,-0.6577574967405477,507.0,-0.9171597633136095,1776.0,3236.569436847824,-0.45127084876334655,3830.0,-0.5362924281984334,2010.0,-0.3789720754585172,3490.0,-0.4240687679083095,233.0,191.0,0.0,191.0,3.230769230769231,59.11904761904762,Over-stocked,Current Performance,,,,,,,,
West,Roba Gizachew,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,44.0,-1.0,200.0,658.5600000000002,-0.696307094266278,550.0,-0.6363636363636364,0.0,-1.0,476.0,-1.0,200.0,1426.8800000000003,-0.8598340435075129,1110.0,-0.8198198198198199,889.0,-0.37696232339089497,723.0,0.2295988934993085,21042.0,19456.888441498784,0.08146788543641947,14810.0,0.4207967589466577,22101.0,0.13589590989593692,16193.0,0.3648490088309764,961.0,272.0,0.0,272.0,68.38461538461539,3.9775028121484812,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,509.0,-1.0,3800.0,3281.2800000000007,0.15808464989272464,1252.0,2.0351437699680512,2767.0,-0.15673151940706087,2026.0,0.3657453109575519,5800.0,7109.440000000001,-0.18418328307152199,2324.0,1.495697074010327,6202.0,-0.12763874510509987,3748.0,0.6547491995731056,109182.0,110011.2889826499,-0.00753821712588687,90960.0,0.20032981530343008,107860.0,-0.019555165679307596,90704.0,0.18914270594461113,5078.0,4676.0,0.0,4676.0,477.0769230769231,9.801354401805868,Optimal,Current Performance,,,,,,,,
West,Sena Lelissa,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,121.44000000000004,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,263.1200000000001,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1898.0,2146.43639786664,-0.11574365684143406,0.0,-1.0,2812.0,0.3100784177881388,0.0,-1.0,240.0,240.0,0.0,240.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,273.84000000000003,-1.0,0.0,-1.0,0.0,-1.0,107.0,-1.0,0.0,593.3200000000002,-1.0,0.0,-1.0,0.0,-1.0,270.0,-1.0,4279.0,5337.986946318999,-0.19838694941906165,4707.0,-0.09092840450393036,4198.0,-0.2135612090818465,3359.0,0.2497767192616851,998.0,998.0,0.0,998.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,979.2,-1.0,0.0,-1.0,0.0,-1.0,35.0,-1.0,0.0,2121.6,-1.0,0.0,-1.0,0.0,-1.0,212.0,-1.0,15299.0,14369.256608172684,0.06470365288754842,2736.0,4.591739766081871,16283.0,0.1331831871343192,2441.0,5.670626792298238,350.0,350.0,0.0,350.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,545.5199999999998,-1.0,0.0,-1.0,0.0,-1.0,301.0,-1.0,0.0,1181.9599999999996,-1.0,0.0,-1.0,0.0,-1.0,583.0,-1.0,8524.0,9728.66727478305,-0.12382654692134232,3517.0,1.423656525447825,8926.0,-0.08250536811589648,2894.0,2.084312370421562,530.0,530.0,0.0,530.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Feta,Crates,Sales,112.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,112.0,52.56000000000002,1.1308980213089797,900.0,-0.8755555555555555,0.0,-1.0,62.0,-1.0,112.0,113.88000000000004,-0.016508605549701794,900.0,-0.8755555555555555,38.0,-0.6663154197400774,203.0,-0.812807881773399,2041.0,1961.3127641422805,0.0406295402317276,1320.0,0.5462121212121211,2212.0,0.12781604262252877,793.0,1.789407313997478,190.0,264.0,0.0,264.0,2.923076923076923,90.31578947368422,Over-stocked,Current Performance,,,,,,,,
West,Tenaw Belachew,Habesha,Crates,Sales,1000.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,62.0,-1.0,3420.0,1274.64,1.6831105253247975,0.0,-1.0,1116.0,-0.12445867068348715,488.0,1.2868852459016393,5420.0,2761.7200000000003,0.9625450806019435,880.0,5.159090909090909,2819.0,0.020740697825992305,1456.0,0.9361263736263736,52200.0,31541.93367898962,0.6549397551606329,28292.0,0.8450445355577549,52570.0,0.6666701710497025,30061.0,0.7487774857789162,3950.0,6551.0,0.0,6551.0,216.84615384615384,30.210358283079106,Over-stocked,Current Performance,,,,,,,,
West,Tenaw Belachew,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,80.0,70.80000000000001,0.12994350282485856,160.0,-0.5,0.0,-1.0,30.0,-1.0,80.0,153.4,-0.4784876140808344,160.0,-0.5,0.0,-1.0,59.0,-1.0,2682.0,1854.9433265187813,0.4458662761591625,360.0,6.45,3107.0,0.6749837882276355,330.0,8.415151515151516,67.0,147.0,0.0,147.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Negus,Crates,Sales,888.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,122.0,-1.0,2388.0,1599.3600000000004,0.4930972388955579,1132.0,1.1095406360424027,2372.0,0.4830932372949177,598.0,2.9665551839464883,4388.0,3465.2800000000007,0.2662757410656569,2444.0,0.7954173486088381,4228.0,0.2201034259857786,1307.0,2.2348890589135424,63077.0,51288.804295436144,0.22983955010261004,29212.0,1.1592838559496097,65963.0,0.28610914031134116,27448.0,1.4031987758670943,3800.0,3960.0,0.0,3960.0,325.2307692307692,12.1759697256386,Over-stocked,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Feta,Crates,Sales,0.0,0.0,-1.0,431.0,-1.0,0.0,-1.0,47.0,-1.0,0.0,1145.04,-1.0,1374.0,-1.0,681.0,-0.40526095158247744,928.0,-0.2661637931034483,0.0,2480.92,-1.0,2424.0,-1.0,1560.0,-0.37120100607839024,2242.0,-0.304192685102587,24742.0,23576.79746224205,0.04942157812671577,4307.0,4.7446018110053405,26383.0,0.11902390654422201,3905.0,5.756209987195903,1420.0,-140.0,-140.0,0.0,120.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,11.0,-1.0,0.0,161.03999999999996,-1.0,150.0,-1.0,77.0,-0.5218579234972677,107.0,-0.28037383177570097,100.0,348.92,-0.7134013527456151,150.0,-0.33333333333333337,309.0,-0.11441017998395053,241.0,0.2821576763485478,3579.0,6199.850304877009,-0.42272799761235536,5355.0,-0.3316526610644258,3740.0,-0.39675962868684245,6225.0,-0.3991967871485944,300.0,91.0,0.0,91.0,23.76923076923077,3.8284789644012944,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Kidame,Crates,Sales,0.0,0.0,-1.0,19.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,3.599999999999999,-1.0,19.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,7.799999999999998,-1.0,69.0,-1.0,41.0,4.256410256410258,92.0,-0.5543478260869565,80.0,661.2736915656965,-0.8790213477106822,716.0,-0.888268156424581,49.0,-0.9259005754727928,717.0,-0.9316596931659693,0.0,-41.0,-41.0,0.0,3.1538461538461537,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Negus,Crates,Sales,0.0,0.0,-1.0,250.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,714.7199999999996,-1.0,500.0,-1.0,327.0,-0.5424781732706512,446.0,-0.26681614349775784,1900.0,1548.559999999999,0.22694632432711748,500.0,2.8,1145.0,-0.2606033992870791,797.0,0.43663739021329984,17348.0,20376.480987916504,-0.14862630057233284,12387.0,0.4005005247436828,17623.0,-0.13513034903079446,14069.0,0.25261212595067173,1500.0,2255.0,0.0,2255.0,88.07692307692308,25.602620087336245,Over-stocked,Current Performance,,,,,,,,
West,Wasihun Wondimu,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,600.0,-1.0,0.0,-1.0,563.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wasihun Wondimu,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,600.0,-1.0,0.0,-1.0,644.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wasihun Wondimu,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1900.0,-1.0,0.0,-1.0,1761.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,17.0,-1.0,624.0,427.2000000000003,0.4606741573033699,0.0,-1.0,249.0,-0.41713483146067454,252.0,-0.011904761904761862,624.0,925.6000000000006,-0.32584269662921395,1200.0,-0.48,758.0,-0.18107173725151304,484.0,0.5661157024793388,10834.0,8978.968680094986,0.20659737058859973,7620.0,0.42178477690288707,11918.0,0.3273239304665805,5599.0,1.1285943918556884,555.0,421.0,0.0,421.0,58.30769230769231,7.220316622691293,Optimal,Current Performance,,,,,,,,
West,Wubetu Dereje,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,24.0,-1.0,1000.0,1311.1200000000003,-0.23729330648605795,0.0,-1.0,683.0,-0.47907132832997756,216.0,2.162037037037037,1000.0,2840.760000000001,-0.6479815260704883,720.0,0.38888888888888884,1724.0,-0.3931201509455219,559.0,2.084078711985689,32340.0,26681.520853928647,0.2120748355031714,18364.0,0.7610542365497712,36529.0,0.3690748814500726,18107.0,1.017396586955321,1365.0,641.0,0.0,641.0,132.6153846153846,4.833526682134571,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,52.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,376.0,520.8000000000003,-0.2780337941628268,0.0,-1.0,318.0,-0.38940092165898654,103.0,2.087378640776699,376.0,1128.4000000000008,-0.6667848280751509,272.0,0.38235294117647056,582.0,-0.48422545196738775,192.0,2.03125,12826.0,9320.033874585954,0.37617525564731924,4704.0,1.7266156462585034,12768.0,0.3699521023004033,3779.0,2.3786716062450384,895.0,689.0,0.0,689.0,44.76923076923077,15.390034364261169,Over-stocked,Current Performance,,,,,,,,
West,Yohaz Trading,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,67.0,-1.0,336.0,730.0800000000002,-0.5397764628533861,640.0,-0.475,587.0,-0.1959785229016,306.0,0.9183006535947713,676.0,1581.84,-0.5726495726495726,1605.0,-0.5788161993769471,1264.0,-0.2009305618773074,890.0,0.4202247191011237,20778.0,14996.810277382638,0.38549462290232706,16005.0,0.2982193064667291,20987.0,0.3994309197637471,20791.0,0.009427155980953339,1636.0,1048.0,0.0,1048.0,97.23076923076923,10.778481012658228,Over-stocked,Current Performance,,,,,,,,
