Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Guade Lakew,Habesha,Crates,SNOP,0.0,1340.2543958099511,-1.0,0.0,-1.0,740.0,-0.44786601535240744,440.0,0.6818181818181819,1000.0,7239.4323641364945,-0.8618676230813467,2192.0,-0.5437956204379562,5261.0,-0.2732855650309647,4174.0,0.26042165788212746,0.0,4020.7631874298536,-1.0,0.0,-1.0,2601.0,-0.3531078855547801,1479.0,0.7586206896551724,206253.0,221571.89203440715,-0.06913734361228607,212384.0,-0.028867522977248705,211007.0,-0.04768155354636128,224263.0,-0.059109170928775545,12004.0,9403.0,0.0,9403.0,867.0,10.845444059976932,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,SNOP,0.0,1.8705574261129811,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.51429920078844,-1.0,0.0,-1.0,7.0,0.07455917885269603,4.0,0.75,0.0,5.611672278338944,-1.0,0.0,-1.0,2.0,-0.6436,0.0,-1.0,160.0,287.84847368946515,-0.4441519944531296,553.0,-0.7106690777576854,200.0,-0.30518999306641204,424.0,-0.5283018867924528,75.0,73.0,0.0,73.0,0.6666666666666666,109.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,SNOP,0.0,322.6711560044893,-1.0,0.0,-1.0,141.0,-0.5630226086956521,116.0,0.21551724137931028,1000.0,1594.8154576984932,-0.37296820445726186,2192.0,-0.5437956204379562,1216.0,-0.2375293366200304,716.0,0.6983240223463687,0.0,968.013468013468,-1.0,0.0,-1.0,501.0,-0.4824452173913043,505.0,-0.007920792079207928,42927.0,37199.57753903121,0.15396471787775967,36951.0,0.16172769343184212,43879.0,0.17955640635866055,37173.0,0.18039975250854123,2225.0,1724.0,0.0,1724.0,167.0,10.323353293413174,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,SNOP,0.0,1282.2671156004487,-1.0,0.0,-1.0,1113.0,-0.13200612691466074,706.0,0.5764872521246458,6000.0,6943.9159367418015,-0.13593424018100975,1072.0,4.597014925373134,4843.0,-0.302554920866105,4041.0,0.19846572630536996,2000.0,3846.8013468013455,-0.4800875273522974,0.0,-1.0,2547.0,-0.3378914660831508,2151.0,0.18410041841004188,202355.0,215076.7337584979,-0.05914974407591056,194021.0,0.042954113214549006,216080.0,0.004664689778247411,209609.0,0.030871766002414036,13280.0,12733.0,0.0,12733.0,849.0,14.997644287396938,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,SNOP,0.0,4.2087542087542085,-1.0,0.0,-1.0,4.0,-0.04959999999999998,56.0,-0.9285714285714286,0.0,16.98895941810606,-1.0,0.0,-1.0,41.0,1.413332034703907,61.0,-0.3278688524590164,0.0,12.626262626262625,-1.0,0.0,-1.0,41.0,2.2472000000000003,61.0,-0.3278688524590164,400.0,571.2428272933685,-0.2997723894490577,1995.0,-0.7994987468671679,317.0,-0.44506961863837824,1923.0,-0.8351534061362454,7.0,-34.0,-34.0,0.0,13.666666666666666,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Negus,Crates,SNOP,0.0,408.2491582491582,-1.0,0.0,-1.0,129.0,-0.6840164948453609,350.0,-0.6314285714285715,0.0,1968.5174678429544,-1.0,3312.0,-1.0,2411.0,0.22477958127641373,809.0,1.9802224969097653,0.0,1224.7474747474746,-1.0,0.0,-1.0,917.0,-0.2512742268041236,531.0,0.7269303201506592,52995.0,57658.270278131386,-0.08087773454938463,58256.0,-0.09030829442460864,73757.0,0.2792093769759607,58248.0,0.2662580689465732,5038.0,4121.0,0.0,4121.0,305.6666666666667,13.482006543075245,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha,Crates,SNOP,0.0,1028.3389450056115,-1.0,0.0,-1.0,1062.0,0.03273342428376558,361.0,1.9418282548476453,2000.0,5541.863700604966,-0.6391105757830756,0.0,-1.0,5886.0,0.062097575470408506,1756.0,2.3519362186788153,0.0,3085.016835016834,-1.0,0.0,-1.0,2401.0,-0.22172223738062735,1326.0,0.8107088989441931,159463.0,179857.79016621917,-0.11339397724930855,160417.0,-0.005947000629609067,175503.0,-0.024212407826175397,175736.0,-0.0013258524149860618,14012.0,11611.0,0.0,11611.0,800.3333333333334,14.507705122865472,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Kidame,Crates,SNOP,0.0,2.338196782641227,-1.0,0.0,-1.0,5.0,1.1384000000000003,12.0,-0.5833333333333333,0.0,8.44374964181257,-1.0,0.0,-1.0,17.0,1.013323549506699,22.0,-0.2272727272727273,0.0,7.01459034792368,-1.0,0.0,-1.0,15.0,1.1384000000000003,15.0,0.0,210.0,102.72908621888568,1.0442117002048605,320.0,-0.34375,225.0,1.1902268216480647,412.0,-0.4538834951456311,76.0,61.0,0.0,61.0,5.0,12.2,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Shimeles Solomon,Negus,Crates,SNOP,0.0,303.9655817433595,-1.0,0.0,-1.0,163.0,-0.46375507692307694,85.0,0.9176470588235295,0.0,1497.9311258299017,-1.0,0.0,-1.0,1177.0,-0.21424958751163914,599.0,0.9649415692821368,0.0,911.8967452300784,-1.0,0.0,-1.0,570.0,-0.3749292307692307,457.0,0.24726477024070026,39487.0,37660.11642181291,0.048509769797975055,37615.0,0.049767380034560604,44902.0,0.19229583618579982,36270.0,0.23799283154121853,3022.0,2452.0,0.0,2452.0,190.0,12.905263157894737,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Feta,Crates,SNOP,0.0,0.0,-1.0,75.0,-1.0,0.0,-1.0,17.0,-1.0,0.0,0.0,-1.0,341.0,-1.0,0.0,-1.0,275.0,-1.0,0.0,0.0,-1.0,200.0,-1.0,0.0,-1.0,223.0,-1.0,965.0,2011.16900107898,-0.5201795575198885,6819.0,-0.8584836486288312,863.0,-0.5708963296784081,6761.0,-0.8723561603313119,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Tewodros Yilak (Sheger),Negus,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha,Crates,SNOP,0.0,746.3524130190796,-1.0,0.0,-1.0,448.0,-0.3997473684210525,503.0,-0.1093439363817097,5000.0,4031.967335345169,0.24008941148129614,1000.0,4.0,2569.0,-0.36284206038091005,2526.0,0.01702296120348379,1000.0,2239.057239057239,-0.5533834586466164,1000.0,0.0,1227.0,-0.4520015037593984,2206.0,-0.44378966455122393,119308.0,122614.2441852606,-0.026964601113269704,105199.0,0.13411724446049877,119831.0,-0.02269919130321707,121370.0,-0.012680233995221224,10955.0,10728.0,0.0,10728.0,409.0,26.229828850855746,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,14.24336734437971,-1.0,112.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Yigeremu Goshu,Negus,Crates,SNOP,0.0,166.01197156752713,-1.0,0.0,-1.0,78.0,-0.530154366197183,49.0,0.5918367346938775,1000.0,788.9828748536166,0.2674546328848193,1192.0,-0.1610738255033557,925.0,0.17239553541845787,379.0,1.4406332453825859,1000.0,498.0359147025813,1.0078873239436623,1192.0,-0.1610738255033557,360.0,-0.2771605633802816,287.0,0.254355400696864,22582.0,21064.551809581422,0.07203800033990526,19633.0,0.15020628533591407,28192.0,0.3383622046578074,19062.0,0.47896338264610216,1516.0,2156.0,0.0,2156.0,120.0,17.966666666666665,Over-stocked,Current Performance,,,,,,,,
Central,Bekele Beyera,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha,Crates,SNOP,500.0,62.19603441825663,7.0390977443609035,0.0,-1.0,0.0,-1.0,200.0,-1.0,750.0,315.60445673328,1.376392297380741,500.0,0.5,650.0,1.0595399910633088,200.0,2.25,500.0,186.5881032547699,1.679699248120301,0.0,-1.0,300.0,0.6078195488721807,200.0,0.5,12105.0,8874.222862580864,0.36406310585708446,8080.0,0.4981435643564356,14450.0,0.6283115968306379,10221.0,0.4137559925643284,350.0,550.0,0.0,550.0,100.0,5.5,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,65.0,-1.0,300.0,-0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Bekele Beyera,Negus,Crates,SNOP,0.0,33.20239431350542,-1.0,0.0,-1.0,0.0,-1.0,300.0,-1.0,250.0,224.85610694642529,0.11182214881789077,500.0,-0.5,350.0,0.5565510083450469,300.0,0.16666666666666674,0.0,99.60718294051628,-1.0,0.0,-1.0,100.0,0.003943661971830936,300.0,-0.6666666666666667,5395.0,9689.492448220562,-0.4432112900825088,9120.0,-0.4084429824561403,6754.0,-0.30295626565658285,8965.0,-0.24662576687116566,300.0,200.0,0.0,200.0,33.333333333333336,6.0,Optimal,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Habesha,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,50.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,253.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,202.0,-1.0,0.0,0.0,-1.0,9944.0,-1.0,0.0,-1.0,8102.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,81.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,30.0,-1.0,0.0,0.0,-1.0,1798.0,-1.0,0.0,-1.0,1631.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,0.0,-1.0,992.0,-1.0,0.0,-1.0,1232.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Desalegne Ayalew,Negus,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,30.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,99.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,67.0,-1.0,0.0,0.0,-1.0,4802.0,-1.0,0.0,-1.0,4914.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Haftu Baye,Feta,Crates,SNOP,0.0,184.24990647212869,-1.0,0.0,-1.0,124.0,-0.3270010152284264,144.0,-0.13888888888888884,0.0,812.8690086641891,-1.0,1120.0,-1.0,738.0,-0.09210464154270503,729.0,0.012345679012345734,0.0,552.749719416386,-1.0,0.0,-1.0,414.0,-0.25101725888324866,489.0,-0.15337423312883436,21236.0,14354.42902701102,0.47940401948693245,16470.0,0.28937462052216145,23519.0,0.6384490080200209,17428.0,0.3494950654119806,1800.0,1386.0,0.0,1386.0,138.0,10.043478260869565,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Habesha,Crates,SNOP,0.0,23.84960718294052,-1.0,0.0,-1.0,15.0,-0.3710588235294119,3.0,4.0,0.0,124.58352904218016,-1.0,400.0,-1.0,92.0,-0.26153962159113653,275.0,-0.6654545454545455,0.0,71.54882154882155,-1.0,0.0,-1.0,58.0,-0.189364705882353,37.0,0.5675675675675675,4368.0,7221.666374846714,-0.3951534489028905,5532.0,-0.21041214750542303,5228.0,-0.2760673605458589,6591.0,-0.20679714762555002,900.0,842.0,0.0,842.0,19.333333333333332,43.55172413793104,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Habesha Kostara,Crates,SNOP,0.0,61.26075570520016,-1.0,0.0,-1.0,42.0,-0.3144061068702292,4.0,9.5,0.0,239.2052311447924,-1.0,400.0,-1.0,209.0,-0.1262732884236507,22.0,8.5,0.0,183.78226711560043,-1.0,0.0,-1.0,130.0,-0.2926412213740457,22.0,4.909090909090909,5552.0,7206.2876389213,-0.22956169970047546,6618.0,-0.16107585373224542,6150.0,-0.14657861188002952,8120.0,-0.2426108374384236,950.0,820.0,0.0,820.0,43.333333333333336,18.923076923076923,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Kidame,Crates,SNOP,0.0,34.13767302656191,-1.0,0.0,-1.0,5.0,-0.8535342465753425,8.0,-0.375,0.0,123.32387611652916,-1.0,272.0,-1.0,35.0,-0.716194453968278,107.0,-0.6728971962616823,0.0,102.41301907968572,-1.0,0.0,-1.0,17.0,-0.8340054794520547,33.0,-0.48484848484848486,3696.0,2870.02799736896,0.2877923154018822,3656.0,0.010940919037199182,3840.0,0.33796604197598157,3402.0,0.12874779541446202,902.0,885.0,0.0,885.0,5.666666666666667,156.17647058823528,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Negus,Crates,SNOP,0.0,1.402918069584736,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,8.428838742971378,-1.0,0.0,-1.0,3.0,-0.6440790847373092,5.0,-0.4,0.0,4.2087542087542085,-1.0,0.0,-1.0,1.0,-0.7624,5.0,-0.8,220.0,2350.576927351923,-0.9064059561548389,604.0,-0.6357615894039735,191.0,-0.9187433528435192,547.0,-0.6508226691042047,57.0,56.0,0.0,56.0,0.3333333333333333,168.0,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha,Crates,SNOP,1120.0,741.2083800972689,0.5110460567823345,0.0,-1.0,1090.0,0.4705716088328078,694.0,0.5706051873198847,1120.0,3912.1507366571104,-0.7137124626856716,2544.0,-0.559748427672956,4408.0,0.12674595042996417,2327.0,0.8942844864632573,1120.0,2223.625140291807,-0.4963179810725552,0.0,-1.0,3310.0,0.4885602523659307,1825.0,0.8136986301369864,136409.0,112842.93426519542,0.20883953335900762,95528.0,0.4279478268151746,114218.0,0.012185660925592368,95891.0,0.19112325452857926,19900.0,17710.0,0.0,17710.0,1103.3333333333333,16.051359516616316,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha Kostara,Crates,SNOP,0.0,102.41301907968574,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,402.1254930377188,-1.0,0.0,-1.0,0.0,-1.0,12.0,-1.0,0.0,307.2390572390572,-1.0,0.0,-1.0,0.0,-1.0,9.0,-1.0,9264.0,2885.516849366338,2.2105166885559453,880.0,9.527272727272727,3500.0,0.21295427568499647,615.0,4.691056910569106,960.0,960.0,0.0,960.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Kidame,Crates,SNOP,0.0,0.9352787130564908,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.3323685106088665,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,0.0,2.805836139169472,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,80.0,67.35651042014311,0.18770998528563654,0.0,-1.0,0.0,-1.0,322.0,-1.0,200.0,200.0,0.0,200.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Negus,Crates,SNOP,0.0,238.49607182940517,-1.0,0.0,-1.0,460.0,0.9287529411764706,274.0,0.6788321167883211,0.0,1439.6706464060435,-1.0,1840.0,-1.0,2504.0,0.7392866946693126,556.0,3.5035971223021587,0.0,715.4882154882154,-1.0,0.0,-1.0,1490.0,1.0824941176470593,489.0,2.0470347648261757,36903.0,35633.69548573063,0.035620905914113266,28536.0,0.2932085786375105,40703.0,0.14226154332770102,22791.0,0.7859242683515422,3800.0,2310.0,0.0,2310.0,496.6666666666667,4.651006711409396,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1247.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha,Crates,SNOP,0.0,98.67190422745978,-1.0,0.0,-1.0,0.0,-1.0,118.0,-1.0,0.0,494.6752221430864,-1.0,1192.0,-1.0,860.0,0.738514406026268,354.0,1.4293785310734464,0.0,296.0157126823793,-1.0,0.0,-1.0,360.0,0.21615165876777276,354.0,0.016949152542372836,18040.0,24350.541899962715,-0.259154064245789,21764.0,-0.17110825215952952,34442.0,0.41442437468107185,354.0,96.29378531073446,2800.0,2440.0,0.0,2440.0,120.0,20.333333333333332,Over-stocked,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,33.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Negus,Crates,SNOP,0.0,77.16049382716048,-1.0,0.0,-1.0,0.0,-1.0,47.0,-1.0,0.0,532.9388408498149,-1.0,1000.0,-1.0,390.0,-0.2682087134461567,141.0,1.7659574468085109,0.0,231.48148148148144,-1.0,0.0,-1.0,90.0,-0.6112,141.0,-0.36170212765957444,11960.0,16505.958900489706,-0.27541319640356277,13308.0,-0.10129245566576495,16747.0,0.014603277577720286,160.0,103.66875,1500.0,1410.0,0.0,1410.0,30.0,47.0,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Feta,Crates,SNOP,0.0,490.55368499812937,-1.0,0.0,-1.0,124.0,-0.7472244041944709,209.0,-0.40669856459330145,832.0,2088.254500903656,-0.6015811292924467,1872.0,-0.5555555555555556,4891.0,1.3421474719118307,1121.0,3.36306868867083,832.0,1471.6610549943882,-0.4346524308865586,0.0,-1.0,963.0,-0.3456373689227835,821.0,0.17295980511571263,57352.0,30160.66035011373,0.9015498776963529,28496.0,1.0126333520494106,55567.0,0.8423668233706452,27243.0,1.0396799177770437,3634.0,3503.0,0.0,3503.0,321.0,10.912772585669781,Over-stocked,Current Performance,,,,,,,,
