Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
North East,Abreha Getachew,Habesha,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,80.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Abreha Getachew,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,0.0,-1.0,500.0,-1.0,0.0,-1.0,204.0,-1.0,0.0,0.0,-1.0,16500.0,-1.0,0.0,-1.0,11419.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Abreha Getachew,Negus,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,19.0,-1.0,0.0,0.0,-1.0,80.0,-1.0,0.0,-1.0,72.0,-1.0,0.0,0.0,-1.0,1012.0,-1.0,0.0,-1.0,366.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Adom Negasi,Habesha,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,512.0,-1.0,0.0,-1.0,604.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Adom Negasi,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,4816.0,-1.0,0.0,-1.0,6078.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Adom Negasi,Negus,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,560.0,-1.0,0.0,-1.0,265.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Amanuel Mekonnen,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1581.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Feta,Crates,SNOP,0.0,357.2764683875794,-1.0,0.0,-1.0,490.0,0.3714869109947647,0.0,-1.0,0.0,1071.8294051627383,-1.0,0.0,-1.0,1044.0,-0.025964397905758996,0.0,-1.0,4384.0,6788.25289936401,-0.35417845136401205,0.0,-1.0,5967.0,-0.12098148250206664,0.0,-1.0,53771.0,58429.90326613665,-0.07973491321586257,0.0,-1.0,56522.0,-0.03265285683336716,0.0,-1.0,4647.0,3064.0,0.0,3064.0,314.05263157894734,9.756326462208817,Optimal,Current Performance,,,,,,,,
North East,Aredom Zinabu,Habesha,Crates,SNOP,0.0,11.690983913206136,-1.0,0.0,-1.0,12.0,0.02643200000000001,0.0,-1.0,0.0,35.072951739618404,-1.0,0.0,-1.0,49.0,0.3970880000000001,0.0,-1.0,0.0,222.12869435091656,-1.0,0.0,-1.0,395.0,0.7782484210526317,0.0,-1.0,2555.0,3625.215492338638,-0.2952143105976408,0.0,-1.0,2733.0,-0.24611378115982474,0.0,-1.0,428.0,33.0,0.0,33.0,20.789473684210527,1.5873417721518988,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Habesha Kostara,Crates,SNOP,0.0,29.928918817807705,-1.0,0.0,-1.0,4.0,-0.86635,0.0,-1.0,0.0,89.78675645342311,-1.0,0.0,-1.0,85.0,-0.053312499999999874,0.0,-1.0,0.0,568.6494575383464,-1.0,0.0,-1.0,337.0,-0.4073677631578947,0.0,-1.0,3240.0,7747.012531578292,-0.5817742663003131,0.0,-1.0,2944.0,-0.6199825432062104,0.0,-1.0,900.0,563.0,0.0,563.0,17.736842105263158,31.741839762611278,Over-stocked,Current Performance,,,,,,,,
North East,Aredom Zinabu,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Aredom Zinabu,Negus,Crates,SNOP,0.0,3.7411148522259623,-1.0,0.0,-1.0,2.0,-0.4653999999999998,0.0,-1.0,0.0,11.223344556677889,-1.0,0.0,-1.0,7.0,-0.37629999999999997,0.0,-1.0,0.0,71.0811821922933,-1.0,0.0,-1.0,73.0,0.026994736842105294,0.0,-1.0,696.0,1570.2141468885538,-0.5567483572994463,0.0,-1.0,451.0,-0.712778030376509,0.0,-1.0,418.0,345.0,0.0,345.0,3.8421052631578947,89.79452054794521,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Feta,Crates,SNOP,0.0,338.1032547699214,-1.0,0.0,-1.0,247.0,-0.26945394190871363,277.0,-0.10830324909747291,0.0,1014.3097643097642,-1.0,0.0,-1.0,785.0,-0.22607468879668047,852.0,-0.07863849765258213,3911.0,6423.961840628507,-0.39118567372788815,5007.0,-0.21889354903135605,4412.0,-0.313196418431972,6034.0,-0.26881007623467024,50643.0,53578.51458860318,-0.054789025249080026,16343.0,2.098757877990577,54722.0,0.02134223802539026,14378.0,2.8059535401307554,4514.0,4013.0,0.0,4013.0,232.21052631578948,17.281731640979146,Over-stocked,Current Performance,,,,,,,,
North East,Assefa Kebede,Habesha,Crates,SNOP,0.0,7.482229704451925,-1.0,0.0,-1.0,27.0,2.608550000000001,0.0,-1.0,0.0,22.446689113355777,-1.0,0.0,-1.0,36.0,0.6038000000000001,0.0,-1.0,208.0,142.1623643845866,0.46311578947368437,0.0,-1.0,600.0,3.220526315789474,28.0,20.428571428571427,1848.0,1630.6170232369875,0.13331332475082291,150.0,11.32,2077.0,0.27375096077243444,370.0,4.613513513513514,476.0,84.0,0.0,84.0,31.57894736842105,2.66,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Habesha Kostara,Crates,SNOP,0.0,33.20239431350542,-1.0,0.0,-1.0,20.0,-0.3976338028169014,2.0,9.0,0.0,99.60718294051628,-1.0,0.0,-1.0,29.0,-0.708856338028169,2.0,13.5,200.0,630.845491956603,-0.6829651593773165,492.0,-0.5934959349593496,388.0,-0.384952409191994,333.0,0.1651651651651651,3812.0,4324.52770757353,-0.11851645826570667,5384.0,-0.2919762258543833,3728.0,-0.13794054470476247,10153.0,-0.632817886339013,300.0,112.0,0.0,112.0,20.42105263157895,5.484536082474227,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Assefa Kebede,Negus,Crates,SNOP,0.0,3.273475495697718,-1.0,0.0,-1.0,6.0,0.8329142857142857,0.0,-1.0,0.0,9.820426487093156,-1.0,0.0,-1.0,15.0,0.5274285714285711,1.0,14.0,65.0,62.19603441825664,0.04508270676691728,0.0,-1.0,88.0,0.41488120300751885,119.0,-0.26050420168067223,689.0,1297.864583196393,-0.4691279745818131,612.0,0.12581699346405228,737.0,-0.4321441469764823,1042.0,-0.2927063339731286,114.0,91.0,0.0,91.0,4.631578947368421,19.647727272727273,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Feta,Crates,SNOP,0.0,175.83239805462028,-1.0,0.0,-1.0,305.0,0.7346063829787233,0.0,-1.0,0.0,527.4971941638609,-1.0,0.0,-1.0,600.0,0.13744680851063817,0.0,-1.0,2192.0,3340.815563037785,-0.34387278835386337,0.0,-1.0,3149.0,-0.0574157894736842,0.0,-1.0,28671.0,21644.47193937332,0.32463384093213965,0.0,-1.0,33819.0,0.5624774813045945,0.0,-1.0,3059.0,2102.0,0.0,2102.0,165.73684210526315,12.682756430612894,Over-stocked,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha,Crates,SNOP,0.0,21.979049756827536,-1.0,0.0,-1.0,21.0,-0.04454468085106389,0.0,-1.0,0.0,65.9371492704826,-1.0,240.0,-1.0,56.0,-0.1507063829787234,0.0,-1.0,0.0,417.60194537972313,-1.0,240.0,-1.0,1222.0,1.9262315789473687,0.0,-1.0,4789.0,13228.592899515095,-0.6379811491382772,5344.0,-0.10385479041916168,8288.0,-0.3734783387049575,0.0,-1.0,739.0,-483.0,-483.0,0.0,64.3157894736842,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Habesha Kostara,Crates,SNOP,0.0,5.144032921810699,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,15.432098765432098,-1.0,1552.0,-1.0,2.0,-0.8704000000000001,0.0,-1.0,0.0,97.73662551440329,-1.0,2484.0,-1.0,95.0,-0.027999999999999914,0.0,-1.0,532.0,5944.26386208316,-0.9105019540950254,3476.0,-0.8469505178365938,985.0,-0.8342940315481204,0.0,-1.0,110.0,15.0,0.0,15.0,5.0,3.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Demera Hotel,Negus,Crates,SNOP,0.0,5.611672278338944,-1.0,0.0,-1.0,19.0,2.3858000000000006,0.0,-1.0,0.0,16.835016835016834,-1.0,400.0,-1.0,23.0,0.3662000000000001,0.0,-1.0,0.0,106.62177328843995,-1.0,400.0,-1.0,195.0,0.8288947368421054,0.0,-1.0,1080.0,1783.2756701760536,-0.3943729407280159,880.0,0.2272727272727273,1510.0,-0.1532436486104667,0.0,-1.0,310.0,115.0,0.0,115.0,10.263157894736842,11.205128205128204,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Habesha,Crates,SNOP,0.0,353.0677141788253,-1.0,0.0,-1.0,0.0,-1.0,991.0,-1.0,1600.0,1059.203142536476,0.510569536423841,0.0,-1.0,0.0,-1.0,2197.0,-1.0,9440.0,6708.286569397682,0.4072147786685254,11690.0,-0.19247219846022245,2700.0,-0.5975127222028582,21514.0,-0.8745003253695268,86708.0,155107.69434481498,-0.4409819553681057,167253.0,-0.4815758162783328,88042.0,-0.43238147938504823,190077.0,-0.5368087669733845,3584.0,10324.0,0.0,10324.0,142.10526315789474,72.65037037037037,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Habesha Kostara,Crates,SNOP,0.0,307.2390572390572,-1.0,0.0,-1.0,0.0,-1.0,306.0,-1.0,592.0,921.7171717171716,-0.35772054794520536,0.0,-1.0,0.0,-1.0,500.0,-1.0,5604.0,5837.542087542087,-0.04000692141312168,7738.0,-0.27578185577668646,775.0,-0.8672386445565969,4672.0,-0.8341181506849316,38869.0,50597.73715648541,-0.23180359074579815,43650.0,-0.10953035509736542,35188.0,-0.3045538797283992,39556.0,-0.11042572555364549,1400.0,6229.0,0.0,6229.0,40.78947368421053,152.7109677419355,Over-stocked,Current Performance,,,,,,,,
North East,Gozomo General,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Gozomo General,Negus,Crates,SNOP,0.0,18.70557426112981,-1.0,0.0,-1.0,0.0,-1.0,33.0,-1.0,0.0,56.11672278338945,-1.0,0.0,-1.0,0.0,-1.0,64.0,-1.0,300.0,355.40591096146653,-0.1558947368421053,300.0,0.0,0.0,-1.0,1152.0,-1.0,3751.0,12057.987971498427,-0.6889199086227096,8200.0,-0.542560975609756,4659.0,-0.6136171299048797,7482.0,-0.3773055332798717,540.0,840.0,0.0,840.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,8008.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,2712.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Hagos Mesfin,Negus,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,240.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Feta,Crates,SNOP,0.0,113.16872427983536,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,339.5061728395062,-1.0,0.0,-1.0,3.0,-0.9911636363636364,0.0,-1.0,0.0,2150.205761316872,-1.0,0.0,-1.0,3.0,-0.9986047846889952,0.0,-1.0,0.0,3836.265023887239,-1.0,0.0,-1.0,89.0,-0.976800351527899,0.0,-1.0,0.0,-3.0,-3.0,0.0,0.15789473684210525,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha,Crates,SNOP,0.0,69.2106247661803,-1.0,0.0,-1.0,122.0,0.7627351351351357,0.0,-1.0,240.0,207.6318742985409,0.15589189189189212,0.0,-1.0,334.0,0.6086162162162168,0.0,-1.0,1840.0,1315.001870557426,0.39923755334281674,0.0,-1.0,2024.0,0.5391613086770983,0.0,-1.0,12644.0,28858.8970585312,-0.5618682178201191,0.0,-1.0,15906.0,-0.4488354850242655,0.0,-1.0,800.0,616.0,0.0,616.0,106.52631578947368,5.782608695652174,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Habesha Kostara,Crates,SNOP,0.0,101.47774036662923,-1.0,0.0,-1.0,164.0,0.6161179723502308,0.0,-1.0,260.0,304.43322109988776,-0.14595391705069127,0.0,-1.0,583.0,0.9150341013824885,0.0,-1.0,3666.0,1928.077066965956,0.9013762794081979,0.0,-1.0,3285.0,0.703770070337133,0.0,-1.0,13964.0,7771.494201977113,0.7968230609304807,0.0,-1.0,12335.0,0.5872108605397794,0.0,-1.0,600.0,981.0,0.0,981.0,172.89473684210526,5.673972602739726,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Kibrom & Dejen,Negus,Crates,SNOP,0.0,30.864197530864192,-1.0,0.0,-1.0,52.0,0.6848000000000003,0.0,-1.0,0.0,92.59259259259258,-1.0,0.0,-1.0,142.0,0.5336000000000003,0.0,-1.0,350.0,586.4197530864196,-0.40315789473684194,0.0,-1.0,804.0,0.3710315789473686,0.0,-1.0,3094.0,6687.332031139819,-0.5373341736894968,0.0,-1.0,4171.0,-0.3762833996311866,0.0,-1.0,250.0,-204.0,-204.0,0.0,42.31578947368421,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha,Crates,SNOP,0.0,234.7549569771792,-1.0,0.0,-1.0,631.0,1.6879091633466135,703.0,-0.10241820768136556,0.0,704.2648709315375,-1.0,3584.0,-1.0,1453.0,1.06314422310757,1527.0,-0.048461034708578876,8768.0,4460.344182566404,0.9657675823023699,10912.0,-0.19648093841642233,8097.0,0.8153307611658631,14973.0,-0.45922660789420955,60091.0,115415.13751563782,-0.4793490585941713,107806.0,-0.44260059736934865,78851.0,-0.3168053888137825,129515.0,-0.39118248851484383,1500.0,2171.0,0.0,2171.0,426.1578947368421,5.094355934296654,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Habesha Kostara,Crates,SNOP,0.0,423.6812570145903,-1.0,0.0,-1.0,337.0,-0.20459072847682114,421.0,-0.1995249406175772,0.0,1271.043771043771,-1.0,2992.0,-1.0,923.0,-0.2738251655629138,735.0,0.2557823129251702,0.0,8049.943883277216,-1.0,6624.0,-1.0,5181.0,-0.3563930289299406,5859.0,-0.11571940604198672,45897.0,53553.67960464445,-0.14297205460332973,44026.0,0.04249761504565486,38631.0,-0.2786490062832261,44672.0,-0.1352301217765043,8150.0,2969.0,0.0,2969.0,272.6842105263158,10.888052499517467,Over-stocked,Current Performance,,,,,,,,
North East,Samrawit Neguse,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Samrawit Neguse,Negus,Crates,SNOP,0.0,7.482229704451925,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,22.446689113355777,-1.0,0.0,-1.0,8.0,-0.6436,5.0,0.6000000000000001,0.0,142.1623643845866,-1.0,0.0,-1.0,174.0,0.22395263157894751,195.0,-0.10769230769230764,1420.0,3360.877696107212,-0.5774913197095102,3160.0,-0.5506329113924051,2100.0,-0.3751632192887123,2002.0,0.04895104895104896,600.0,426.0,0.0,426.0,9.157894736842104,46.51724137931035,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Feta,Crates,SNOP,0.0,568.6494575383464,-1.0,0.0,-1.0,127.0,-0.7766638157894736,0.0,-1.0,0.0,1705.9483726150393,-1.0,0.0,-1.0,891.0,-0.4777098684210527,0.0,-1.0,4384.0,10804.33969322858,-0.5942371191135734,0.0,-1.0,6411.0,-0.4066273199445982,0.0,-1.0,84711.0,74899.56592132026,0.13099453859300536,0.0,-1.0,85335.0,0.13932569501993974,0.0,-1.0,6872.0,4845.0,0.0,4845.0,337.42105263157896,14.35891436593355,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha,Crates,SNOP,0.0,13.561541339319117,-1.0,0.0,-1.0,190.0,13.010206896551724,0.0,-1.0,0.0,40.68462401795735,-1.0,0.0,-1.0,205.0,4.038758620689656,0.0,-1.0,0.0,257.6692854470632,-1.0,0.0,-1.0,510.0,0.9792813067150636,0.0,-1.0,2952.0,2970.907650184552,-0.006364267224320264,0.0,-1.0,2695.0,-0.09286981713060405,0.0,-1.0,768.0,258.0,0.0,258.0,26.842105263157894,9.611764705882353,Optimal,Current Performance,,,,,,,,
North East,Solomon Tewabe,Habesha Kostara,Crates,SNOP,0.0,8.417508417508417,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,25.252525252525253,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,159.93265993265993,-1.0,0.0,-1.0,2.0,-0.9874947368421053,0.0,-1.0,1302.0,3129.6868023560896,-0.5839839312292116,0.0,-1.0,1074.0,-0.6568346713826215,0.0,-1.0,295.0,293.0,0.0,293.0,0.10526315789473684,2783.5,Over-stocked,Current Performance,,,,,,,,
North East,Solomon Tewabe,Kidame,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Solomon Tewabe,Negus,Crates,SNOP,0.0,2.805836139169472,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.417508417508417,-1.0,0.0,-1.0,1.0,-0.8812,0.0,-1.0,0.0,53.31088664421998,-1.0,0.0,-1.0,54.0,0.012926315789473675,0.0,-1.0,512.0,1011.8537690435884,-0.4939980304822641,0.0,-1.0,453.0,-0.5523068511884095,0.0,-1.0,249.0,195.0,0.0,195.0,2.8421052631578947,68.61111111111111,Over-stocked,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Feta,Crates,SNOP,0.0,0.0,-1.0,350.0,-1.0,0.0,-1.0,40.0,-1.0,0.0,0.0,-1.0,350.0,-1.0,0.0,-1.0,90.0,-1.0,0.0,0.0,-1.0,430.0,-1.0,0.0,-1.0,1365.0,-1.0,0.0,0.0,-1.0,10290.0,-1.0,0.0,-1.0,15723.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.0,-1.0,300.0,-1.0,0.0,-1.0,480.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Teabyom Alemayehu,Negus,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,0.0,-1.0,800.0,-1.0,0.0,-1.0,911.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Feta,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,196.0,-1.0,0.0,0.0,-1.0,340.0,-1.0,0.0,-1.0,504.0,-1.0,0.0,0.0,-1.0,3932.0,-1.0,0.0,-1.0,3701.0,-1.0,15657.0,17041.631861342554,-0.0812499573167913,18349.0,-0.14671099242465524,19258.0,0.13005609771943738,16978.0,0.13429143597596882,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Habesha,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,29.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,44.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,564.0,-1.0,4490.0,5497.114505618523,-0.1832078456050289,1392.0,2.2255747126436782,9077.0,0.6512299299427957,2847.0,2.188268352651914,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
North East,Woldu Seyoum,Habesha Kostara,Crates,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,65.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,127.0,-1.0,0.0,0.0,-1.0,427.0,-1.0,0.0,-1.0,1383.0,-1.0,1220.0,3596.884013050167,-0.6608175310703341,9603.0,-0.8729563678017287,3635.0,0.01059694636011077,15084.0,-0.7590161760806152,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
