Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Haftu Baye,Habesha Kostara,HL,Sales,0.0,5.094444444444445,-1.0,0.0,-1.0,2.6136000000000004,-0.48697055616139584,0.792,2.3000000000000003,0.0,13.6797811965812,-1.0,31.680000000000003,-1.0,13.226400000000002,-0.03314243042823706,1.4256000000000002,8.277777777777777,0.0,10.18888888888889,-1.0,0.0,-1.0,6.969600000000001,-0.3159607415485278,1.4256000000000002,3.8888888888888884,439.71840000000003,663.9985131568646,-0.33777201110069377,524.1456000000001,-0.16107585373224542,483.75360000000006,-0.27145379031034533,642.7872000000001,-0.24741251848201085,75.24000000000001,68.27040000000001,0.0,68.27040000000001,3.4848000000000003,19.59090909090909,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Kidame,HL,Sales,0.0,2.838888888888889,-1.0,0.0,-1.0,0.0,-1.0,1.0296,-1.0,0.0,7.371439316239316,-1.0,21.5424,-1.0,2.3760000000000003,-0.6776748884351986,7.840800000000001,-0.696969696969697,0.0,5.677777777777777,-1.0,0.0,-1.0,0.9504000000000001,-0.8326105675146771,1.9800000000000002,-0.52,292.7232,265.6290813662529,0.10199982055575241,289.5552,0.010940919037199182,303.732,0.14344407787643676,268.8048,0.12993517972893343,71.4384,70.488,0.0,70.488,0.47520000000000007,148.33333333333331,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Negus,HL,Sales,0.0,0.11666666666666668,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.5562256410256413,-1.0,0.0,-1.0,0.23760000000000003,-0.5728352264345775,0.3168,-0.25,0.0,0.23333333333333336,-1.0,0.0,-1.0,0.0792,-0.6605714285714286,0.3168,-0.75,17.424000000000003,211.23027141957132,-0.9175118230786612,47.836800000000004,-0.6357615894039734,15.127200000000002,-0.9283852645819286,43.2432,-0.6501831501831501,4.5144,4.4352,0.0,4.4352,0.0396,111.99999999999999,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha,HL,Sales,0.0,61.63888888888888,-1.0,0.0,-1.0,110.88000000000001,0.7988643533123032,42.6888,1.5974025974025974,0.0,224.7817162393162,-1.0,201.4848,-1.0,262.78560000000004,0.16907017348431763,129.33360000000002,1.0318432333129213,0.0,123.27777777777773,-1.0,0.0,-1.0,175.824,0.42624245155475515,89.57520000000001,0.9628647214854111,10714.8888,8967.765697440964,0.19482256355756422,7565.8176,0.4162235156184575,8959.7376,-0.0008952171267425646,7539.602400000001,0.18835677594882183,1576.0800000000002,1400.256,0.0,1400.256,87.912,15.927927927927929,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha Kostara,HL,Sales,0.0,8.516666666666666,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,23.009887179487187,-1.0,0.0,-1.0,0.0,-1.0,0.6336,-1.0,0.0,17.03333333333333,-1.0,0.0,-1.0,0.0,-1.0,0.396,-1.0,733.7088000000001,215.3940777933899,2.406355492762376,69.69600000000001,9.527272727272727,277.20000000000005,0.2869434612120374,48.391200000000005,4.728314238952537,76.03200000000001,76.03200000000001,0.0,76.03200000000001,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Kidame,HL,Sales,0.0,0.07777777777777779,-1.0,0.0,-1.0,0.0,-1.0,0.47520000000000007,-1.0,0.0,0.19820170940170945,-1.0,0.0,-1.0,0.0,-1.0,0.6336,-1.0,0.0,0.15555555555555559,-1.0,0.0,-1.0,0.0,-1.0,0.6336,-1.0,6.336,5.84723460074636,0.08358915498127151,0.0,-1.0,0.0,-1.0,25.5024,-1.0,15.840000000000002,15.840000000000002,0.0,15.840000000000002,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Negus,HL,Sales,0.0,19.833333333333332,-1.0,0.0,-1.0,63.36000000000001,2.194621848739496,8.9496,6.079646017699115,0.0,95.0762051282051,-1.0,145.728,-1.0,161.8848,0.7026847020419793,22.334400000000002,6.24822695035461,0.0,39.666666666666664,-1.0,0.0,-1.0,81.57600000000001,1.0565378151260507,17.028000000000002,3.7906976744186043,2922.7176000000004,2970.6076630578164,-0.01612130193204986,2260.0512000000003,0.2932085786375105,3187.2456,0.07292714539057843,1783.3464000000001,0.7872274281653862,300.96000000000004,219.38400000000001,0.0,219.38400000000001,40.788000000000004,5.378640776699029,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,98.76240000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha,HL,Sales,0.0,8.205555555555557,-1.0,0.0,-1.0,0.0,-1.0,9.345600000000001,-1.0,0.0,35.71154188034188,-1.0,94.4064,-1.0,53.856,0.5080838620873462,18.691200000000002,1.8813559322033897,0.0,16.411111111111115,-1.0,0.0,-1.0,14.256000000000002,-0.13132024373730544,18.691200000000002,-0.23728813559322026,1428.768,2063.6391056269476,-0.3076463824977136,1723.7088,-0.17110825215952952,2713.5504,0.3149345700035109,18.691200000000002,144.1779661016949,221.76000000000002,207.50400000000002,0.0,207.50400000000002,7.128000000000001,29.11111111111111,Over-stocked,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.6136000000000004,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.584,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Negus,HL,Sales,0.0,6.416666666666667,-1.0,0.0,-1.0,0.0,-1.0,3.7224000000000004,-1.0,0.0,35.89881025641027,-1.0,79.2,-1.0,26.928,-0.24989157557967812,7.444800000000001,2.6170212765957444,0.0,12.833333333333334,-1.0,0.0,-1.0,3.168,-0.7531428571428571,7.444800000000001,-0.574468085106383,947.2320000000001,1366.8765599210617,-0.30700984436026646,1053.9936,-0.10129245566576484,1322.4024000000002,-0.032537071177539234,8.9496,146.76106194690266,118.80000000000001,115.632,0.0,115.632,1.584,73.0,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Feta,HL,Sales,65.8944,40.79444444444444,0.6152787688955472,0.0,-1.0,23.997600000000002,-0.4117434291161649,21.146400000000003,0.1348314606741572,65.8944,139.59984273504273,-0.5279765456106849,148.2624,-0.5555555555555556,377.5464,1.704490152733011,72.2304,4.2269736842105265,65.8944,81.58888888888887,-0.1923606155522264,0.0,-1.0,66.4488,-0.18556557265422835,48.470400000000005,0.3709150326797386,4542.2784,2977.2362202170048,0.525669467929865,2256.8832,1.0126333520494102,4391.0856,0.4748865307301491,2141.0928000000004,1.0508618776355698,287.81280000000004,287.25840000000005,0.0,287.25840000000005,33.2244,8.64600715137068,Optimal,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha,HL,Sales,63.36000000000001,7.816666666666667,7.105756929637527,0.0,-1.0,14.018400000000002,0.7933987206823028,0.0,-1.0,63.36000000000001,36.85893333333334,0.7189862611325339,0.0,-1.0,80.784,1.1917074829439809,0.0,-1.0,63.36000000000001,15.633333333333335,3.0528784648187637,0.0,-1.0,32.868,1.1024307036247336,0.0,-1.0,1422.5112000000001,2079.7879032784217,-0.31603064054865393,0.0,-1.0,1492.6032,-0.28232912709648317,16.0776,91.83743842364532,52.430400000000006,82.92240000000001,0.0,82.92240000000001,16.434,5.045783132530121,Low Stock,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha Kostara,HL,Sales,25.344,11.005555555555556,1.302836951034831,0.0,-1.0,4.831200000000001,-0.5610217062089853,1.8216,1.6521739130434785,25.344,28.012034188034185,-0.09524599927747768,12.672,1.0,64.7856,1.3127774143469475,5.3856,11.029411764705882,25.344,22.011111111111113,0.1514184755174155,0.0,-1.0,11.088000000000001,-0.4962544169611307,3.9600000000000004,1.7999999999999998,970.9920000000001,519.1727740437329,0.8702675651443306,287.6544,2.3755506607929515,827.0064000000001,0.5929309881922593,333.6696,1.478518870163779,86.4072,100.66320000000002,0.0,100.66320000000002,5.5440000000000005,18.15714285714286,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Kidame,HL,Sales,19.008000000000003,4.705555555555556,3.03948051948052,0.0,-1.0,2.2968,-0.5118961038961038,0.7128000000000001,2.222222222222222,19.008000000000003,12.158741880341882,0.5633196417083188,6.336,2.0000000000000004,6.098400000000001,-0.4984349482852477,1.3464,3.529411764705883,19.008000000000003,9.411111111111111,1.01974025974026,0.0,-1.0,4.6728000000000005,-0.5034805194805194,0.9504000000000001,3.916666666666666,501.49440000000004,248.81687400123596,1.0155160377005177,145.728,2.441304347826087,386.6544,0.5539717776459139,132.8976,1.909415971394517,18.849600000000002,33.1848,0.0,33.1848,2.3364000000000003,14.203389830508474,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Negus,HL,Sales,0.0,2.5277777777777772,-1.0,0.0,-1.0,1.2672,-0.49869010989010976,0.5544,1.285714285714286,0.0,12.427247863247867,-1.0,6.336,-1.0,6.2568,-0.49652569347202336,1.6632000000000002,2.7619047619047614,0.0,5.0555555555555545,-1.0,0.0,-1.0,4.0392,-0.2010373626373625,1.1088,2.642857142857143,375.01200000000006,869.0369685252265,-0.5684740539445599,87.4368,3.2889492753623193,375.0912,-0.5683829185810847,64.2312,4.839704069050555,24.710400000000003,20.671200000000002,0.0,20.671200000000002,2.0196,10.23529411764706,Over-stocked,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,18.27692307692308,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,349.11946306243254,-1.0,0.0,-1.0,15.998400000000002,-0.954174998266599,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,170.42630276725365,-1.0,0.0,-1.0,22.968000000000004,-0.8652320702434838,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,253.56203519108067,-1.0,0.0,-1.0,19.087200000000003,-0.9247237466538862,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Feta,HL,Sales,135.59040000000002,81.9,0.6555604395604397,167.27040000000002,-0.18939393939393945,41.104800000000004,-0.49810989010989004,47.52,-0.135,135.59040000000002,297.2398153846154,-0.5438350012949915,334.54080000000005,-0.5946969696969697,271.1016,-0.0879364541079184,191.98080000000002,0.41212871287128716,135.59040000000002,163.8,-0.17221978021978013,167.27040000000002,-0.18939393939393945,119.03760000000001,-0.2732747252747253,96.94080000000001,0.2279411764705883,9119.5632,8670.989750463437,0.05173266979269453,8213.356800000001,0.11033325619069645,9757.836000000001,0.12534281331360986,8284.9536,0.17777799021107366,356.40000000000003,372.9528,0.0,372.9528,59.518800000000006,6.266134397870925,Optimal,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha,HL,Sales,0.0,1.2444444444444445,-1.0,0.0,-1.0,1.5048000000000001,0.2092142857142858,0.47520000000000007,2.1666666666666665,0.0,5.407104273504273,-1.0,0.0,-1.0,6.336,0.17179171688022987,1.6632000000000002,2.8095238095238093,0.0,2.488888888888889,-1.0,0.0,-1.0,2.5344,0.01828571428571446,0.8712000000000001,1.9090909090909092,219.46320000000003,427.48486157731014,-0.4866176098254409,74.28960000000001,1.9541577825159915,369.23040000000003,-0.13627257199790888,20.1168,17.35433070866142,9.504000000000001,6.969600000000002,0.0,6.969600000000002,1.2672,5.500000000000001,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha Kostara,HL,Sales,38.016000000000005,10.46111111111111,2.6340308019118437,0.0,-1.0,17.424000000000003,0.6655974508762617,0.6336,26.500000000000004,38.016000000000005,25.59502222222222,0.48528880615675307,6.336,5.000000000000001,70.01280000000001,1.7354068846720203,0.6336,109.50000000000001,38.016000000000005,20.92222222222222,0.8170154009559218,0.0,-1.0,37.224000000000004,0.7791609134360067,0.6336,57.75,939.5496,192.45910579073518,3.881814223025602,91.71360000000001,9.244386873920552,836.6688,3.34725494833031,105.01920000000001,6.96681749622926,95.99040000000001,96.78240000000001,0.0,96.78240000000001,18.612000000000002,5.2,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Kidame,HL,Sales,0.0,2.1000000000000005,-1.0,0.0,-1.0,0.3168,-0.8491428571428572,0.792,-0.6,0.0,5.442830769230769,-1.0,0.0,-1.0,3.4848000000000003,-0.3597449291092869,8.632800000000001,-0.5963302752293578,0.0,4.2,-1.0,0.0,-1.0,0.7128000000000001,-0.8302857142857143,1.9800000000000002,-0.64,215.50320000000002,135.2563508038326,0.5932945012877988,177.88320000000002,0.211487088156723,189.7632,0.4029892043680874,148.57920000000001,0.27718550106609796,11.088000000000001,10.375200000000001,0.0,10.375200000000001,0.35640000000000005,29.11111111111111,Over-stocked,Current Performance,,,,,,,,
Central,Sahle Zewdu,Negus,HL,Sales,0.0,0.6611111111111112,-1.0,6.336,-1.0,1.0296,0.557378151260504,0.0,-1.0,0.0,3.4118837606837595,-1.0,6.336,-1.0,2.5344,-0.25718454151201997,0.0,-1.0,0.0,1.3222222222222224,-1.0,6.336,-1.0,1.8216,0.37768067226890745,0.0,-1.0,95.91120000000001,507.77642407272356,-0.8111152951318125,139.39200000000002,-0.31193181818181825,79.8336,-0.8427780491270578,149.52960000000002,-0.4661016949152542,32.2344,30.4128,0.0,30.4128,0.9108,33.391304347826086,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha,HL,Sales,0.0,4.1611111111111105,-1.0,0.0,-1.0,7.128000000000001,0.7130040053404545,0.0,-1.0,47.52,16.60166837606837,1.8623629218194124,0.0,-1.0,21.4632,0.29283391968843464,0.0,-1.0,0.0,8.322222222222221,-1.0,0.0,-1.0,13.147200000000002,0.5797703604806412,0.0,-1.0,768.3192,674.8231924392843,0.13854889489312838,437.5008,0.7561549601737871,968.6952000000001,0.4354800055084893,451.99440000000004,1.143157525845453,92.3472,79.2,0.0,79.2,6.573600000000001,12.048192771084336,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha Kostara,HL,Sales,0.0,4.355555555555556,-1.0,0.0,-1.0,3.0096000000000003,-0.30902040816326537,1.6632000000000002,0.8095238095238095,23.1264,11.617141880341883,0.9907133990619221,0.0,-1.0,9.9792,-0.14099353328149933,7.2072,0.3846153846153846,0.0,8.71111111111111,-1.0,0.0,-1.0,6.336,-0.27265306122448973,4.831200000000001,0.3114754098360655,398.5344,511.8206305114658,-0.22133971113719686,322.8192,0.23454367026496548,576.1800000000001,0.12574594623944613,377.07120000000003,0.5280403276622558,37.144800000000004,30.808800000000005,0.0,30.808800000000005,3.168,9.725000000000001,Optimal,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Kidame,HL,Sales,0.0,3.111111111111111,-1.0,0.0,-1.0,3.9600000000000004,0.2728571428571429,1.0296,2.8461538461538463,0.0,7.928068376068376,-1.0,0.0,-1.0,12.672,0.5983716838582813,3.5640000000000005,2.5555555555555554,0.0,6.222222222222222,-1.0,0.0,-1.0,7.128000000000001,0.14557142857142868,1.8216,2.91304347826087,320.2848,195.2103616730647,0.6407161856316215,112.78080000000001,1.839887640449438,390.06000000000006,0.9981521301275313,108.8208,2.5844250363901025,21.5424,14.4144,0.0,14.4144,3.5640000000000005,4.044444444444444,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Negus,HL,Sales,0.0,9.255555555555555,-1.0,0.0,-1.0,16.632,0.7969747899159667,6.494400000000001,1.5609756097560976,102.96000000000001,43.885572649572644,1.3461013217746545,0.0,-1.0,65.4984,0.4924813793135687,20.908800000000003,2.1325757575757573,0.0,18.51111111111111,-1.0,0.0,-1.0,28.6704,0.5488211284513806,15.206400000000002,0.8854166666666665,1464.1704000000002,1430.2876614515787,0.023689457345968057,862.9632,0.6966776798825258,1476.2088,0.0321062257516902,712.4832,1.0719208537127614,127.98720000000002,99.31680000000001,0.0,99.31680000000001,14.3352,6.928176795580112,Optimal,Current Performance,,,,,,,,
Central,Tewodros Yilak,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha,HL,Sales,63.36000000000001,79.68333333333334,-0.2048525413093495,148.9752,-0.5746943115364167,0.0,-1.0,86.8032,-1.0,152.06400000000002,303.09638974358984,-0.49829821421284015,263.02320000000003,-0.42186088527551946,342.144,0.12882901802110958,177.4872,0.927710843373494,123.552,159.36666666666665,-0.22473122777661558,148.9752,-0.17065390749601272,60.19200000000001,-0.6223049571219409,152.1432,-0.6043727225403435,14002.876800000002,12004.630630866961,0.16645628096170162,12013.2144,0.1656228161548503,12327.400800000001,0.026887138726544135,11845.3104,0.04069884061459472,458.64720000000005,522.0072,0.0,522.0072,30.096000000000004,17.344736842105263,Over-stocked,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,48.14471357363198,-1.0,120.38400000000001,-1.0,0.0,-1.0,176.22000000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Negus,HL,Sales,20.592000000000002,20.455555555555552,0.006670287887018178,42.768,-0.5185185185185185,0.0,-1.0,30.096000000000004,-1.0,50.688,103.85074188034187,-0.5119148974553946,87.12,-0.4181818181818182,69.69600000000001,-0.32888298400116756,41.976000000000006,0.6603773584905661,39.6,40.911111111111104,-0.03204780010863639,42.768,-0.07407407407407407,12.672,-0.6902552960347637,30.096000000000004,-0.5789473684210527,3066.0696000000003,3171.218252991095,-0.03315717954509079,2924.5392,0.04839408546823387,2733.9840000000004,-0.13787579980617704,2376.0,0.15066666666666673,71.2008,98.12880000000001,0.0,98.12880000000001,6.336,15.4875,Over-stocked,Current Performance,,,,,,,,
Central,Weynharege Fikru,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha,HL,Sales,31.680000000000003,35.0,-0.09485714285714275,38.016000000000005,-0.16666666666666674,0.0,-1.0,41.184000000000005,-1.0,133.056,140.57329230769227,-0.05347596392092835,66.528,1.0,142.79760000000002,0.015823117292003808,80.388,0.7763546798029557,31.680000000000003,70.0,-0.5474285714285714,50.688,-0.375,28.432800000000004,-0.5938171428571428,80.388,-0.6463054187192119,6219.18,5421.06213085608,0.14722536836483058,5559.9192,0.11857380948989338,6646.2264000000005,0.2260007798417254,5259.355200000001,0.2636960515616058,165.7656,169.0128,0.0,169.0128,14.216400000000002,11.888579387186628,Over-stocked,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Kidame,HL,Sales,0.0,0.42777777777777787,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0748786324786328,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.8555555555555557,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,44.352000000000004,47.71270597409607,-0.07043628956866632,74.28960000000001,-0.4029850746268657,38.016000000000005,-0.203231105344571,31.680000000000003,0.19999999999999996,1.1880000000000002,1.1880000000000002,0.0,1.1880000000000002,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Negus,HL,Sales,12.672,15.866666666666664,-0.20134453781512585,28.512000000000004,-0.5555555555555556,0.0,-1.0,19.8,-1.0,44.352000000000004,79.13757948717948,-0.43955829471401564,44.352000000000004,0.0,36.2736,-0.5416387481768199,42.37200000000001,-0.14392523364485987,12.672,31.733333333333327,-0.600672268907563,38.016000000000005,-0.6666666666666667,3.2472000000000003,-0.897672268907563,42.37200000000001,-0.9233644859813084,2380.6728000000003,3543.3658938676544,-0.3281323827945275,3095.9280000000003,-0.23103095420823738,2677.356,-0.24440318042413256,2536.5384000000004,0.05551565866300301,213.91920000000002,223.34400000000002,0.0,223.34400000000002,1.6236000000000002,137.5609756097561,Over-stocked,Current Performance,,,,,,,,
Central,Wossen Shimeles,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,85.536,-1.0,0.0,-1.0,70.7256,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Habesha,HL,Sales,0.0,0.0,-1.0,167.27040000000002,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,167.27040000000002,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,167.27040000000002,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,915.8688000000001,-1.0,0.0,-1.0,1035.8568,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,53.22240000000001,-1.0,0.0,-1.0,54.3312,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
