Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
East,Menjo Trading,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Menjo Trading,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,13.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,58.0,-1.0,0.0,261.2232585809384,-1.0,480.0,-1.0,0.0,-1.0,604.0,-1.0,15.0,15.0,0.0,15.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Menjo Trading,Negus,Crates,Sales,2000.0,451.61538461538447,3.4285470958950786,0.0,-1.0,261.0,-0.4220746039856922,699.0,-0.6266094420600858,3000.0,2258.0769230769224,0.3285641287685237,0.0,-1.0,2430.0,0.07613694430250417,1854.0,0.3106796116504855,9340.0,10387.153846153844,-0.10081239400739062,9872.0,-0.053889789303079416,10100.0,-0.02764509416216754,11498.0,-0.12158636284571234,75832.0,95202.85667223689,-0.20346927969742135,80409.0,-0.05692148888805981,78608.0,-0.17431049080144134,83206.0,-0.055260437949186336,4454.0,3694.0,0.0,3694.0,439.1304347826087,8.412079207920792,Optimal,Current Performance,,,,,,,,
East,Miliyon Hailu,Feta,Crates,Sales,126.0,160.69230769230776,-0.21589277166108223,0.0,-1.0,81.0,-0.49593106749641,101.0,-0.19801980198019797,126.0,803.4615384615387,-0.8431785543322164,320.0,-0.60625,287.0,-0.6427955959789373,577.0,-0.5025996533795494,1927.0,3695.923076923078,-0.4786146897829211,2542.0,-0.24193548387096775,1474.0,-0.6011821757862095,3582.0,-0.588498045784478,11078.0,19433.43405158725,-0.429951496447166,20650.0,-0.46353510895883776,12094.0,-0.37767046380502123,20560.0,-0.4117704280155642,401.0,854.0,0.0,854.0,64.08695652173913,13.325644504748983,Over-stocked,Current Performance,,,,,,,,
East,Miliyon Hailu,Habesha,Crates,Sales,871.0,251.23076923076923,2.4669320269442743,0.0,-1.0,500.0,0.9902020820575628,451.0,0.10864745011086474,2371.0,1256.1538461538462,0.8875076546233924,960.0,1.4697916666666666,2123.0,0.6900796080832823,1746.0,0.2159221076746849,7665.0,5778.307692307692,0.32651295295401894,6610.0,0.15960665658093798,8239.0,0.42584999600628337,8852.0,-0.0692498870311794,57496.0,49643.14766333832,0.15818602780623126,57901.0,-0.006994697846323894,59832.0,0.20524186753343576,62961.0,-0.049697431743460196,3760.0,3186.0,0.0,3186.0,358.2173913043478,8.894040538900352,Optimal,Current Performance,,,,,,,,
East,Miliyon Hailu,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Miliyon Hailu,Kidame,Crates,Sales,240.0,104.69230769230774,1.2924320352681842,0.0,-1.0,125.0,0.193975018368846,32.0,2.90625,240.0,523.4615384615386,-0.541513592946363,560.0,-0.5714285714285714,248.0,-0.5262307127112418,255.0,-0.027450980392156876,825.0,2407.9230769230776,-0.6573810816854615,2232.0,-0.6303763440860215,1172.0,-0.5132734881640739,1834.0,-0.36095965103598693,9160.0,17007.10467743477,-0.4614015628331143,16880.0,-0.45734597156398105,10067.0,-0.408070909720629,18315.0,-0.4503412503412504,1341.0,994.0,0.0,994.0,50.95652173913044,19.506825938566553,Over-stocked,Current Performance,,,,,,,,
East,Miliyon Hailu,Negus,Crates,Sales,763.0,192.61538461538467,2.96126198083067,0.0,-1.0,108.0,-0.4392971246006392,134.0,-0.19402985074626866,1263.0,963.0769230769232,0.31142172523961653,352.0,2.5880681818181817,861.0,-0.10599041533546338,894.0,-0.03691275167785235,5583.0,4430.153846153848,0.26022711487706585,6152.0,-0.09249024707412223,5242.0,0.18325461869704096,7394.0,-0.2910467946984041,36766.0,44109.712961442696,-0.16648743481649952,53529.0,-0.31315735395766786,34501.0,-0.21783666943926594,55842.0,-0.3821675441424017,3970.0,4311.0,0.0,4311.0,227.91304347826087,18.915108737123234,Over-stocked,Current Performance,,,,,,,,
East,Mulu Tilaye,Feta,Crates,Sales,0.0,118.00000000000004,-1.0,0.0,-1.0,22.0,-0.8135593220338984,57.0,-0.6140350877192983,0.0,590.0000000000002,-1.0,80.0,-1.0,319.0,-0.4593220338983053,380.0,-0.16052631578947374,880.0,2714.000000000001,-0.6757553426676494,1600.0,-0.44999999999999996,1484.0,-0.45320560058953596,2106.0,-0.295346628679962,8238.0,12326.27218972393,-0.3316714191280158,9824.0,-0.16144136807817588,10045.0,-0.18507397488964772,12744.0,-0.2117859384808537,1195.0,591.0,0.0,591.0,64.52173913043478,9.159703504043128,Optimal,Current Performance,,,,,,,,
East,Mulu Tilaye,Habesha,Crates,Sales,0.0,67.30769230769232,-1.0,0.0,-1.0,127.0,0.8868571428571426,73.0,0.7397260273972603,400.0,336.5384615384616,0.1885714285714284,241.0,0.6597510373443984,532.0,0.5807999999999998,436.0,0.22018348623853212,2240.0,1548.076923076923,0.4469565217391305,2141.0,0.04624007473143399,2278.0,0.47150310559006203,2678.0,-0.14936519790888725,12485.0,16749.727298043592,-0.254614730267383,13453.0,-0.07195421095666399,14471.0,-0.13604563569878259,17239.0,-0.1605661581298219,1220.0,1182.0,0.0,1182.0,99.04347826086956,11.934152765583846,Over-stocked,Current Performance,,,,,,,,
East,Mulu Tilaye,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Mulu Tilaye,Kidame,Crates,Sales,0.0,1167.4615384615386,-1.0,0.0,-1.0,734.0,-0.3712854977927127,622.0,0.180064308681672,3360.0,5837.307692307693,-0.4243921723660804,4063.0,-0.17302485847895643,3427.0,-0.41291427818409443,3381.0,0.013605442176870763,16960.0,26851.615384615387,-0.3683806446253055,18831.0,-0.09935744251500189,17767.0,-0.3383265868548233,19756.0,-0.10067827495444426,114082.0,161008.7256313007,-0.29145454972893703,88523.0,0.2887272234334579,116229.0,-0.27811986869483896,123265.0,-0.05708027420597894,6822.0,6015.0,0.0,6015.0,772.4782608695652,7.786626892553611,Optimal,Current Performance,,,,,,,,
East,Mulu Tilaye,Negus,Crates,Sales,0.0,59.57692307692307,-1.0,0.0,-1.0,103.0,0.7288573273079406,57.0,0.8070175438596492,240.0,297.88461538461536,-0.19431891542930912,0.0,-1.0,522.0,0.7523563589412525,339.0,0.5398230088495575,1920.0,1370.2692307692307,0.4011844949055492,1540.0,0.24675324675324672,2054.0,0.49897549611249903,2072.0,-0.008687258687258725,11195.0,14647.48914975572,-0.2357051856777309,8760.0,0.2779680365296804,13515.0,-0.07731626479986886,12023.0,0.12409548365632528,609.0,475.0,0.0,475.0,89.30434782608695,5.318889970788705,Low Stock,Current Performance,,,,,,,,
East,Naol G/Yohannes,Feta,Crates,Sales,0.0,6.5,-1.0,0.0,-1.0,1.0,-0.8461538461538461,0.0,-1.0,80.0,32.5,1.4615384615384617,0.0,-1.0,19.0,-0.41538461538461535,0.0,-1.0,80.0,149.5,-0.46488294314381273,0.0,-1.0,54.0,-0.6387959866220736,0.0,-1.0,450.0,2998.162239571534,-0.8499080556546835,0.0,-1.0,755.0,-0.7481790711539691,0.0,-1.0,42.0,68.0,0.0,68.0,2.347826086956522,28.962962962962962,Over-stocked,Current Performance,,,,,,,,
East,Naol G/Yohannes,Habesha,Crates,Sales,1000.0,451.4615384615386,1.215028113818367,0.0,-1.0,321.0,-0.2889759754643042,303.0,0.05940594059405946,1920.0,2257.3076923076933,-0.14942920429374718,940.0,1.0425531914893615,2149.0,-0.047980916680866015,1274.0,0.6868131868131868,12020.0,10383.615384615388,0.15759295339551183,6874.0,0.7486179807972069,11518.0,0.10924755717217183,6898.0,0.6697593505363875,70357.0,63420.99423732757,0.10936450691260391,50186.0,0.40192483959670033,71061.0,0.12046493207096032,52576.0,0.3515862751065124,2541.0,3043.0,0.0,3043.0,500.7826086956522,6.07648897378017,Optimal,Current Performance,,,,,,,,
East,Naol G/Yohannes,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Naol G/Yohannes,Kidame,Crates,Sales,0.0,15.07692307692308,-1.0,0.0,-1.0,14.0,-0.07142857142857162,3.0,3.666666666666667,80.0,75.38461538461542,0.06122448979591799,0.0,-1.0,21.0,-0.7214285714285715,80.0,-0.7375,80.0,346.76923076923083,-0.7692990239574091,810.0,-0.9012345679012346,113.0,-0.6741348713398403,560.0,-0.7982142857142858,1280.0,4761.987456577494,-0.7312046678678248,5510.0,-0.7676950998185118,1341.0,-0.7183948903209008,6044.0,-0.7781270681667769,143.0,110.0,0.0,110.0,4.913043478260869,22.389380530973455,Over-stocked,Current Performance,,,,,,,,
East,Naol G/Yohannes,Negus,Crates,Sales,1000.0,457.7307692307693,1.1846903621544405,0.0,-1.0,334.0,-0.27031341904041684,419.0,-0.20286396181384247,3920.0,2288.653846153846,0.7127972439290815,1252.0,2.130990415335463,2403.0,0.04996218805142427,1411.0,0.7030474840538625,11820.0,10527.807692307695,0.12274087307241222,5468.0,1.1616678858814922,13094.0,0.24375372182827126,8392.0,0.5602955195424213,85913.0,84726.59069787688,0.014002797614667273,71440.0,0.20258958566629337,91820.0,0.08372116998566859,73835.0,0.24358366628292805,4660.0,3386.0,0.0,3386.0,569.304347826087,5.9476095921796235,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,12.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,28.0,-1.0,0.0,0.0,-1.0,160.0,-1.0,0.0,-1.0,82.0,-1.0,80.0,246.44792332641563,-0.675387810454213,800.0,-0.9,200.0,-0.18846952613553258,846.0,-0.7635933806146572,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,65.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,157.0,-1.0,0.0,0.0,-1.0,160.0,-1.0,0.0,-1.0,907.0,-1.0,2353.0,2212.516363582343,0.06349495928255933,5440.0,-0.5674632352941176,1623.0,-0.2664461033082899,5791.0,-0.7197375237437402,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,381.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1338.0,-1.0,0.0,0.0,-1.0,3744.0,-1.0,0.0,-1.0,6890.0,-1.0,14607.0,16751.89862142328,-0.12803913573594938,44880.0,-0.6745320855614974,12765.0,-0.23799682122745225,40838.0,-0.6874234781331113,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,11.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,100.0,-1.0,0.0,0.0,-1.0,320.0,-1.0,0.0,-1.0,621.0,-1.0,960.0,1599.5572390171706,-0.39983391867248164,3680.0,-0.7391304347826086,1127.0,-0.29543002744154867,3525.0,-0.6802836879432624,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,13.0,-1.0,960.0,949.5117012045406,0.011045992147494355,160.0,5.0,1014.0,0.06791732920579086,157.0,5.45859872611465,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.0,-1.0,158.0,-1.0,0.0,-1.0,55.0,-1.0,0.0,0.0,-1.0,458.0,-1.0,0.0,-1.0,339.0,-1.0,860.0,2139.9896472710034,-0.5981288969800835,1416.0,-0.3926553672316384,882.0,-0.5878484734144578,2150.0,-0.589767441860465,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,136.0,-1.0,0.0,0.0,-1.0,1955.0,-1.0,0.0,-1.0,1053.0,-1.0,0.0,0.0,-1.0,5719.0,-1.0,0.0,-1.0,6352.0,-1.0,13140.0,36352.82285446914,-0.6385425128440996,21177.0,-0.37951551211219714,17794.0,-0.5105194424313477,31773.0,-0.43996474994492174,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,0.0,-1.0,79.0,-1.0,0.0,-1.0,51.0,-1.0,0.0,0.0,-1.0,399.0,-1.0,0.0,-1.0,321.0,-1.0,1040.0,2371.1369929656416,-0.5613918541672932,1359.0,-0.23473142016188375,1125.0,-0.5255440730175047,1902.0,-0.4085173501577287,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tatek Legesse,Feta,Crates,Sales,0.0,15.461538461538456,-1.0,0.0,-1.0,19.0,0.22885572139303534,0.0,-1.0,0.0,77.30769230769228,-1.0,0.0,-1.0,57.0,-0.2626865671641788,35.0,0.6285714285714286,80.0,355.6153846153845,-0.7750378542072247,160.0,-0.5,222.0,-0.3757300454250485,178.0,0.247191011235955,1120.0,1411.6192581559314,-0.20658492470334255,1152.0,-0.02777777777777779,1448.0,0.0257723473478213,2182.0,-0.3363886342804766,250.0,108.0,0.0,108.0,9.652173913043478,11.18918918918919,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Habesha,Crates,Sales,0.0,112.2692307692308,-1.0,0.0,-1.0,121.0,0.07776635834189749,120.0,0.008333333333333304,0.0,561.3461538461539,-1.0,800.0,-1.0,583.0,0.03857485440219244,614.0,-0.050488599348534224,460.0,2582.192307692308,-0.8218568002740665,1832.0,-0.7489082969432315,2836.0,0.09829155309292914,3850.0,-0.2633766233766234,17461.0,24201.0034983,-0.2785009926870782,23676.0,-0.2625021118432168,21672.0,-0.10449994350348535,30709.0,-0.2942785502621381,4130.0,1754.0,0.0,1754.0,123.30434782608695,14.224964739069112,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tatek Legesse,Kidame,Crates,Sales,0.0,328.0384615384616,-1.0,0.0,-1.0,206.0,-0.3720248563723767,99.0,1.0808080808080809,0.0,1640.192307692308,-1.0,1152.0,-1.0,895.0,-0.4543322781099779,558.0,0.6039426523297491,3300.0,7544.884615384617,-0.5626175656455981,2152.0,0.533457249070632,4003.0,-0.4694418531149481,3239.0,0.23587527014510656,30119.0,33901.78047422484,-0.11158058430296447,20988.0,0.4350581284543549,33219.0,-0.020139959160668575,26140.0,0.27081101759755155,3190.0,2487.0,0.0,2487.0,174.04347826086956,14.289532850362228,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Negus,Crates,Sales,0.0,20.384615384615373,-1.0,0.0,-1.0,18.0,-0.11698113207547123,18.0,0.0,0.0,101.92307692307686,-1.0,240.0,-1.0,81.0,-0.2052830188679241,94.0,-0.13829787234042556,160.0,468.8461538461535,-0.6587366694011483,240.0,-0.33333333333333337,419.0,-0.10631665299425697,514.0,-0.18482490272373542,3300.0,3183.2728870902915,0.03666889929012784,2408.0,0.37043189368770757,3432.0,0.07813565526173294,3521.0,-0.025276909968758865,870.0,611.0,0.0,611.0,18.217391304347824,33.53937947494034,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Feta,Crates,Sales,0.0,205.66763081158723,-1.0,0.0,-1.0,122.0,-0.40680991209664596,313.0,-0.610223642172524,80.0,1028.3381540579362,-0.9222045786356257,0.0,-1.0,513.0,-0.5011368605009499,1257.0,-0.5918854415274464,2719.0,4730.355508666506,-0.4252017644300713,5168.0,-0.47387770897832815,2153.0,-0.5448545048981035,5254.0,-0.5902169775409212,45181.0,47745.10940949038,-0.05370412679336556,41674.0,0.08415318903872926,47008.0,-0.015438427487273976,37545.0,0.25204421361033424,584.0,1150.0,0.0,1150.0,93.6086956521739,12.285183464932652,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha,Crates,Sales,0.0,143.2636848275663,-1.0,0.0,-1.0,155.0,0.08192107571824403,0.0,-1.0,160.0,716.3184241378314,-0.7766356488839754,0.0,-1.0,312.0,-0.564439515323752,121.0,1.5785123966942147,1735.0,3295.064751034024,-0.47345496034469736,2000.0,-0.13249999999999995,2050.0,-0.3778574459404206,1203.0,0.7040731504571904,37315.0,31129.47605469285,0.19870311772801807,10432.0,2.576974693251534,37238.0,0.1962295778629488,9969.0,2.7353796769986958,608.0,293.0,0.0,293.0,89.1304347826087,3.2873170731707315,Low Stock,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha Kostara,Crates,Sales,0.0,44.41644826783633,-1.0,0.0,-1.0,348.0,6.834935335250574,0.0,-1.0,300.0,222.08224133918165,0.35085091987078854,0.0,-1.0,1036.0,3.6649385099537897,0.0,-1.0,7925.0,1021.5783101602356,6.757604014475362,0.0,-1.0,5928.0,4.802785690575387,0.0,-1.0,32061.0,9105.211254796106,2.521170360886695,0.0,-1.0,23504.0,1.5813788765877819,537.0,42.76908752327747,1118.0,3115.0,0.0,3115.0,257.7391304347826,12.085863697705802,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Kidame,Crates,Sales,0.0,12.194194360899193,-1.0,0.0,-1.0,36.0,1.9522245533033624,0.0,-1.0,0.0,60.97097180449596,-1.0,0.0,-1.0,36.0,-0.4095550893393275,0.0,-1.0,319.0,280.4664703006814,0.13739086051180283,0.0,-1.0,643.0,1.292609163978336,10.0,63.3,4361.0,3829.243242898275,0.13886732269826996,200.0,20.805,3451.0,-0.09877754399639305,500.0,5.902,371.0,47.0,0.0,47.0,27.956521739130434,1.6811819595645412,Low Stock,Current Performance,,,,,,,,
Gojam,Afera Enyew,Negus,Crates,Sales,0.0,111.265734039803,-1.0,0.0,-1.0,143.0,0.28521149151673897,134.0,0.0671641791044777,240.0,556.3286701990149,-0.5686003385118639,0.0,-1.0,1092.0,0.9628684597710195,434.0,1.5161290322580645,4922.0,2559.111882915469,0.9233234908012737,1600.0,2.07625,3849.0,0.5040374067643443,2217.0,0.736129905277402,31643.0,29194.44730821053,0.08387049310917605,17790.0,0.7786958965711073,28973.0,-0.007585254342124537,17437.0,0.6615816940987556,711.0,1784.0,0.0,1784.0,167.34782608695653,10.660431280852169,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Feta,Crates,Sales,0.0,76.92307692307692,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,384.6153846153846,-1.0,0.0,-1.0,450.0,0.17000000000000015,25.0,17.0,500.0,1769.230769230769,-0.717391304347826,0.0,-1.0,1006.0,-0.431391304347826,452.0,1.225663716814159,8059.0,5277.743568627632,0.5269783185194759,5188.0,0.5533924441017732,7376.0,0.3975669533936783,6938.0,0.06313058518304993,1249.0,743.0,0.0,743.0,43.73913043478261,16.98707753479125,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha,Crates,Sales,0.0,38.46153846153846,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,192.3076923076923,-1.0,0.0,-1.0,211.0,0.09720000000000018,11.0,18.181818181818183,400.0,884.6153846153845,-0.5478260869565217,0.0,-1.0,692.0,-0.21773913043478255,247.0,1.8016194331983804,11417.0,4860.653719405311,1.3488610090489725,660.0,16.298484848484847,6906.0,0.4207965427425948,718.0,8.618384401114206,1243.0,951.0,0.0,951.0,30.08695652173913,31.608381502890175,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,31.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,112.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Kidame,Crates,Sales,0.0,2.615384615384615,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,13.076923076923077,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,100.0,60.15384615384614,0.6624040920716117,0.0,-1.0,0.0,-1.0,65.0,-1.0,580.0,1621.724794132886,-0.6423560877293499,420.0,0.38095238095238093,406.0,-0.749649261410545,180.0,1.2555555555555555,0.0,100.0,0.0,100.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Negus,Crates,Sales,0.0,35.84615384615384,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,179.2307692307692,-1.0,0.0,-1.0,204.0,0.13819742489270403,21.0,8.714285714285714,3000.0,824.4615384615382,2.6387385706288495,0.0,-1.0,1142.0,0.38514648255271555,125.0,8.136,9016.0,4135.004448284598,1.1804087789410427,2500.0,2.6064,6629.0,0.6031421689884839,2080.0,2.1870192307692307,466.0,2324.0,0.0,2324.0,49.65217391304348,46.80560420315236,Over-stocked,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Feta,Crates,Sales,0.0,0.0,-1.0,1592.0,-1.0,0.0,-1.0,66.0,-1.0,0.0,0.0,-1.0,1592.0,-1.0,0.0,-1.0,143.0,-1.0,0.0,0.0,-1.0,2784.0,-1.0,0.0,-1.0,911.0,-1.0,0.0,0.0,-1.0,12056.0,-1.0,0.0,-1.0,9756.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,90.0,-1.0,0.0,-1.0,151.0,-1.0,0.0,0.0,-1.0,380.0,-1.0,0.0,-1.0,1513.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,600.0,-1.0,0.0,-1.0,16.0,-1.0,0.0,0.0,-1.0,720.0,-1.0,0.0,-1.0,36.0,-1.0,0.0,0.0,-1.0,760.0,-1.0,0.0,-1.0,251.0,-1.0,0.0,0.0,-1.0,4310.0,-1.0,0.0,-1.0,6065.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,38.0,-1.0,0.0,0.0,-1.0,500.0,-1.0,0.0,-1.0,464.0,-1.0,0.0,0.0,-1.0,2586.0,-1.0,0.0,-1.0,4296.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,62.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,77.0,-1.0,0.0,0.0,-1.0,1080.0,-1.0,0.0,-1.0,948.0,-1.0,0.0,0.0,-1.0,6102.0,-1.0,0.0,-1.0,9747.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
