Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Gojam,Afera Enyew,Habesha,Crates,AOP,240.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1600.0,286.81873427500136,4.578436164723893,0.0,-1.0,1090.0,2.800309637218152,437.0,1.4942791762013732,1600.0,334.62185665416825,3.78151671262048,0.0,-1.0,1094.0,2.269362052254253,542.0,1.018450184501845,43225.0,33990.52881525443,0.27167777338613464,12032.0,2.592503324468085,40743.0,0.1986574325291215,12446.0,2.2735818736943596,242.0,748.0,0.0,748.0,156.28571428571428,4.786106032906765,Low Stock,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha Kostara,Crates,AOP,960.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,-1.0,960.0,0.0,-1.0,0.0,-1.0,724.0,-1.0,0.0,-1.0,960.0,0.0,-1.0,0.0,-1.0,763.0,-1.0,0.0,-1.0,35396.0,9200.118124815885,2.847341905809319,214.0,164.4018691588785,26674.0,1.8993105999423032,537.0,48.67225325884544,2381.0,2578.0,0.0,2578.0,109.0,23.65137614678899,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,72.43452398361289,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,84.50694464754838,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4486.0,4585.737594050528,-0.021749520552577284,300.0,13.953333333333333,3554.0,-0.22498836291659818,585.0,5.075213675213675,46.0,46.0,0.0,46.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Afera Enyew,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,-1.0,1120.0,426.3305772089395,1.6270693679358157,0.0,-1.0,667.0,0.5645136325117759,788.0,-0.15355329949238583,1120.0,497.38567341042943,1.2517737439449843,0.0,-1.0,698.0,0.40333756542285637,910.0,-0.23296703296703292,37149.0,34938.8033318292,0.06325908323704121,22330.0,0.6636363636363636,32879.0,-0.05895460449135426,20817.0,0.579430273334294,114.0,536.0,0.0,536.0,99.71428571428571,5.375358166189112,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1000.0,738.3195194360447,0.3544271466151081,0.0,-1.0,25.0,-0.9661393213346223,0.0,-1.0,1000.0,861.3727726753856,0.16093755424152123,0.0,-1.0,25.0,-0.970976561143962,0.0,-1.0,10049.0,6306.527586697113,0.5934283743081052,5188.0,0.936969930609098,7869.0,0.24775478927559758,6970.0,0.1289813486370157,720.0,1695.0,0.0,1695.0,3.5714285714285716,474.59999999999997,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1000.0,130.50610901782522,6.662476550146895,0.0,-1.0,5.0,-0.9616876172492655,0.0,-1.0,1000.0,152.2571271874628,5.567837042983051,0.0,-1.0,5.0,-0.9671608147850848,0.0,-1.0,12536.0,3671.595510436038,2.4143194598555406,660.0,17.993939393939392,7692.0,1.0950020170077233,728.0,9.565934065934066,911.0,1906.0,0.0,1906.0,0.7142857142857143,2668.4,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,28.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,28.0,-1.0,0.0,-1.0,1881.0,0.0,-1.0,0.0,-1.0,903.0,-1.0,112.0,7.0625,0.0,-28.0,-28.0,0.0,4.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,15.721765746425325,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,18.34206003749621,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,590.0,1260.4591489911218,-0.5319166031900049,420.0,0.40476190476190466,406.0,-0.6778951540595627,180.0,1.2555555555555555,93.0,93.0,0.0,93.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,192.70487320370995,-1.0,0.0,-1.0,160.0,-0.16971482173747288,0.0,-1.0,0.0,224.82235207099495,-1.0,0.0,-1.0,160.0,-0.28832699006069107,0.0,-1.0,10016.0,3311.1611466140025,2.024920732185558,2500.0,3.0064,8107.0,1.4483858202703992,2100.0,2.8604761904761906,2289.0,2129.0,0.0,2129.0,22.857142857142858,93.14375,Over-stocked,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,103.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,376.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,508.0,-1.0,0.0,0.0,-1.0,15140.0,-1.0,0.0,-1.0,12333.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,0.0,0.0,-1.0,380.0,-1.0,0.0,-1.0,1559.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,26.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,84.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,111.0,-1.0,0.0,0.0,-1.0,4610.0,-1.0,0.0,-1.0,6989.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,21.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,75.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,80.0,-1.0,0.0,0.0,-1.0,3086.0,-1.0,0.0,-1.0,4890.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,25.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,214.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,239.0,-1.0,0.0,0.0,-1.0,6602.0,-1.0,0.0,-1.0,10780.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,5501.0,-1.0,0.0,-1.0,5810.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,475.0,-1.0,0.0,-1.0,1917.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1292.0,-1.0,0.0,-1.0,986.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1500.0,-1.0,0.0,-1.0,2303.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Gumer Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,447.10721560972615,-1.0,0.0,-1.0,75.0,-0.8322549997370955,0.0,-1.0,0.0,521.6250848780139,-1.0,0.0,-1.0,75.0,-0.8562185712032248,0.0,-1.0,6059.0,8194.175663088563,-0.2605723566199176,0.0,-1.0,5509.0,-0.32769320228076027,0.0,-1.0,1530.0,1455.0,0.0,1455.0,10.714285714285714,135.8,Over-stocked,Current Performance,,,,,,,,
Gojam,Gumer Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,500.0,43.21441997745099,10.570211986204995,0.0,-1.0,69.0,0.5966892540962894,0.0,-1.0,500.0,50.41682330702616,8.917324559604278,0.0,-1.0,69.0,0.36859078922539057,0.0,-1.0,4721.0,6952.402968137989,-0.3209542050948766,0.0,-1.0,4127.0,-0.40639229070674765,0.0,-1.0,505.0,936.0,0.0,936.0,9.857142857142858,94.95652173913042,Over-stocked,Current Performance,,,,,,,,
Gojam,Gumer Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Gumer Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,36.08613451238599,-1.0,0.0,-1.0,36.0,-0.002386914352281888,0.0,-1.0,0.0,42.10049026445033,-1.0,0.0,-1.0,36.0,-0.14490306944481324,0.0,-1.0,1500.0,2624.698541904787,-0.4285057975033486,0.0,-1.0,1374.0,-0.4765113105130673,0.0,-1.0,311.0,275.0,0.0,275.0,5.142857142857143,53.47222222222222,Over-stocked,Current Performance,,,,,,,,
Gojam,Gumer Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1500.0,73.4404882117481,19.42470082272749,0.0,-1.0,60.0,-0.1830119670909004,0.0,-1.0,1500.0,85.6805695803728,16.5068864194807,0.0,-1.0,60.0,-0.2997245432207719,0.0,-1.0,5720.0,3608.3267150624415,0.5852223070939451,0.0,-1.0,3806.0,0.054782535104817454,0.0,-1.0,86.0,1526.0,0.0,1526.0,8.571428571428571,178.03333333333333,Over-stocked,Current Performance,,,,,,,,
Gojam,Muluken Aderaw,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,350.0869376616116,-1.0,0.0,-1.0,15.0,-0.9571534999272131,0.0,-1.0,0.0,408.4347606052135,-1.0,0.0,-1.0,15.0,-0.9632744285090398,0.0,-1.0,500.0,408.4347606052135,0.22418571636534135,0.0,-1.0,15.0,-0.9632744285090398,0.0,-1.0,0.0,-15.0,-15.0,0.0,2.142857142857143,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Muluken Aderaw,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,48.55164582063143,-1.0,0.0,-1.0,42.0,-0.13494178641926458,0.0,-1.0,0.0,56.64358679073667,-1.0,0.0,-1.0,42.0,-0.25852153121651256,0.0,-1.0,500.0,56.64358679073667,7.82712462837485,0.0,-1.0,42.0,-0.25852153121651256,0.0,-1.0,0.0,-42.0,-42.0,0.0,6.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Muluken Aderaw,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,165.09981895135977,-1.0,0.0,-1.0,46.0,-0.7213806756895833,0.0,-1.0,0.0,192.6164554432531,-1.0,0.0,-1.0,46.0,-0.7611834363053571,0.0,-1.0,1000.0,192.6164554432531,4.191664428144411,0.0,-1.0,46.0,-0.7611834363053571,0.0,-1.0,0.0,-46.0,-46.0,0.0,6.571428571428571,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,36.0,-1.0,0.0,1512.6328386812943,-1.0,8620.0,-1.0,0.0,-1.0,8405.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,145.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,245.0,-1.0,0.0,1407.6647938843626,-1.0,4312.0,-1.0,166.0,-0.8820741978337517,3928.0,-0.9577393075356415,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.0,-1.0,0.0,129.40815192773033,-1.0,432.0,-1.0,87.0,-0.32770850441797295,345.0,-0.7478260869565218,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,62.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,92.0,-1.0,0.0,440.3757149892751,-1.0,1980.0,-1.0,216.0,-0.5095097375992669,2934.0,-0.9263803680981595,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Yikeber Mola,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,704.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Yikeber Mola,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1467.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Yikeber Mola,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1016.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Yikeber Mola,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,4276.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Bera Aynalem,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,155.53850184317494,-1.0,0.0,-1.0,10.0,-0.9357072372338862,0.0,-1.0,0.0,181.4615854837041,-1.0,0.0,-1.0,10.0,-0.9448919176290453,0.0,-1.0,3148.0,2115.006078716988,0.4884117978089453,0.0,-1.0,4204.0,0.9877011429443474,239.0,16.589958158995817,865.0,855.0,0.0,855.0,1.4285714285714286,598.5,Over-stocked,Current Performance,,,,,,,,
Gondar,Bera Aynalem,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,27.31200758164634,-1.0,388.0,-1.0,6.0,-0.7803164054468117,1.0,5.0,0.0,31.86400884525407,-1.0,388.0,-1.0,6.0,-0.8116997760972672,1.0,5.0,216.0,8396.423907282813,-0.9742747624006158,3128.0,-0.9309462915601023,6.0,-0.9992854100666838,2007.0,-0.9970104633781763,0.0,-6.0,-6.0,0.0,0.8571428571428571,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Bera Aynalem,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,22.0,-1.0,0.0,504.6109816155316,-1.0,0.0,-1.0,155.0,-0.6928326856784577,186.0,-0.16666666666666663,0.0,588.712811884787,-1.0,0.0,-1.0,155.0,-0.7367137305815352,749.0,-0.7930574098798397,5968.0,28726.34830894332,-0.7922464792316818,27729.0,-0.7847740632550759,6286.0,-0.7811765027564261,21278.0,-0.7045774978851396,1955.0,1800.0,0.0,1800.0,22.142857142857142,81.29032258064517,Over-stocked,Current Performance,,,,,,,,
Gondar,Bera Aynalem,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,284.0,-1.0,0.0,340.50503149866853,-1.0,1404.0,-1.0,14.0,-0.9588846016800937,713.0,-0.9803646563814867,0.0,397.25587008178,-1.0,1404.0,-1.0,14.0,-0.9647582300115088,784.0,-0.9821428571428571,2766.0,33084.57105740024,-0.9163960749196018,25479.0,-0.891440009419522,3851.0,-0.883601332073531,30359.0,-0.8731512895681676,1304.0,1290.0,0.0,1290.0,2.0,645.0,Over-stocked,Current Performance,,,,,,,,
Gondar,Bera Aynalem,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,138.167329444668,-1.0,400.0,-1.0,83.0,-0.3992791180549011,68.0,0.22058823529411775,0.0,161.19521768544604,-1.0,400.0,-1.0,83.0,-0.485096386904201,88.0,-0.05681818181818177,3968.0,6622.791814187128,-0.40085690274909735,7844.0,-0.4941356450790413,4387.0,-0.3375905323488635,5080.0,-0.1364173228346457,1026.0,943.0,0.0,943.0,11.857142857142858,79.53012048192771,Over-stocked,Current Performance,,,,,,,,
Gondar,Derbe Aynalem,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,61.74850858097904,-1.0,0.0,-1.0,102.0,0.6518617589967184,0.0,-1.0,0.0,72.03992667780888,-1.0,0.0,-1.0,112.0,0.5546934202322056,0.0,-1.0,2053.0,2359.6630568814485,-0.12996052804536296,0.0,-1.0,2629.0,0.11414211971200228,0.0,-1.0,1396.0,1284.0,0.0,1284.0,16.0,80.25,Over-stocked,Current Performance,,,,,,,,
Gondar,Derbe Aynalem,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,56.856196140120645,-1.0,0.0,-1.0,3.0,-0.9472353023299945,0.0,-1.0,0.0,66.33222883014076,-1.0,0.0,-1.0,3.0,-0.9547731162828524,0.0,-1.0,741.0,6203.1983633551545,-0.8805454933736454,7884.0,-0.9060121765601218,15.0,-0.9975818925784139,1693.0,-0.9911399881866509,600.0,597.0,0.0,597.0,0.42857142857142855,1393.0,Over-stocked,Current Performance,,,,,,,,
Gondar,Derbe Aynalem,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,172.81084605665015,-1.0,0.0,-1.0,64.0,-0.6296528750341297,424.0,-0.8490566037735849,0.0,201.6126537327585,-1.0,0.0,-1.0,74.0,-0.6329595457927535,754.0,-0.9018567639257294,3356.0,37342.08716933599,-0.9101282157908991,11842.0,-0.7166019253504475,3019.0,-0.9191528854209547,23705.0,-0.8726429023412782,465.0,391.0,0.0,391.0,10.571428571428571,36.986486486486484,Over-stocked,Current Performance,,,,,,,,
Gondar,Derbe Aynalem,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,695.8586048649674,-1.0,0.0,-1.0,104.0,-0.8505443501411017,392.0,-0.7346938775510203,0.0,811.8350390091288,-1.0,0.0,-1.0,119.0,-0.8534184972537728,522.0,-0.7720306513409961,9278.0,26882.23061882937,-0.6548649503251667,30987.0,-0.7005841159195791,8947.0,-0.6671779166371272,26426.0,-0.6614319231060319,1525.0,1406.0,0.0,1406.0,17.0,82.70588235294117,Over-stocked,Current Performance,,,,,,,,
Gondar,Derbe Aynalem,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,50.513318327887625,-1.0,0.0,-1.0,53.0,0.04922823830283818,61.0,-0.1311475409836066,0.0,58.9322047158689,-1.0,0.0,-1.0,63.0,0.06902499751609925,87.0,-0.27586206896551724,2383.0,6451.06952434587,-0.6306038880829403,6584.0,-0.6380619684082625,2977.0,-0.5385261329512855,6120.0,-0.5135620915032679,687.0,624.0,0.0,624.0,9.0,69.33333333333333,Over-stocked,Current Performance,,,,,,,,
Gondar,Desta Asefa,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,6576.0,-1.0,0.0,-1.0,12782.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Gm Aa,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,260.0,-1.0,0.0,-1.0,411.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Gm Aa,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,122.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,133.0,-1.0,0.0,0.0,-1.0,16460.0,-1.0,0.0,-1.0,27476.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Gm Aa,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,96.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,417.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,481.0,-1.0,0.0,0.0,-1.0,5364.0,-1.0,0.0,-1.0,13967.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Gm Aa,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,68.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,70.0,-1.0,0.0,0.0,-1.0,4220.0,-1.0,0.0,-1.0,6405.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gondar,Melak Halefom,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,214.48541488000055,-1.0,0.0,-1.0,7.0,-0.9673637482347397,0.0,-1.0,0.0,250.2329840266673,-1.0,0.0,-1.0,16.0,-0.9360595883782656,0.0,-1.0,3504.0,250.2329840266673,13.002950145159836,0.0,-1.0,1704.0,5.809653837714715,0.0,-1.0,2666.0,2650.0,0.0,2650.0,2.2857142857142856,1159.375,Over-stocked,Current Performance,,,,,,,,
Gondar,Melak Halefom,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,29.25990795123107,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,34.13655927643625,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,188.0,34.13655927643625,4.50729200554704,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
