Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Haftu Baye,Kidame,HL,Sales,0.0,0.8468307692307688,-1.0,21.5424,-1.0,1.0296,0.21582733812949706,5.8608,-0.8243243243243243,0.0,1.6936615384615377,-1.0,21.5424,-1.0,1.4256000000000002,-0.1582733812949635,5.8608,-0.7567567567567568,50.688,22.017599999999987,1.3021582733812962,40.5504,0.25,20.829600000000003,-0.05395683453237343,56.073600000000006,-0.6285310734463276,292.7232,259.95130358847507,0.12606936745124253,289.5552,0.010940919037199182,302.7816,0.1647627683349837,266.82480000000004,0.1347580884535471,41.580000000000005,71.4384,0.0,71.4384,0.8011384615384616,89.17110266159696,Over-stocked,Current Performance,,,,,,,,
Central,Haftu Baye,Negus,HL,Sales,0.0,0.161446153846154,-1.0,0.0,-1.0,0.0792,-0.5094339622641513,0.0,-1.0,0.0,0.3228923076923079,-1.0,0.0,-1.0,0.1584,-0.5094339622641513,0.0,-1.0,5.0688,4.197600000000002,0.20754716981132026,2.5344,1.0,1.5048000000000001,-0.6415094339622642,5.702400000000001,-0.7361111111111112,17.424000000000003,210.996938086238,-0.9174206026019273,47.836800000000004,-0.6357615894039734,15.048000000000002,-0.9286814295198462,42.9264,-0.6494464944649446,0.9504000000000001,4.5144,0.0,4.5144,0.057876923076923076,78.0,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha,HL,Sales,0.0,50.751969230769234,-1.0,201.4848,-1.0,0.0,-1.0,39.7584,-1.0,0.0,101.50393846153844,-1.0,201.4848,-1.0,86.9616,-0.1432687113618628,39.7584,1.187250996015936,2526.7968,1319.5512,0.9148910629614069,1345.7664000000002,0.8775894538606401,1763.9424000000001,0.3367745033311327,1082.5848,0.6293803496963932,10714.8888,8844.487919663186,0.21147644694934953,7565.8176,0.4162235156184575,8783.9136,-0.006848821572644881,7450.0272,0.17904450066974253,1365.2496,2128.1040000000003,0.0,2128.1040000000003,67.84393846153847,31.367636494252874,Over-stocked,Current Performance,,,,,,,,
Central,Kedist Belay,Habesha Kostara,HL,Sales,0.0,2.988276923076926,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,5.976553846153852,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,88.70400000000001,77.69520000000007,0.14169215086646192,0.0,-1.0,0.0,-1.0,5.4648,-1.0,733.7088000000001,198.3607444600566,2.6988608910355505,69.69600000000001,9.527272727272727,277.20000000000005,0.39745392040419114,47.995200000000004,4.775577557755776,190.08,278.784,0.0,278.784,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Kidame,HL,Sales,0.0,0.021323076923076924,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.04264615384615385,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.5544,-1.0,0.0,-1.0,0.0,-1.0,2.8512000000000004,-1.0,6.336,5.691679045190805,0.11320402111458061,0.0,-1.0,0.0,-1.0,24.868800000000004,-1.0,5.5440000000000005,5.5440000000000005,0.0,5.5440000000000005,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Kedist Belay,Negus,HL,Sales,0.0,27.70476923076923,-1.0,145.728,-1.0,0.0,-1.0,5.3064,-1.0,0.0,55.40953846153846,-1.0,145.728,-1.0,80.3088,0.44936778449697656,5.3064,14.134328358208956,683.0208,720.324,-0.05178669598680585,563.904,0.21123595505617976,956.0232000000001,0.32721275426058294,247.97520000000003,2.8553177898435003,2922.7176000000004,2930.9409963911494,-0.0028057188463617155,2260.0512000000003,0.2932085786375105,3105.6696,0.059615189737355134,1766.3184,0.758272800645682,75.24000000000001,-197.76240000000007,-197.76240000000007,0.0,36.77012307692308,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,98.76240000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha,HL,Sales,0.0,9.650215384615384,-1.0,0.0,-1.0,15.840000000000002,0.6414141414141417,0.0,-1.0,0.0,19.30043076923077,-1.0,94.4064,-1.0,39.6,1.051767676767677,0.0,-1.0,285.12,250.90560000000002,0.13636363636363624,283.2192,0.006711409395973256,384.12,0.5309343434343434,0.0,-1.0,1428.768,2047.2279945158366,-0.3020962961490279,1723.7088,-0.17110825215952952,2699.2944,0.3185118644483833,0.0,-1.0,150.48000000000002,51.48000000000002,0.0,51.48000000000002,14.773846153846156,3.4845360824742273,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.6136000000000004,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.584,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mehari Solomon,Negus,HL,Sales,0.0,11.532738461538464,-1.0,0.0,-1.0,7.920000000000001,-0.31325937665081893,0.0,-1.0,0.0,23.06547692307693,-1.0,79.2,-1.0,23.76,0.0301109350237716,0.0,-1.0,31.680000000000003,299.8512000000001,-0.8943475964078184,237.60000000000002,-0.8666666666666667,166.32000000000002,-0.44532488114104607,0.0,-1.0,947.2320000000001,1354.043226587728,-0.30044183125003854,1053.9936,-0.10129245566576484,1319.2344,-0.025707323004338867,1.5048000000000001,875.6842105263157,142.56,7.9199999999999875,0.0,7.9199999999999875,6.396923076923078,1.238095238095236,Low Stock,Current Performance,,,,,,,,
Central,Mengesha Misgan,Feta,HL,Sales,0.0,29.00547692307693,-1.0,148.2624,-1.0,87.5952,2.019953791220331,23.76,2.6866666666666665,0.0,58.01095384615386,-1.0,148.2624,-1.0,311.0976,4.362738920394873,23.76,12.093333333333332,1172.952,754.1424000000001,0.555345515647973,432.1152,1.7144428152492668,1195.7616,0.5855912623398445,447.00480000000005,1.6750531537916369,4476.384,2895.647331328116,0.5459009636877514,2256.8832,0.9834362717574394,4324.6368,0.4934956868578553,2092.6224,1.0666111573688593,195.228,172.41840000000002,0.0,172.41840000000002,45.990830769230776,3.748973373956815,Low Stock,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha,HL,Sales,0.0,10.6128,-1.0,0.0,-1.0,30.333600000000004,1.8582089552238812,0.0,-1.0,0.0,21.2256,-1.0,0.0,-1.0,47.916000000000004,1.2574626865671643,0.0,-1.0,267.8544,275.93280000000004,-0.029276693455798086,0.0,-1.0,335.41200000000003,0.21555683122847302,1.1088,301.50000000000006,1359.1512,2064.1545699450885,-0.3415458222994624,0.0,-1.0,1459.7352,-0.2928169133967363,16.0776,89.79310344827587,89.33760000000001,21.779999999999973,0.0,21.779999999999973,12.90046153846154,1.688311688311686,Low Stock,Current Performance,,,,,,,,
Central,Mengesha Misgan,Habesha Kostara,HL,Sales,0.0,3.0004615384615376,-1.0,12.672,-1.0,13.226400000000002,3.4081218274111693,1.4256000000000002,8.277777777777777,0.0,6.000923076923075,-1.0,12.672,-1.0,53.6976,7.94822335025381,1.4256000000000002,36.666666666666664,297.79200000000003,78.01199999999999,2.817258883248732,38.016000000000005,6.833333333333333,266.19120000000004,2.4121827411167525,54.4896,3.8851744186046515,945.648,497.1616629326218,0.9020935653442763,287.6544,2.287444933920705,815.9184,0.6411530913045842,329.7096,1.474657698774922,53.9352,85.536,0.0,85.536,10.238123076923078,8.354656352276107,Optimal,Current Performance,,,,,,,,
Central,Mengesha Misgan,Kidame,HL,Sales,0.0,1.3738153846153853,-1.0,6.336,-1.0,0.5544,-0.5964523281596454,0.396,0.3999999999999999,0.0,2.7476307692307707,-1.0,6.336,-1.0,1.4256000000000002,-0.48115299334811545,0.396,2.6000000000000005,76.03200000000001,35.719200000000015,1.1286031042128597,31.680000000000003,1.4,36.1152,0.011086474501108334,24.948,0.4476190476190476,482.48640000000006,239.40576289012486,1.0153499822869216,145.728,2.3108695652173914,381.9816,0.5955405391611657,131.9472,1.8949579831932772,24.076800000000002,63.993600000000015,0.0,63.993600000000015,1.389046153846154,46.07017543859649,Over-stocked,Current Performance,,,,,,,,
Central,Mengesha Misgan,Negus,HL,Sales,0.0,3.6858461538461555,-1.0,6.336,-1.0,1.3464,-0.634710743801653,0.5544,1.4285714285714288,0.0,7.371692307692312,-1.0,6.336,-1.0,2.2176,-0.6991735537190085,0.5544,3.0,95.04,95.83200000000005,-0.008264462809917772,19.008000000000003,4.0,77.37840000000001,-0.19256198347107467,10.6128,6.291044776119405,375.01200000000006,863.9814129696708,-0.5659489956953918,87.4368,3.2889492753623193,371.052,-0.5705324276310266,63.122400000000006,4.878293601003764,34.056000000000004,51.71759999999999,0.0,51.71759999999999,2.976092307692308,17.377686796315245,Over-stocked,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha,HL,Sales,0.0,9.13846153846154,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,18.27692307692308,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,237.60000000000002,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,349.11946306243254,-1.0,0.0,-1.0,15.998400000000002,-0.954174998266599,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,170.42630276725365,-1.0,0.0,-1.0,22.968000000000004,-0.8652320702434838,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Mesfin Gizaw,Negus,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,253.56203519108067,-1.0,0.0,-1.0,19.087200000000003,-0.9247237466538862,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Feta,HL,Sales,0.0,66.7199076923077,-1.0,0.0,-1.0,47.124,-0.29370405880472994,95.04,-0.5041666666666667,0.0,133.4398153846154,-1.0,167.27040000000002,-1.0,152.06400000000002,0.13956992192850293,95.04,0.6000000000000001,1472.7240000000002,1734.7176000000002,-0.1510295393325115,1505.4336,-0.021727693602693554,1561.5072000000002,-0.09984933570743726,1574.4168000000002,-0.008199607626138139,8983.972800000001,8507.189750463436,0.056044717882376194,8046.086400000001,0.1165642964012914,9638.798400000001,0.13301791575472022,8188.0128,0.17718409038149052,344.52000000000004,255.7367999999999,0.0,255.7367999999999,60.05796923076923,4.2581659565834835,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha,HL,Sales,0.0,1.4591076923076922,-1.0,0.0,-1.0,1.6632000000000002,0.13987473903966618,0.792,1.1,0.0,2.918215384615384,-1.0,0.0,-1.0,3.8016000000000005,0.30271398747390443,0.792,3.8000000000000007,21.146400000000003,37.93679999999999,-0.44258872651356973,12.672,0.6687500000000002,101.376,1.672233820459291,6.8112,13.883720930232558,219.46320000000003,424.9959726884212,-0.48361110668477825,74.28960000000001,1.9541577825159915,366.696,-0.1371777062253784,19.245600000000003,18.05349794238683,40.392,-39.837599999999995,-39.837599999999995,0.0,3.8990769230769238,0.0,Low Stock,Current Performance,,,,,,,,
Central,Sahle Zewdu,Habesha Kostara,HL,Sales,0.0,2.3364000000000003,-1.0,0.0,-1.0,12.672,4.423728813559322,0.0,-1.0,0.0,4.6728000000000005,-1.0,6.336,-1.0,32.7888,6.016949152542373,0.0,-1.0,373.824,60.74640000000001,5.153846153846153,6.336,58.0,336.2832,4.535853976531942,11.404800000000002,28.486111111111107,901.5336000000001,171.53688356851296,4.255625386478014,91.71360000000001,8.829879101899827,799.4448000000001,3.6604834095676955,104.38560000000001,6.658573596358119,63.91440000000001,101.45519999999999,0.0,101.45519999999999,12.933969230769232,7.844088553933112,Optimal,Current Performance,,,,,,,,
Central,Sahle Zewdu,Kidame,HL,Sales,0.0,0.6214153846153843,-1.0,0.0,-1.0,0.1584,-0.7450980392156861,6.652800000000001,-0.9761904761904762,0.0,1.2428307692307687,-1.0,0.0,-1.0,2.7720000000000002,1.230392156862746,6.652800000000001,-0.5833333333333334,25.344,16.156799999999993,0.5686274509803928,28.512000000000004,-0.11111111111111116,27.482400000000002,0.7009803921568636,15.919200000000002,0.7263681592039801,215.50320000000002,131.05635080383257,0.6443552615208168,177.88320000000002,0.211487088156723,189.05040000000002,0.4425123150496839,146.59920000000002,0.28957320367368977,12.672,10.533600000000003,0.0,10.533600000000003,1.0570153846153847,9.96541786743516,Optimal,Current Performance,,,,,,,,
Central,Sahle Zewdu,Negus,HL,Sales,0.0,1.0448307692307688,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.089661538461537,-1.0,0.0,-1.0,0.7128000000000001,-0.6588921282798832,0.0,-1.0,16.632,27.165599999999984,-0.38775510204081587,25.344,-0.34375,13.6224,-0.49854227405247775,29.383200000000002,-0.5363881401617251,95.91120000000001,506.45420185050136,-0.8106221655392412,133.056,-0.2791666666666667,78.012,-0.8459643542990525,149.52960000000002,-0.4782838983050848,28.6704,31.680000000000007,0.0,31.680000000000007,0.5239384615384616,60.465116279069775,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha,HL,Sales,47.52,4.139723076923074,10.479028697571753,0.0,-1.0,4.752000000000001,0.14790286975717537,0.0,-1.0,47.52,8.279446153846148,4.739514348785876,0.0,-1.0,8.316,0.0044150110375282825,0.0,-1.0,205.92000000000002,107.63279999999993,0.9131714495952921,12.672,15.25,148.1832,0.3767476085356889,46.9656,2.1551433389544687,768.3192,666.5009702170621,0.15276531367955593,437.5008,0.7561549601737871,955.5480000000001,0.4336783331145082,451.99440000000004,1.1140704398107588,15.840000000000002,73.57680000000002,0.0,73.57680000000002,5.699353846153847,12.90967397113843,Over-stocked,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Habesha Kostara,HL,Sales,23.1264,1.453015384615385,14.916142557651987,0.0,-1.0,2.0592,0.41719077568134133,2.3760000000000003,-0.13333333333333341,23.1264,2.9060307692307705,6.958071278825992,0.0,-1.0,3.6432,0.2536687631027248,2.3760000000000003,0.5333333333333332,85.2192,37.77840000000002,1.2557651991614245,21.5424,2.955882352941176,79.6752,1.1090146750524101,84.50640000000001,-0.05716963448922219,398.5344,503.1095194003547,-0.20785756454180293,322.8192,0.23454367026496548,569.844,0.13264404275074093,372.24,0.5308510638297874,16.5528,22.0968,0.0,22.0968,3.0644307692307695,7.210735586481113,Optimal,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Kidame,HL,Sales,0.0,0.8529230769230772,-1.0,0.0,-1.0,2.7720000000000002,2.249999999999999,1.7424000000000002,0.5909090909090908,0.0,1.7058461538461545,-1.0,0.0,-1.0,5.5440000000000005,2.249999999999999,1.7424000000000002,2.1818181818181817,53.22240000000001,22.176000000000005,1.4,19.008000000000003,1.7999999999999998,56.152800000000006,1.5321428571428566,24.552000000000003,1.2870967741935484,320.2848,188.9881394508425,0.6947349232109294,112.78080000000001,1.839887640449438,382.932,1.0262223921179139,106.9992,2.5788304959289414,23.2848,20.354400000000005,0.0,20.354400000000005,2.1597230769230773,9.42454160789845,Optimal,Current Performance,,,,,,,,
Central,Tesfa Wholesale,Negus,HL,Sales,102.96000000000001,12.687230769230768,7.115246098439377,0.0,-1.0,17.028000000000002,0.34213685474189703,5.702400000000001,1.9861111111111112,102.96000000000001,25.374461538461535,3.0576230492196883,0.0,-1.0,36.828,0.4513805522208887,5.702400000000001,5.458333333333333,350.064,329.86799999999994,0.06122448979591866,120.38400000000001,1.9078947368421053,420.71040000000005,0.27539015606242545,193.40640000000002,1.1752661752661755,1464.1704000000002,1411.7765503404676,0.03711199881234539,862.9632,0.6966776798825258,1447.5384000000001,0.02533109765203867,697.2768000000001,1.075988187187642,187.78320000000002,117.1368,0.0,117.1368,16.181169230769232,7.239081325301204,Optimal,Current Performance,,,,,,,,
Central,Tewodros Yilak,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha,HL,Sales,28.512000000000004,71.86486153846158,-0.6032553407934895,60.19200000000001,-0.5263157894736842,139.39200000000002,0.939640556120718,25.344,4.500000000000001,28.512000000000004,143.7297230769232,-0.8016276703967448,114.04800000000002,-0.75,281.952,0.9616819260766345,25.344,10.125,2477.376,1868.4864000000007,0.3258731773482533,1665.8136000000002,0.4871868016925782,2180.4552000000003,0.16696337741607303,1640.6280000000002,0.3290369297610427,13879.3248,11845.263964200296,0.17171933373094972,11864.239200000002,0.16984532813532605,12267.2088,0.03562139578104295,11693.167200000002,0.04909205437513964,401.30640000000005,698.2271999999998,0.0,698.2271999999998,83.86366153846156,8.325741890959279,Optimal,Current Performance,,,,,,,,
Central,Tewodros Yilak,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,15.840000000000002,-1.0,0.0,-1.0,0.0,-1.0,0.0,48.14471357363198,-1.0,120.38400000000001,-1.0,0.0,-1.0,176.22000000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Tewodros Yilak,Negus,HL,Sales,11.088000000000001,31.469815384615384,-0.6476623753750846,19.008000000000003,-0.41666666666666674,25.344,-0.1946568580001935,11.88,1.1333333333333333,11.088000000000001,62.93963076923077,-0.8238311876875424,44.352000000000004,-0.75,57.02400000000001,-0.0939889652502176,11.88,3.8000000000000007,597.168,818.2152000000001,-0.27015777756267556,472.5864,0.26361655773420467,552.816,-0.3243635659665086,400.1184,0.38163103721298497,3026.4696000000004,3130.307141879984,-0.03317167842438029,2881.7712,0.05021161985379008,2721.3120000000004,-0.13065655328452896,2345.904,0.16002700877785303,30.016800000000003,74.36879999999996,0.0,74.36879999999996,21.262153846153847,3.497707736389683,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha,HL,Sales,69.69600000000001,35.28664615384614,0.9751381215469623,0.0,-1.0,75.39840000000001,1.1367403314917137,0.0,-1.0,101.376,70.57329230769228,0.4364640883977906,15.840000000000002,5.3999999999999995,114.3648,0.6205110497237574,0.0,-1.0,1127.5704,917.4527999999998,0.22902279005524906,844.1136,0.3358040908237945,1124.8776,0.22608770718232085,934.8768000000001,0.2032361911216536,6187.500000000001,5351.06213085608,0.15631249435896666,5509.2312,0.12311496384468312,6617.793600000001,0.23672524036667553,5178.9672,0.27782110688015194,152.3016,154.99440000000004,0.0,154.99440000000004,43.264523076923076,3.5824825741040636,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Weynharege Fikru,Kidame,HL,Sales,0.0,0.10966153846153849,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.21932307692307698,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.336,2.851200000000001,1.2222222222222219,11.088000000000001,-0.4285714285714286,6.336,1.2222222222222219,0.0,-1.0,44.352000000000004,46.85715041854051,-0.05346356737795277,74.28960000000001,-0.4029850746268657,38.016000000000005,-0.1886830577525309,31.680000000000003,0.19999999999999996,3.168,3.168000000000001,0.0,3.168000000000001,0.24369230769230774,13.000000000000002,Over-stocked,Current Performance,,,,,,,,
Central,Weynharege Fikru,Negus,HL,Sales,19.008000000000003,23.70212307692308,-0.19804652358308694,0.0,-1.0,15.127200000000002,-0.3617786916848734,0.0,-1.0,31.680000000000003,47.40424615384616,-0.3317054363192392,6.336,4.0,33.0264,-0.3033029173628069,0.0,-1.0,445.896,616.2552000000001,-0.27644261663025327,419.76000000000005,0.0622641509433961,456.03360000000004,-0.2599922889088806,459.75600000000003,-0.008096468561584858,2368.0008000000003,3511.6325605343213,-0.3256695399704088,3057.9120000000003,-0.22561512561512564,2674.1088000000004,-0.23849982767185796,2494.1664,0.07214530674457009,142.56,132.42239999999998,0.0,132.42239999999998,17.539753846153847,7.549843695727682,Optimal,Current Performance,,,,,,,,
Central,Wossen Shimeles,Feta,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,31.521600000000003,-1.0,0.0,0.0,-1.0,85.536,-1.0,0.0,-1.0,70.7256,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Habesha,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,38.64960000000001,-1.0,0.0,0.0,-1.0,748.5984000000001,-1.0,0.0,-1.0,1035.8568,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Habesha Kostara,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.8016000000000005,-1.0,0.0,0.0,-1.0,53.22240000000001,-1.0,0.0,-1.0,54.3312,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Central,Wossen Shimeles,Kidame,HL,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,41.025600000000004,-1.0,0.0,0.0,-1.0,173.9232,-1.0,0.0,-1.0,167.8248,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
