Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
South,Hailemichael Gebreyesus,Kidame,HL,AOP,47.52,39.08751578410466,0.21573343935365918,0.0,-1.0,79.2,1.0262223989227652,27.720000000000002,1.8571428571428572,47.52,117.26254735231397,-0.5947555202154469,126.00720000000001,-0.6228786926461345,225.87840000000003,0.9262620939092425,59.716800000000006,2.7824933687002655,1045.44,820.837831466198,0.2736255078943095,524.3832,0.9936565473493431,1238.688,0.5090532532929546,520.1856,1.3812423873325215,7665.372,6964.337679641977,0.1006605872095021,3896.4024000000004,0.9672947537451468,8764.430400000001,0.2584729235085803,4196.9664,1.0882774758454108,618.6312,425.3832,0.0,425.3832,58.98514285714287,7.211700767263426,Optimal,Current Performance,,,,,,,,
South,Hailemichael Gebreyesus,Negus,HL,AOP,0.0,5.034355906772148,-1.0,0.0,-1.0,3.168,-0.37072387040843713,6.8112,-0.5348837209302326,0.0,15.103067720316442,-1.0,39.6,-1.0,15.444,0.022573710586289764,15.681600000000001,-0.015151515151515138,134.95680000000002,105.7214740422151,0.27653157717145627,96.62400000000001,0.3967213114754098,185.328,0.7529835038622108,75.95280000000001,1.4400417101147025,1781.6832000000002,874.767283144821,1.0367510700614941,647.8560000000001,1.750122249388753,1676.268,0.9162445055943953,669.7152000000001,1.5029564806054867,168.69600000000003,118.32480000000007,0.0,118.32480000000007,8.825142857142858,13.407692307692315,Over-stocked,Current Performance,,,,,,,,
South,Kaliso Armana,Feta,HL,AOP,0.0,13.614767563254784,-1.0,0.0,-1.0,16.7904,0.23324911145130423,19.8792,-0.15537848605577687,19.008000000000003,40.84430268976435,-0.5346229768108285,12.672,0.5000000000000002,41.025600000000004,0.004438741716628503,40.1544,0.021696252465483346,126.72000000000001,285.9101188283505,-0.5567837874388843,253.44000000000003,-0.5,312.7608,0.09391301462740342,305.63280000000003,0.02332210417206526,1599.9984000000002,2188.188598966382,-0.2688023323237406,1587.3264000000001,0.007983235206067363,2153.6856000000002,-0.015767836000370128,1810.1160000000002,0.18980529424633552,107.3952,-78.6456,-78.6456,0.0,14.89337142857143,0.0,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Habesha,HL,AOP,0.0,2.8112378706948893,-1.0,0.0,-1.0,4.1184,0.4649774189979887,3.5640000000000005,0.15555555555555545,0.0,8.433713612084667,-1.0,0.0,-1.0,11.7216,0.3898503718698869,8.2368,0.42307692307692313,63.36000000000001,59.03599528459268,0.07324353040145692,44.352000000000004,0.4285714285714286,83.79360000000001,0.41936456895592666,76.26960000000001,0.09865005192108,443.52000000000004,485.58434477372435,-0.0866262374939738,460.3104,-0.03647625602202331,509.65200000000004,0.049564314593978365,646.4304000000001,-0.21159029649595695,31.680000000000003,11.246399999999994,0.0,11.246399999999994,3.9901714285714287,2.8185255198487695,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Kidame,HL,AOP,0.0,58.71394451514902,-1.0,0.0,-1.0,85.8528,0.4622216359156177,60.58800000000001,0.41699346405228743,139.39200000000002,176.14183354544707,-0.2086377370198379,160.9344,-0.1338582677165353,247.73760000000001,0.40646656738746967,146.59920000000002,0.6898973527822796,1197.5040000000001,1232.9928348181293,-0.028782677251619093,1245.6576,-0.038657171922685585,1621.8576,0.3153828264048506,1379.9016000000001,0.1753429374964126,9657.252,10461.236226057263,-0.07685365368718722,8987.457600000002,0.07452545867921523,10691.841600000002,0.02204379759328412,9596.109600000002,0.11418502348076554,234.43200000000002,-189.9215999999999,-189.9215999999999,0.0,77.23131428571429,0.0,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Negus,HL,AOP,0.0,3.016862005817712,-1.0,0.0,-1.0,3.4056,0.12885507969295462,3.9600000000000004,-0.14,0.0,9.050586017453137,-1.0,0.0,-1.0,7.7616000000000005,-0.14242017201620505,8.553600000000001,-0.09259259259259267,38.016000000000005,63.35410212217195,-0.39994414368480813,19.008000000000003,1.0,64.152,0.012594257531886255,88.78320000000001,-0.2774308652988404,398.45520000000005,524.2085043892065,-0.23989176699018033,422.92800000000005,-0.057865168539325884,514.008,-0.019458868568131726,527.4720000000001,-0.025525525525525672,0.0,-26.135999999999996,-26.135999999999996,0.0,3.054857142857143,0.0,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,31.204800000000002,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,162.67680000000001,-1.0,0.0,-1.0,614.5920000000001,0.0,-1.0,0.0,-1.0,998.8704000000001,-1.0,0.0,-1.0,1552.3200000000002,0.0,-1.0,0.0,-1.0,2345.6664,-1.0,0.0,-1.0,240.76800000000003,-143.5104,-143.5104,0.0,47.56525714285714,0.0,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,6.336,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,25.740000000000002,-1.0,0.0,-1.0,186.912,0.0,-1.0,0.0,-1.0,182.7144,-1.0,0.0,-1.0,345.312,0.0,-1.0,0.0,-1.0,455.6376,-1.0,0.0,-1.0,45.93600000000001,50.1336,0.0,50.1336,8.700685714285715,5.7620286085825745,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,20.2752,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,66.2112,-1.0,0.0,-1.0,525.888,0.0,-1.0,0.0,-1.0,557.0136,-1.0,0.0,-1.0,1248.192,0.0,-1.0,0.0,-1.0,1625.0256000000002,-1.0,0.0,-1.0,45.144000000000005,14.018400000000042,0.0,14.018400000000042,26.52445714285715,0.5285084601165947,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,7.2072,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,25.5816,-1.0,0.0,-1.0,155.232,0.0,-1.0,0.0,-1.0,151.3512,-1.0,0.0,-1.0,250.27200000000002,0.0,-1.0,0.0,-1.0,362.10240000000005,-1.0,0.0,-1.0,30.492,34.372799999999984,0.0,34.372799999999984,7.2072,4.7692307692307665,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Feta,HL,AOP,0.0,26.88691140090524,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,80.66073420271573,-1.0,0.0,-1.0,0.0,-1.0,35.7984,-1.0,0.0,564.6251394190101,-1.0,406.7712,-1.0,0.0,-1.0,369.7056,-1.0,601.2864000000001,4321.310130014086,-0.860855531792614,2427.9552000000003,-0.752348643006263,568.0224000000001,-0.8685531973151511,1975.1688000000001,-0.7124183006535947,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Habesha,HL,AOP,0.0,0.19097418038164188,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.5729225411449256,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.01045778801448,-1.0,0.0,-1.0,0.0,-1.0,8.8704,-1.0,0.0,32.986917690603086,-1.0,61.776,-1.0,0.0,-1.0,36.036,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Kidame,HL,AOP,0.0,11.123175609213572,-1.0,0.0,-1.0,0.0,-1.0,13.701600000000001,-1.0,0.0,33.36952682764072,-1.0,0.0,-1.0,0.0,-1.0,40.4712,-1.0,0.0,233.58668779348503,-1.0,50.688,-1.0,0.0,-1.0,281.3184,-1.0,198.00000000000003,1981.8489217987817,-0.9000932927721405,1838.5488000000003,-0.892306366847592,237.60000000000002,-0.8801119513265685,2563.308,-0.9073072763788043,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Negus,HL,AOP,0.0,1.9883152701555054,-1.0,0.0,-1.0,0.0,-1.0,0.792,-1.0,0.0,5.964945810466515,-1.0,0.0,-1.0,0.0,-1.0,1.584,-1.0,0.0,41.75462067326561,-1.0,63.36000000000001,-1.0,0.0,-1.0,46.8864,-1.0,7.920000000000001,345.4887137736114,-0.9770759515890012,351.648,-0.9774774774774775,4.752000000000001,-0.9862455709534007,319.572,-0.9851301115241635,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Feta,HL,AOP,0.0,24.1729102084622,-1.0,0.0,-1.0,0.0,-1.0,15.840000000000002,-1.0,31.680000000000003,72.5187306253866,-0.5631473451507188,57.02400000000001,-0.4444444444444444,49.9752,-0.3108649369752591,33.660000000000004,0.4847058823529411,76.03200000000001,507.6311143777061,-0.8502219469088179,300.32640000000004,-0.7468354430379747,499.43520000000007,-0.0161454137572975,235.69920000000002,1.118951612903226,2395.1664,3885.111242350864,-0.3835012048327616,2629.3608000000004,-0.0890689478598754,3659.9112000000005,-0.05796488911205433,2835.4392000000003,0.2907740007262367,394.5744,-28.828800000000058,-28.828800000000058,0.0,23.78262857142857,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Habesha,HL,AOP,0.0,1.6012450508922285,-1.0,0.0,-1.0,0.0,-1.0,2.0592,-1.0,12.672,4.803735152676685,1.6379472633787993,0.0,-1.0,3.168,-0.3405131841553002,5.3064,-0.4029850746268656,25.344,33.626146068736794,-0.24630078189177151,12.672,1.0,61.4592,0.8277206039124538,49.104000000000006,0.2516129032258063,453.18240000000003,276.58261755967203,0.6385064397701241,289.872,0.5633879781420765,484.30800000000005,0.7510427960842903,533.8872,-0.09286456015427969,102.96000000000001,66.84479999999999,0.0,66.84479999999999,2.9266285714285716,22.840206185567006,Over-stocked,Current Performance,,,,,,,,
South,Kirubel Anjulo,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Kidame,HL,AOP,0.0,68.6839083647151,-1.0,0.0,-1.0,0.0,-1.0,70.3296,-1.0,107.712,206.05172509414533,-0.4772574704201761,252.17280000000002,-0.5728643216080402,155.0736,-0.24740450520787127,155.232,-0.0010204081632653184,753.984,1442.3620756590174,-0.4772574704201761,1129.0752,-0.3322109988776655,1214.2944,-0.15812095971451057,1441.6776000000002,-0.15772125473823007,10901.6424,12237.61401598162,-0.1091692885751191,11598.048,-0.06004506965310019,13069.742400000001,0.06799760009848876,13190.9976,-0.009192269127545005,472.5072,12.19679999999994,0.0,12.19679999999994,57.82354285714286,0.2109313853378544,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Negus,HL,AOP,0.0,5.001269423634075,-1.0,0.0,-1.0,0.0,-1.0,4.5936,-1.0,6.336,15.003808270902226,-0.5777072136886886,38.016000000000005,-0.8333333333333334,5.227200000000001,-0.6516084512931681,13.305600000000002,-0.6071428571428572,95.04,105.02665789631558,-0.09508688647576125,120.38400000000001,-0.21052631578947367,108.9,0.03687960924652356,106.36560000000001,0.023827252419955203,934.5600000000001,869.0181916027285,0.07542052517495978,753.7464000000001,0.23988651886098555,1179.6840000000002,0.35749056970178184,892.5840000000001,0.32165039929015093,41.421600000000005,27.5616,0.0,27.5616,5.185714285714287,5.314909090909089,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,651.024,-1.0,0.0,-1.0,1069.5168,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,80.784,-1.0,0.0,-1.0,213.68160000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,28.512000000000004,-1.0,0.0,-1.0,235.46160000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,107.712,-1.0,0.0,-1.0,247.65840000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Feta,HL,AOP,0.0,173.34654087294308,-1.0,141.9264,-1.0,31.680000000000003,-0.8172446946996171,177.9624,-0.8219848687138407,0.0,520.0396226188292,-1.0,141.9264,-1.0,44.589600000000004,-0.9142573025965703,328.28400000000005,-0.8641737032569361,82.36800000000001,3640.277358331804,-0.9773731526770955,2394.0576,-0.9655948127563848,295.5744,-0.9188044286451156,3012.2136,-0.9018746877711461,9038.937600000001,27508.648350953656,-0.6714146953102971,26136.5544,-0.6541649116533892,10422.720000000001,-0.6211111550437675,29360.073600000003,-0.645003614704835,79.8336,-133.3728,-133.3728,0.0,14.07497142857143,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Habesha,HL,AOP,0.0,4.2381577723156685,-1.0,31.680000000000003,-1.0,3.9600000000000004,-0.06563176437947627,9.108,-0.5652173913043478,0.0,12.714473316947007,-1.0,31.680000000000003,-1.0,7.128000000000001,-0.4393790586276858,17.265600000000003,-0.5871559633027523,38.016000000000005,89.00131321862904,-0.5728602351449035,76.03200000000001,-0.5,48.391200000000005,-0.4562866743198667,143.58960000000002,-0.6629895201323772,511.86960000000005,716.4554274806361,-0.28555276383354,753.192,-0.32039957939011565,540.6984,-0.24531467100287463,1052.8056000000001,-0.48642142481005046,48.470400000000005,38.0952,0.0,38.0952,2.3043428571428572,16.53191489361702,Over-stocked,Current Performance,,,,,,,,
South,Melese Guchala,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Kidame,HL,AOP,0.0,21.04042518784934,-1.0,0.0,-1.0,0.0,-1.0,13.464,-1.0,0.0,63.121275563548025,-1.0,173.6064,-1.0,0.0,-1.0,41.184000000000005,-1.0,0.0,441.84892894483613,-1.0,434.3328,-1.0,11.88,-0.9731129822394948,415.00800000000004,-0.9713740458015268,581.0904,3697.2232605284653,-0.8428305895930825,5244.7824,-0.8892060040469935,629.6400000000001,-0.8296992213799926,6188.608800000001,-0.8982582321248033,17.186400000000003,5.306400000000002,0.0,5.306400000000002,0.5657142857142858,9.38,Optimal,Current Performance,,,,,,,,
South,Melese Guchala,Negus,HL,AOP,0.0,12.91493093388612,-1.0,0.0,-1.0,6.336,-0.5094050419289784,27.878400000000003,-0.7727272727272727,0.0,38.74479280165836,-1.0,0.0,-1.0,11.484000000000002,-0.7035988794987578,51.955200000000005,-0.7789634146341463,57.02400000000001,271.2135496116085,-0.7897450179695622,217.9584,-0.7383720930232558,73.4976,-0.7290046898274357,326.1456,-0.7746478873239436,1685.3760000000002,2210.6349383742404,-0.23760546314378328,1815.0264000000002,-0.07143168826635249,1591.0488,-0.2802751949762906,2207.2248,-0.2791632279593813,47.52,31.046400000000006,0.0,31.046400000000006,3.4998857142857145,8.870689655172415,Optimal,Current Performance,,,,,,,,
South,Melkamu Mandoye,Feta,HL,AOP,0.0,12.535552197014088,-1.0,0.0,-1.0,12.988800000000001,0.036156987411681385,6.4152000000000005,1.0246913580246915,79.2,37.60665659104226,1.1060101370156126,28.8288,1.7472527472527473,60.66720000000001,0.6132037649539595,29.0664,1.0871934604904632,285.12,263.24659613729585,0.08309092760802916,164.41920000000002,0.7341040462427744,570.3984,1.1667835723980629,199.2672,1.8624801271860099,1861.6752000000001,2014.7352697585588,-0.07597031334886051,1389.1680000000001,0.34013683010262263,2407.0464,0.19472093238753652,1802.592,0.3353251318101933,148.57920000000001,-136.69920000000002,-136.69920000000002,0.0,27.161828571428575,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Habesha,HL,AOP,0.0,0.2502251440385103,-1.0,0.0,-1.0,1.1880000000000002,3.747724312698023,0.0,-1.0,0.0,0.750675432115531,-1.0,0.0,-1.0,2.4552,2.270654526525304,1.7424000000000002,0.40909090909090895,14.889600000000002,5.254728024808717,1.8335624469435818,0.0,-1.0,15.3648,1.9239952909949722,14.3352,0.07182320441988943,111.51360000000001,43.221320358713285,1.580060004518562,80.9424,0.3776908023483365,117.37440000000001,1.715659749074225,92.664,0.26666666666666683,35.9568,35.4816,0.0,35.4816,0.7316571428571429,48.49484536082474,Over-stocked,Current Performance,,,,,,,,
South,Melkamu Mandoye,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Kidame,HL,AOP,0.0,38.82533775820009,-1.0,0.0,-1.0,32.472,-0.16363895654348137,30.096000000000004,0.07894736842105265,79.2,116.47601327460026,-0.3200316719865701,144.7776,-0.4529540481400438,119.43360000000001,0.02539223864425222,97.49520000000001,0.2250203086921203,514.8000000000001,815.3320929222019,-0.36860083827324375,572.4576000000001,-0.1007194244604317,933.768,0.1452609410397625,627.0264000000001,0.489200454717696,6461.452800000001,6917.624649459489,-0.06594342315105683,6783.163200000001,-0.04742778413469395,7333.6032000000005,0.06013314853285867,6608.448,0.10973154362416104,356.5584,-62.409599999999955,-62.409599999999955,0.0,44.465142857142865,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Negus,HL,AOP,0.0,5.5950024556944005,-1.0,0.0,-1.0,4.0392,-0.2780700219552108,5.94,-0.32000000000000006,0.0,16.7850073670832,-1.0,0.0,-1.0,10.692,-0.3630029605487154,25.977600000000002,-0.5884146341463414,135.59040000000002,117.4950515695824,0.15400945136571353,131.1552,0.0338164251207731,155.94480000000001,0.3272456832588142,128.38320000000002,0.2146822948797038,1099.7712000000001,972.1849602990151,0.1312365906809989,774.2592000000001,0.42041734860883806,1294.92,0.3319687640525948,821.3040000000001,0.5766634522661522,207.9,187.5456,0.0,187.5456,7.425942857142857,25.25545962417471,Over-stocked,Current Performance,,,,,,,,
South,Shita Shibiku,Feta,HL,AOP,0.0,25.819544693763266,-1.0,97.57440000000001,-1.0,13.6224,-0.4723996816531585,8.712000000000002,0.5636363636363635,0.0,77.4586340812898,-1.0,97.57440000000001,-1.0,19.4832,-0.7484696156718547,24.552000000000003,-0.2064516129032259,196.41600000000003,542.2104385690286,-0.6377495045680601,286.3872,-0.31415929203539816,258.66720000000004,-0.5229394685158404,266.0328,-0.02768681155105679,2925.8856,4501.663665981204,-0.35004349122953404,3726.8352000000004,-0.21491414484869098,3389.5224000000003,-0.24705116785724945,3822.9048000000003,-0.11336468540885458,73.1808,10.929599999999994,0.0,10.929599999999994,12.317485714285715,0.8873239436619713,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Habesha,HL,AOP,0.0,4.52559839765932,-1.0,25.344,-1.0,1.2672,-0.7199928299746157,4.1976,-0.6981132075471699,0.0,13.576795192977958,-1.0,25.344,-1.0,19.324800000000003,0.42336978096237066,10.454400000000001,0.8484848484848486,82.36800000000001,95.03756635084571,-0.13331114039761982,82.36800000000001,0.0,90.84240000000001,-0.04414219041929801,143.58960000000002,-0.36734693877551017,667.0224000000001,797.3057671571162,-0.16340452123111582,926.9568,-0.280416951469583,757.4688000000001,-0.04996447887133604,1073.4768000000001,-0.29437804338202744,32.1552,23.68079999999999,0.0,23.68079999999999,4.325828571428572,5.474280732345246,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Kidame,HL,AOP,0.0,9.239162921734712,-1.0,0.0,-1.0,19.8,1.1430512880578605,15.681600000000001,0.26262626262626254,0.0,27.717488765204134,-1.0,0.0,-1.0,45.93600000000001,0.6572929960980791,40.2336,0.14173228346456712,107.712,194.02242135642896,-0.44484766633167805,239.50080000000003,-0.5502645502645502,180.6552,-0.06889524036952765,307.21680000000003,-0.4119618458365558,1230.9264,1697.7800331157616,-0.27497886888149636,1601.2656000000002,-0.23127905826491246,1453.6368000000002,-0.1438014515153122,1764.18,-0.17602693602693598,57.3408,-15.602400000000017,-15.602400000000017,0.0,8.602628571428573,0.0,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Negus,HL,AOP,0.0,10.993309676985309,-1.0,50.688,-1.0,3.9600000000000004,-0.6397809107215153,13.780800000000001,-0.7126436781609196,0.0,32.97992903095592,-1.0,50.688,-1.0,40.788000000000004,0.2367522065227976,25.5024,0.5993788819875776,247.104,230.8595032166915,0.0703652938560686,281.952,-0.1235955056179775,285.59520000000003,0.23709527232211003,271.81440000000003,0.05069930069930062,1828.9656000000002,1943.6495562542077,-0.059004441353731396,1975.0104000000001,-0.07394634478886786,1997.8200000000002,0.027870478796697018,2083.5144,-0.04112973733226888,89.33760000000001,50.84639999999996,0.0,50.84639999999996,13.59977142857143,3.7387687188019934,Low Stock,Current Performance,,,,,,,,
South,Star Class,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,17.107200000000002,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,38.491200000000006,-1.0,0.0,0.0,-1.0,173.6064,-1.0,0.0,-1.0,377.46720000000005,-1.0,0.0,0.0,-1.0,849.9744000000001,-1.0,0.0,-1.0,656.7264,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.2672,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.8512000000000004,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,39.0456,-1.0,0.0,0.0,-1.0,216.216,-1.0,0.0,-1.0,141.372,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.1584,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.5544,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10.454400000000001,-1.0,0.0,0.0,-1.0,123.0768,-1.0,0.0,-1.0,28.5912,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.8216,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.1184,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,50.5296,-1.0,0.0,0.0,-1.0,199.584,-1.0,0.0,-1.0,123.7104,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
