Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
East,Menjo Trading,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.1584,-1.0,2.1384000000000003,-0.9259259259259259,12.672,9.816074412228005,0.2909437589648194,12.672,0.0,4.0392,-0.5885116768299639,10.454400000000001,-0.6136363636363638,12.672,19.632148824456014,-0.3545281205175904,19.008000000000003,-0.33333333333333337,7.444800000000001,-0.6207852708040844,22.888800000000003,-0.6747404844290658,129.7296,251.81692651113795,-0.48482573511887406,192.61440000000002,-0.3264802631578948,160.85520000000002,-0.3612216532517907,195.7032,-0.17806556050182099,8.553600000000001,13.7808,0.0,13.7808,0.6204000000000001,22.212765957446805,Over-stocked,Current Performance,,,,,,,,
East,Menjo Trading,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.792,-1.0,47.836800000000004,-0.9834437086092715,39.6,126.86832747396001,-0.6878653578204695,79.2,-0.5,157.05360000000002,0.2379259908840179,54.4896,1.8822674418604652,198.00000000000003,253.73665494792004,-0.21966339455117379,117.21600000000001,0.6891891891891893,295.0992,0.16301367676093026,116.2656,1.5381471389645776,3368.376,2612.8975953551817,0.2891343334648073,1602.9288000000001,1.1013884085182073,3419.3016000000002,0.3086244199077388,1747.6272000000001,0.9565394724916161,102.0888,4.989600000000053,0.0,4.989600000000053,24.591600000000003,0.2028985507246398,Low Stock,Current Performance,,,,,,,,
East,Menjo Trading,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Menjo Trading,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.2672,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.6632000000000002,-1.0,0.0,15.71362547845606,-1.0,38.016000000000005,-1.0,0.0,-1.0,44.906400000000005,-1.0,1.1880000000000002,1.1880000000000002,0.0,1.1880000000000002,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Menjo Trading,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,13.068000000000001,-1.0,56.232000000000006,-0.7676056338028169,106.12800000000001,222.14359369672192,-0.5222549602538185,255.34080000000003,-0.5843672456575683,179.0712,-0.19389437696558487,276.17040000000003,-0.3515916260395756,264.528,444.28718739344384,-0.40460133106259466,558.2016000000001,-0.5261066969353008,360.51840000000004,-0.1885464847296201,539.5104,-0.33176746917204925,5530.6944,6571.241482601713,-0.1583486294571136,6144.732000000001,-0.09992911000837801,5786.352000000001,-0.1194431044239993,6218.784000000001,-0.06953642384105951,352.75680000000006,256.7664000000001,0.0,256.7664000000001,30.043200000000002,8.546572934973641,Optimal,Current Performance,,,,,,,,
East,Miliyon Hailu,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,1.9800000000000002,-1.0,12.434400000000002,-0.8407643312101911,39.6,64.28144027318999,-0.3839590427391829,70.488,-0.4382022471910112,31.759200000000003,-0.5059351522768246,96.46560000000001,-0.6707717569786535,132.66000000000003,128.56288054638,0.0318686034118687,70.488,0.8820224719101126,62.884800000000006,-0.5108634799349112,169.17120000000003,-0.6282771535580525,857.4192,1402.3214595270044,-0.3885715759571967,1504.6416000000002,-0.43015054216233295,903.9888000000001,-0.35536264252498095,1513.8288000000002,-0.4028460814062991,31.759200000000003,101.5344,0.0,101.5344,5.240400000000001,19.375314861460954,Over-stocked,Current Performance,,,,,,,,
East,Miliyon Hailu,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,9.662400000000002,-1.0,17.8992,-0.4601769911504424,39.6,124.52350338991204,-0.6819877459116839,68.90400000000001,-0.4252873563218391,157.52880000000002,0.2650527467633217,158.0832,-0.003507014028055977,263.34000000000003,249.0470067798241,0.05739074484365103,187.704,0.40295358649789037,284.01120000000003,0.1403919431607017,402.89040000000006,-0.2950658541379988,4209.9552,3785.707172166308,0.11206572736340936,4249.9512,-0.00941093158904982,4370.1768,0.15438849368247332,4688.323200000001,-0.06785931481856888,297.79200000000003,277.12080000000003,0.0,277.12080000000003,23.6676,11.708867819297268,Over-stocked,Current Performance,,,,,,,,
East,Miliyon Hailu,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Miliyon Hailu,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,6.8112,-0.9883720930232558,0.0,48.647619561768025,-1.0,53.856,-1.0,31.442400000000003,-0.3536703278959519,43.7184,-0.2807971014492754,0.0,97.29523912353605,-1.0,108.6624,-1.0,52.74720000000001,-0.45786453196310317,88.62480000000001,-0.4048257372654155,660.1320000000001,969.2462934591309,-0.3189223374339011,1268.784,-0.4797128589263421,757.2312000000001,-0.21874222773911556,1393.92,-0.45676136363636366,106.20720000000001,53.46000000000001,0.0,53.46000000000001,4.3956,12.162162162162165,Over-stocked,Current Performance,,,,,,,,
East,Miliyon Hailu,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,16.869600000000002,-1.0,35.3232,-0.5224215246636771,79.2,94.74494270424003,-0.16407147717388781,153.96480000000003,-0.48559670781893016,108.504,0.14522207627177375,176.69520000000003,-0.385925593904079,79.2,189.48988540848006,-0.5820357385869439,153.96480000000003,-0.48559670781893016,238.4712,0.25849039111471184,340.0056,-0.29862566969485205,2548.8936000000003,3103.2599800686994,-0.17864000555197657,3906.2232000000004,-0.3474787615822874,2555.784,-0.1764196308349838,4177.0872,-0.3881420526724938,314.42400000000004,155.1528,0.0,155.1528,19.872600000000002,7.807372965792095,Optimal,Current Performance,,,,,,,,
East,Mulu Tilaye,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,10.6128,-0.9925373134328358,44.352000000000004,47.20331707949999,-0.06040501506912721,6.336,6.0,28.6704,-0.3926189561696858,55.598400000000005,-0.4843304843304843,44.352000000000004,94.40663415899998,-0.5302025075345635,63.36000000000001,-0.30000000000000004,58.845600000000005,-0.3766793983896085,96.70320000000001,-0.3914823914823915,627.1056000000001,875.4724323045656,-0.2836946351934493,714.7008000000001,-0.12256205673758858,736.8768000000001,-0.15830953344782173,939.2328000000001,-0.21544818281473987,94.644,80.1504,0.0,80.1504,4.9038,16.344549125168236,Over-stocked,Current Performance,,,,,,,,
East,Mulu Tilaye,Habesha,HL,SNOP,25.344,0.0,-1.0,0.0,-1.0,1.584,-1.0,4.9104,-0.6774193548387097,114.04800000000002,33.361318268885995,2.418569946211191,42.768,1.666666666666667,46.2528,0.3864200337412049,59.241600000000005,-0.21925133689839582,114.04800000000002,66.72263653777199,0.7092849731055955,99.792,0.14285714285714302,82.20960000000001,0.23210958478028343,134.79840000000002,-0.3901292596944771,925.4520000000001,1294.8125488115975,-0.2852617926437331,995.7024000000001,-0.07055361119949088,1047.8952000000002,-0.19069737085744387,1288.0296,-0.18643546701100655,96.62400000000001,128.4624,0.0,128.4624,6.8508000000000004,18.7514450867052,Over-stocked,Current Performance,,,,,,,,
East,Mulu Tilaye,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Mulu Tilaye,Kidame,HL,SNOP,107.712,0.0,-1.0,0.0,-1.0,21.5424,-1.0,57.8952,-0.627906976744186,690.624,542.4870845620738,0.2730699396419929,264.8448,1.6076555023923444,388.872,-0.2831681876557127,436.94640000000004,-0.11002356353090448,690.624,1084.9741691241477,-0.36346503017900356,819.8784,-0.15765069551777433,734.0256,-0.32346260317649134,889.8912,-0.17515129939480234,8382.6864,9091.16639109731,-0.07793059334950692,6339.4848,0.3222977362450652,8532.216,-0.06148280287166141,9087.804,-0.06113556146237309,540.3024,496.9008,0.0,496.9008,61.168800000000005,8.123435476909796,Optimal,Current Performance,,,,,,,,
East,Mulu Tilaye,Negus,HL,SNOP,25.344,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.2968,-1.0,101.376,29.30509509762,2.4593301834476287,33.264,2.0476190476190474,23.6808,-0.19192208996028048,37.936800000000005,-0.3757828810020877,101.376,58.61019019524,0.7296650917238143,58.608000000000004,0.7297297297297296,64.152,0.09455369085647636,88.0704,-0.27158273381294973,835.956,1021.4373959501669,-0.18158860903817542,630.432,0.3260050251256281,971.8632000000001,-0.048533758551155826,876.1896,0.10919280484497884,48.232800000000005,85.4568,0.0,85.4568,5.346,15.985185185185186,Over-stocked,Current Performance,,,,,,,,
East,Naol G/Yohannes,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.6001827204819996,-1.0,0.0,-1.0,0.6336,-0.7563248170949506,0.0,-1.0,0.0,5.200365440963999,-1.0,0.0,-1.0,1.2672,-0.7563248170949506,0.0,-1.0,29.304000000000002,252.90643630881203,-0.8841310627452033,0.0,-1.0,56.78640000000001,-0.7754647891575965,0.0,-1.0,3.3264000000000005,2.0592000000000006,0.0,2.0592000000000006,0.1056,19.500000000000007,Over-stocked,Current Performance,,,,,,,,
East,Naol G/Yohannes,Habesha,HL,SNOP,102.96000000000001,0.0,-1.0,0.0,-1.0,12.5136,-1.0,28.116000000000003,-0.5549295774647888,261.36,223.768659337248,0.16799198231820767,179.15040000000002,0.4588859416445623,267.45840000000004,0.19524512857229936,143.58960000000002,0.8626585769442914,538.5600000000001,447.537318674496,0.2033856787520929,179.15040000000002,2.006189213085765,488.10960000000006,0.09065675561016895,314.5824,0.5516112789526688,5158.8504,4725.459651986143,0.09171398761847427,3609.4608000000003,0.4292579102119629,5203.9152,0.10125058369988604,3932.28,0.3233836858006043,201.24720000000002,251.69760000000002,0.0,251.69760000000002,40.67580000000001,6.187895505435663,Optimal,Current Performance,,,,,,,,
East,Naol G/Yohannes,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Naol G/Yohannes,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.5640000000000005,-1.0,0.0,7.005829121309999,-1.0,38.808,-1.0,1.8216,-0.739987948826907,15.998400000000002,-0.8861386138613861,0.0,14.011658242619998,-1.0,38.808,-1.0,5.0688,-0.6382441027156968,23.76,-0.7866666666666666,95.04,286.6975479159407,-0.6685008271229944,411.04800000000006,-0.7687861271676301,102.3264,-0.6430858905357573,458.0928,-0.7766251728907331,11.325600000000001,6.256800000000001,0.0,6.256800000000001,0.4224,14.812500000000002,Over-stocked,Current Performance,,,,,,,,
East,Naol G/Yohannes,Negus,HL,SNOP,55.440000000000005,0.0,-1.0,0.0,-1.0,8.553600000000001,-1.0,36.5112,-0.7657266811279826,213.84,225.151669952718,-0.050240222313667315,129.2544,0.6544117647058822,265.55760000000004,0.17946093873417546,204.9696,0.295595054095827,411.84000000000003,450.30333990543596,-0.08541651037612397,129.2544,2.186274509803922,526.7592000000001,0.16978745951700014,391.644,0.34499494438827116,6280.0056,5818.417709698429,0.07933220221232551,5354.236800000001,0.1729039701792794,6761.858400000001,0.16214729456927768,5574.729600000001,0.21294822981189987,369.072,254.15279999999996,0.0,254.15279999999996,43.89660000000001,5.7898060442038775,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,12.672,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,12.672,-1.0,0.0,-1.0,0.1584,-1.0,6.336,18.80907585980203,-0.663141344783396,63.36000000000001,-0.9,15.840000000000002,-0.1578533619584901,60.66720000000001,-0.7389033942558747,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.5640000000000005,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,25.4232,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,42.5304,-1.0,186.35760000000002,169.6245542971358,0.09864754411411747,418.17600000000004,-0.5543560606060607,128.54160000000002,-0.24219933527530269,429.3432,-0.7006087437742115,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,22.176000000000002,-1.0,0.0,0.0,-1.0,148.2624,-1.0,0.0,-1.0,154.044,-1.0,0.0,0.0,-1.0,148.2624,-1.0,0.0,-1.0,302.3064,-1.0,1156.8744000000002,1284.6316444016413,-0.09945048836248171,3406.2336000000005,-0.6603655133928572,1010.988,-0.2130133144346601,2990.9880000000003,-0.6619886137958427,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.8512000000000004,-1.0,0.0,0.0,-1.0,12.672,-1.0,0.0,-1.0,18.216,-1.0,0.0,0.0,-1.0,12.672,-1.0,0.0,-1.0,28.9872,-1.0,76.03200000000001,122.34887294692702,-0.37856395266524867,278.78400000000005,-0.7272727272727273,89.25840000000001,-0.27045997359764096,258.98400000000004,-0.6553516819571865,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.47520000000000007,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.8712000000000001,-1.0,76.03200000000001,77.53981854888359,-0.019445732232826973,12.672,5.000000000000001,80.3088,0.03571044532907641,12.276000000000002,5.541935483870967,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0592,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.8608,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,11.959200000000001,-1.0,68.11200000000001,172.87677322991345,-0.6060083796831629,94.8816,-0.28213689482470783,69.85440000000001,-0.5959295242797089,155.3904,-0.5504587155963302,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,19.087200000000003,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,137.5704,-1.0,0.0,0.0,-1.0,141.9264,-1.0,0.0,-1.0,277.3584,-1.0,1040.688,2257.9858104435084,-0.5391078211445489,1366.2,-0.2382608695652173,1409.2848000000001,-0.37586640558950557,2290.7016000000003,-0.384780278670954,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0296,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.9104,-1.0,0.0,0.0,-1.0,12.672,-1.0,0.0,-1.0,12.117600000000001,-1.0,82.36800000000001,171.94667924711035,-0.5209677769837813,88.70400000000001,-0.0714285714285714,89.10000000000001,-0.4818161049103402,137.33280000000002,-0.3512110726643599,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tatek Legesse,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,-1.0,6.336,6.1850500215,0.02440561967571475,12.672,-0.5,3.6432,-0.4109667686864641,3.5640000000000005,0.022222222222222143,6.336,12.370100043,-0.4877971901621426,12.672,-0.5,7.999200000000001,-0.3533439525797051,8.316,-0.03809523809523807,88.70400000000001,98.59556159809141,-0.10032461337775755,91.23840000000001,-0.02777777777777779,105.09840000000001,0.06595467682831768,167.0328,-0.37079184447605495,19.8,18.1368,0.0,18.1368,0.6666,27.20792079207921,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,3.0888000000000004,-1.0,12.434400000000002,-0.7515923566878981,31.680000000000003,55.64667887249998,-0.4306937872683012,81.73440000000001,-0.6124031007751938,62.647200000000005,0.1258030356769344,88.94160000000001,-0.29563668744434546,31.680000000000003,111.29335774499997,-0.7153468936341506,81.73440000000001,-0.6124031007751938,110.08800000000001,-0.010830455378673443,183.6648,-0.400603708495041,1378.1592,1857.7956109059758,-0.25817501564236955,1811.7792000000002,-0.23933379961531742,1601.8992,-0.13774196117364323,2310.8976000000002,-0.3068064980464734,327.096,248.688,0.0,248.688,9.174000000000001,27.107913669064743,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tatek Legesse,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,5.3064,-1.0,9.583200000000001,-0.44628099173553726,107.712,152.43039942775204,-0.2933692990088067,79.2,0.3600000000000001,84.66480000000001,-0.4445674857650105,70.1712,0.206546275395034,107.712,304.86079885550413,-0.6466846495044034,79.2,0.3600000000000001,155.232,-0.4908102301681109,141.1344,0.09988776655443332,2231.7768,1821.7887340780635,0.2250469872015186,1571.0112000000001,0.4205989110707804,2469.1392,0.3553378357285404,1954.8936,0.26305554430174616,252.64800000000002,205.12800000000001,0.0,205.12800000000001,12.936000000000002,15.857142857142856,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.7128000000000001,-1.0,0.792,-0.09999999999999987,12.672,10.026920853281997,0.26379774862312,0.0,-1.0,9.0288,-0.09954410410602699,9.1872,-0.017241379310344862,12.672,20.053841706563997,-0.3681011256884401,0.0,-1.0,17.028000000000002,-0.15088588764384137,24.710400000000003,-0.3108974358974359,261.36,216.89459322720072,0.20500929097029652,171.7056,0.5221402214022142,255.65760000000003,0.17871817916730826,262.8648,-0.027417896956914656,68.90400000000001,64.548,0.0,64.548,1.4190000000000003,45.48837209302325,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Feta,HL,SNOP,31.680000000000003,0.0,-1.0,0.0,-1.0,0.0,-1.0,23.918400000000002,-1.0,145.64880000000002,116.50049443480206,0.2501989859065399,204.6528,-0.2883126934984519,28.195200000000003,-0.7579821430218988,116.5824,-0.7581521739130435,145.64880000000002,233.00098886960419,-0.3749005070467303,314.8992,-0.5374748490945673,61.3008,-0.7369075543524575,200.376,-0.6940711462450593,3508.6392,3307.1872200463145,0.060913388492975784,3206.1744000000003,0.09433822439602779,3613.8168000000005,0.09271612386957395,2757.8232000000003,0.31038740989632707,46.2528,130.60080000000002,0.0,130.60080000000002,5.1084000000000005,25.56589147286822,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha,HL,SNOP,22.176000000000002,0.0,-1.0,0.0,-1.0,0.396,-1.0,4.276800000000001,-0.9074074074074074,114.04800000000002,42.5309148902219,1.6815317821018776,79.2,0.44000000000000017,36.9864,-0.13036434566557165,46.2528,-0.20034246575342463,121.57200000000002,85.0618297804438,0.42921919636332717,118.80000000000001,0.023333333333333428,48.628800000000005,-0.42831232145466913,68.98320000000001,-0.2950631458094145,2939.5080000000003,2482.880628974993,0.18391032001144425,786.6144,2.736910994764398,2835.5184000000004,0.14202767821769435,763.2504,2.7150565528691506,48.153600000000004,121.0968,0.0,121.0968,4.0524000000000004,29.88273615635179,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha Kostara,HL,SNOP,133.452,0.0,-1.0,0.0,-1.0,1.9008000000000003,-1.0,0.0,-1.0,166.32000000000002,13.880927987808017,10.981907848386163,0.0,-1.0,186.12,12.408325449384515,0.0,-1.0,444.708,27.761855975616033,15.0186696592115,0.0,-1.0,293.19840000000005,9.561195917791805,0.0,-1.0,2356.2792000000004,1039.485464481253,1.2667745538663042,0.0,-1.0,1685.2176000000002,0.6212036219679076,42.5304,38.62383612662943,88.54560000000001,240.05519999999996,0.0,240.05519999999996,24.433200000000003,9.824959481361423,Optimal,Current Performance,,,,,,,,
Gojam,Afera Enyew,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,-1.0,25.2648,10.133431407617993,1.4932127118368537,0.0,-1.0,24.314400000000003,1.399424145874339,0.0,-1.0,25.2648,20.266862815235985,0.24660635591842683,0.0,-1.0,42.4512,1.0946113064961653,0.792,52.599999999999994,345.3912,265.38850848219005,0.3014549950763179,15.840000000000002,20.805,264.8448,-0.0020487265454695036,39.6,5.688000000000001,29.383200000000002,12.196800000000003,0.0,12.196800000000003,3.5376000000000003,3.447761194029851,Low Stock,Current Performance,,,,,,,,
Gojam,Afera Enyew,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,1.2672,-1.0,5.148000000000001,-0.7538461538461538,162.36,46.59680388988803,2.484359150118314,63.36000000000001,1.5625,41.659200000000006,-0.10596443270134959,44.1144,-0.055655296229802476,224.29440000000002,93.19360777977609,1.4067573446670885,87.12,1.5745454545454547,135.6696,0.45578224979333415,104.62320000000001,0.29674489023467054,2340.5976,2019.8842550628426,0.15877808054262954,1369.3680000000002,0.709253903990746,2125.4904,0.052283265574478044,1310.0472000000002,0.6224532978659088,56.31120000000001,144.93600000000004,0.0,144.93600000000004,11.305800000000001,12.819614711033276,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.2472000000000003,-1.0,0.0,30.771393141786003,-1.0,0.0,-1.0,25.0272,-0.18667315825833308,14.176800000000002,0.76536312849162,0.0,61.54278628357199,-1.0,0.0,-1.0,38.412000000000006,-0.37584886353685343,23.2848,0.6496598639455784,598.6728,316.45125270670843,0.8918326120669795,410.88960000000003,0.45701619121048576,542.916,0.7156386500488352,536.976,0.01106194690265494,98.92080000000001,60.50880000000001,0.0,60.50880000000001,3.201,18.903092783505155,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0296,-1.0,0.0,19.06361043936601,-1.0,0.0,-1.0,18.216,-0.04446221989595989,5.702400000000001,2.194444444444444,31.680000000000003,38.12722087873202,-0.16909758251822593,0.0,-1.0,31.759200000000003,-0.16702032647452147,10.533600000000002,2.015037593984962,904.2264000000001,424.92983053323866,1.12794286262581,52.272000000000006,16.29848484848485,523.908,0.2329282680449969,47.836800000000004,9.951986754966887,98.44560000000001,98.36640000000001,0.0,98.36640000000001,2.6466,37.16708229426435,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.4552,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.8704,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.2152968883939994,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.920000000000001,2.430593776787999,2.258463045382346,0.0,-1.0,0.0,-1.0,5.148000000000001,-1.0,45.93600000000001,94.2086456317969,-0.5124014394651706,33.264,0.38095238095238115,32.1552,-0.6586810076256195,14.256000000000002,1.255555555555555,0.0,7.920000000000001,0.0,7.920000000000001,0.0,0.0,Low Stock,Current Performance,,,,,,,,
