Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
South,Kaliso Armana,Habesha,Crates,AOP,0.0,35.495427660289,-1.0,0.0,-1.0,45.0,0.26776892028672106,15.0,2.0,0.0,35.495427660289,-1.0,0.0,-1.0,45.0,0.26776892028672106,15.0,2.0,1120.0,887.3856915072251,0.2621343917521133,640.0,0.75,1289.0,0.45258145622185175,1233.0,0.04541768045417682,5920.0,6273.097174955857,-0.05628753470702319,5892.0,0.004752206381534174,6666.0,0.06263298879104462,8432.0,-0.20944022770398485,400.0,231.0,0.0,231.0,51.56,4.480217222653219,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Kidame,Crates,AOP,1600.0,741.3376832720835,1.158260717218624,2192.0,-0.27007299270072993,1298.0,0.7508890068436087,123.0,9.552845528455284,1600.0,741.3376832720835,1.158260717218624,2192.0,-0.27007299270072993,1298.0,0.7508890068436087,123.0,9.552845528455284,19760.0,18533.442081802088,0.06618079430600021,19632.0,0.006519967400163029,24246.0,0.30822973374206875,20575.0,0.17842041312272183,126575.0,135051.6667186598,-0.0627661022230731,117382.0,0.07831694808403333,138766.0,0.02750305399101749,124315.0,0.11624502272453041,2960.0,-1526.0,-1526.0,0.0,969.84,0.0,Low Stock,Current Performance,,,,,,,,
South,Kaliso Armana,Negus,Crates,AOP,0.0,38.091691992647874,-1.0,0.0,-1.0,41.0,0.07635019226537532,17.0,1.4117647058823528,0.0,38.091691992647874,-1.0,0.0,-1.0,41.0,0.07635019226537532,17.0,1.4117647058823528,800.0,952.2922998161968,-0.15992180115873134,240.0,2.3333333333333335,1005.0,0.05534823729434368,1359.0,-0.26048565121412803,5351.0,6771.161015309057,-0.209736707205483,5340.0,0.0020599250936330638,6685.0,-0.012724703357999245,6898.0,-0.030878515511742588,0.0,-205.0,-205.0,0.0,40.2,0.0,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,655.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,655.0,-1.0,0.0,-1.0,7760.0,0.0,-1.0,0.0,-1.0,14862.0,-1.0,0.0,-1.0,19600.0,0.0,-1.0,0.0,-1.0,31867.0,-1.0,0.0,-1.0,3040.0,-4062.0,-4062.0,0.0,594.48,0.0,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,113.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,113.0,-1.0,0.0,-1.0,2360.0,0.0,-1.0,0.0,-1.0,2639.0,-1.0,0.0,-1.0,4360.0,0.0,-1.0,0.0,-1.0,6085.0,-1.0,0.0,-1.0,580.0,301.0,0.0,301.0,105.56,2.8514588859416445,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,369.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,369.0,-1.0,0.0,-1.0,8640.0,0.0,-1.0,0.0,-1.0,8348.0,-1.0,0.0,-1.0,17760.0,0.0,-1.0,0.0,-1.0,21833.0,-1.0,0.0,-1.0,570.0,862.0,0.0,862.0,333.92,2.5814566363200764,Low Stock,Current Performance,,,,,,,,
South,Kalkidan Yibeltal,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,97.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,97.0,-1.0,0.0,-1.0,1960.0,0.0,-1.0,0.0,-1.0,2279.0,-1.0,0.0,-1.0,3160.0,0.0,-1.0,0.0,-1.0,4940.0,-1.0,0.0,-1.0,385.0,66.0,0.0,66.0,91.16,0.7240017551557701,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Feta,Crates,AOP,0.0,339.48120455688434,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,339.48120455688434,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8487.03011392211,-1.0,6368.0,-1.0,0.0,-1.0,5414.0,-1.0,7592.0,55919.92140931448,-0.8642344300803074,31888.0,-0.7619167084796789,7172.0,-0.8717451702497319,25685.0,-0.7207708779443255,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Habesha,Crates,AOP,0.0,2.411290156333862,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.411290156333862,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,60.28225390834656,-1.0,0.0,-1.0,0.0,-1.0,112.0,-1.0,0.0,426.1466466177987,-1.0,780.0,-1.0,0.0,-1.0,455.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Kidame,Crates,AOP,0.0,140.44413647996933,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,140.44413647996933,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3511.103411999233,-1.0,1440.0,-1.0,0.0,-1.0,4014.0,-1.0,2500.0,25585.12151812671,-0.902286960090114,24014.0,-0.8958940617972849,3000.0,-0.8827443521081367,32827.0,-0.9086118134462485,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Negus,Crates,AOP,0.0,25.10499078479173,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,25.10499078479173,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,627.6247696197933,-1.0,960.0,-1.0,0.0,-1.0,662.0,-1.0,100.0,4462.651197654463,-0.9775917956454766,4600.0,-0.9782608695652174,60.0,-0.986555077387286,4105.0,-0.9853836784409257,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Feta,Crates,AOP,340.0,305.21351273310853,0.11397426986566694,720.0,-0.5277777777777778,63.0,-0.7935871205837146,55.0,0.1454545454545455,340.0,305.21351273310853,0.11397426986566694,720.0,-0.5277777777777778,63.0,-0.7935871205837146,55.0,0.1454545454545455,1620.0,7630.337818327713,-0.7876896097432493,6544.0,-0.7524449877750612,8090.0,0.060241393319205416,3802.0,1.127827459231983,30902.0,50275.28892909991,-0.3853441589648713,35951.0,-0.1404411560179133,47995.0,-0.04535605816837085,36627.0,0.3103721298495645,4982.0,-1488.0,-1488.0,0.0,323.6,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Habesha,Crates,AOP,0.0,20.21774054156854,-1.0,0.0,-1.0,15.0,-0.2580773321747126,17.0,-0.11764705882352944,0.0,20.21774054156854,-1.0,0.0,-1.0,15.0,-0.2580773321747126,17.0,-0.11764705882352944,560.0,505.4435135392135,0.10793785061909578,160.0,2.5,1003.0,0.9843958288767019,766.0,0.30939947780678856,5962.0,3573.07572933385,0.6685904390589368,3660.0,0.6289617486338799,6342.0,0.7749413895524617,6887.0,-0.0791346014229708,1300.0,857.0,0.0,857.0,40.12,21.360917248255237,Over-stocked,Current Performance,,,,,,,,
South,Kirubel Anjulo,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Kidame,Crates,AOP,1660.0,867.2210652110491,0.9141601450790615,1232.0,0.3474025974025974,50.0,-0.9423445739434018,1200.0,-0.9583333333333334,1660.0,867.2210652110491,0.9141601450790615,1232.0,0.3474025974025974,50.0,-0.9423445739434018,1200.0,-0.9583333333333334,14620.0,21680.52663027623,-0.32566213684202705,19792.0,-0.2613177041228779,18615.0,-0.1413953951651391,23413.0,-0.20492888566181178,142747.0,157984.21274546062,-0.09644769234005901,151976.0,-0.06072669368847716,168305.0,0.06532796584661216,171763.0,-0.020132391725808274,5966.0,1971.0,0.0,1971.0,744.6,2.6470588235294117,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Negus,Crates,AOP,0.0,63.14734120750094,-1.0,240.0,-1.0,30.0,-0.5249206153997746,43.0,-0.3023255813953488,0.0,63.14734120750094,-1.0,240.0,-1.0,30.0,-0.5249206153997746,43.0,-0.3023255813953488,1200.0,1578.6835301875235,-0.23987298463963935,2000.0,-0.4,1872.0,0.18579814396216254,1616.0,0.15841584158415833,11800.0,11225.041279005867,0.05122107854244384,9997.0,0.18035410623186965,15392.0,0.37121990177333,11543.0,0.33344884345490766,523.0,-149.0,-149.0,0.0,74.88,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,8220.0,-1.0,0.0,-1.0,13504.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1020.0,-1.0,0.0,-1.0,2698.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,360.0,-1.0,0.0,-1.0,2973.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1360.0,-1.0,0.0,-1.0,3127.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Feta,Crates,AOP,0.0,2188.718950415948,-1.0,0.0,-1.0,219.0,-0.8999414703480404,0.0,-1.0,0.0,2188.718950415948,-1.0,0.0,-1.0,219.0,-0.8999414703480404,0.0,-1.0,2720.0,54717.97376039868,-0.9502905569582959,38496.0,-0.9293433083956775,4535.0,-0.9171204690462764,47479.0,-0.9044840877019313,115808.0,356086.29437431094,-0.674775463617634,338275.0,-0.6576513191929643,132403.0,-0.6281715918534607,380154.0,-0.6517122008449208,1008.0,-807.0,-807.0,0.0,181.4,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Habesha,Crates,AOP,0.0,53.51209308479379,-1.0,0.0,-1.0,16.0,-0.7010021646014324,0.0,-1.0,0.0,53.51209308479379,-1.0,0.0,-1.0,16.0,-0.7010021646014324,0.0,-1.0,480.0,1337.802327119845,-0.6412025975217189,960.0,-0.5,675.0,-0.4954411527649173,1985.0,-0.6599496221662469,6463.0,9260.202759720942,-0.30206711799961017,9510.0,-0.32039957939011565,6891.0,-0.25584782765516234,13465.0,-0.48822874118083925,612.0,417.0,0.0,417.0,27.0,15.444444444444445,Over-stocked,Current Performance,,,,,,,,
South,Melese Guchala,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Kidame,Crates,AOP,0.0,265.6619341900169,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,265.6619341900169,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,6641.548354750422,-1.0,7676.0,-1.0,150.0,-0.9774149050811757,6840.0,-0.9780701754385965,7337.0,47744.75961211947,-0.8463286848733534,68414.0,-0.8927558686818488,7950.0,-0.8334895794934114,79739.0,-0.9002997278621503,217.0,67.0,0.0,67.0,6.0,11.166666666666666,Over-stocked,Current Performance,,,,,,,,
South,Melese Guchala,Negus,Crates,AOP,0.0,163.0673097712894,-1.0,0.0,-1.0,19.0,-0.8834836974581324,0.0,-1.0,0.0,163.0673097712894,-1.0,0.0,-1.0,19.0,-0.8834836974581324,0.0,-1.0,1040.0,4076.6827442822346,-0.7448906218030689,3252.0,-0.6801968019680197,1120.0,-0.725266823480228,4908.0,-0.7718011409942951,21600.0,28564.32654179021,-0.24381203357275916,23417.0,-0.07759320152026306,20281.0,-0.28998851170783,28659.0,-0.2923339963013364,600.0,520.0,0.0,520.0,44.8,11.607142857142858,Over-stocked,Current Performance,,,,,,,,
South,Melkamu Mandoye,Feta,Crates,AOP,400.0,158.2771742047233,1.527212164418735,0.0,-1.0,217.0,0.3710125991971638,158.0,0.37341772151898733,400.0,158.2771742047233,1.527212164418735,0.0,-1.0,217.0,0.3710125991971638,158.0,0.37341772151898733,4400.0,3956.929355118083,0.11197335234424344,3148.0,0.3977128335451081,8198.0,1.0718085323904791,3192.0,1.568295739348371,24306.0,26071.68533518453,-0.06772424998554605,18612.0,0.30593165699548686,31388.0,0.20391143098221343,23436.0,0.3393070489844683,1876.0,-1922.0,-1922.0,0.0,327.92,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Habesha,Crates,AOP,0.0,3.159408384324625,-1.0,0.0,-1.0,4.0,0.26605981671947276,5.0,-0.19999999999999996,0.0,3.159408384324625,-1.0,0.0,-1.0,4.0,0.26605981671947276,5.0,-0.19999999999999996,188.0,78.98520960811562,1.3801924554326086,0.0,-1.0,233.0,1.9499193729563715,207.0,0.1256038647342994,1408.0,558.3613754402439,1.5216643950163147,1022.0,0.3776908023483365,1521.0,1.7240422903549817,1196.0,0.2717391304347827,454.0,409.0,0.0,409.0,9.32,43.88412017167382,Over-stocked,Current Performance,,,,,,,,
South,Melkamu Mandoye,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Kidame,Crates,AOP,1600.0,490.21891108838497,2.263847974464463,0.0,-1.0,519.0,0.058710686716910265,508.0,0.021653543307086576,1600.0,490.21891108838497,2.263847974464463,0.0,-1.0,519.0,0.058710686716910265,508.0,0.021653543307086576,9700.0,12255.472777209625,-0.20851686619236776,7228.0,0.34200332042058657,13793.0,0.12545637779470842,9721.0,0.41888694578747043,84784.0,89304.62121833698,-0.05062023842287744,85646.0,-0.01006468486560963,94599.0,0.059284488410952685,85244.0,0.10974379428464176,4502.0,409.0,0.0,409.0,551.72,0.7413180598854491,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Negus,Crates,AOP,0.0,70.64397040018181,-1.0,0.0,-1.0,44.0,-0.3771584503142995,138.0,-0.6811594202898551,0.0,70.64397040018181,-1.0,0.0,-1.0,44.0,-0.3771584503142995,138.0,-0.6811594202898551,1712.0,1766.0992600045452,-0.030632060852800458,2776.0,-0.3832853025936599,2156.0,0.22076943738397325,1983.0,0.08724155320221882,13886.0,12557.638511638796,0.1057811536086215,10896.0,0.27441262848751835,16537.0,0.31688772412687416,10732.0,0.5409057025717481,2625.0,2181.0,0.0,2181.0,86.24,25.289888682745826,Over-stocked,Current Performance,,,,,,,,
South,Shita Shibiku,Feta,Crates,AOP,0.0,326.0043521939806,-1.0,560.0,-1.0,240.0,-0.263813509283477,52.0,3.615384615384615,0.0,326.0043521939806,-1.0,560.0,-1.0,240.0,-0.263813509283477,52.0,3.615384615384615,2960.0,8150.108804849515,-0.6368146645798487,4176.0,-0.29118773946360155,4181.0,-0.4870007137190362,4135.0,0.011124546553809012,37423.0,58143.20511055879,-0.356365031324976,47616.0,-0.21406670026881724,43712.0,-0.24820105948954796,49045.0,-0.10873687429911305,924.0,-297.0,-297.0,0.0,167.24,0.0,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Habesha,Crates,AOP,0.0,57.14139390983989,-1.0,0.0,-1.0,49.0,-0.14247804179726042,16.0,2.0625,0.0,57.14139390983989,-1.0,0.0,-1.0,49.0,-0.14247804179726042,16.0,2.0625,1280.0,1428.5348477459972,-0.10397705591877004,1040.0,0.23076923076923084,1517.0,0.061927192321270086,2129.0,-0.28745890089243775,8662.0,10295.557585198903,-0.15866625694438719,11704.0,-0.25991114149008887,9934.0,-0.03511782457695012,13870.0,-0.2837779379956741,406.0,169.0,0.0,169.0,60.68,2.785102175346078,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Kidame,Crates,AOP,0.0,116.6560974966504,-1.0,672.0,-1.0,10.0,-0.9142779484776856,0.0,-1.0,0.0,116.6560974966504,-1.0,672.0,-1.0,10.0,-0.9142779484776856,0.0,-1.0,1680.0,2916.40243741626,-0.4239478137700471,3696.0,-0.5454545454545454,2354.0,-0.19284116286588737,5095.0,-0.5379784102060844,15862.0,21903.24096973107,-0.27581493433230686,20890.0,-0.24068932503590235,18427.0,-0.15870897711142473,23491.0,-0.21557192116129587,724.0,50.0,0.0,50.0,94.16,0.5310110450297366,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Negus,Crates,AOP,0.0,138.80441511345086,-1.0,960.0,-1.0,100.0,-0.27956182144303066,18.0,4.555555555555555,0.0,138.80441511345086,-1.0,960.0,-1.0,100.0,-0.27956182144303066,18.0,4.555555555555555,4080.0,3470.1103778362717,0.1757551074049739,4520.0,-0.09734513274336287,4297.0,0.2382891413037187,4045.0,0.06229913473423987,24053.0,25096.247411138243,-0.04156985680158809,25897.0,-0.07120515889871415,25916.0,0.03266434919261796,26920.0,-0.03729569093610696,1128.0,911.0,0.0,911.0,171.88,5.300209448452409,Low Stock,Current Performance,,,,,,,,
South,Star Class,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,4384.0,-1.0,0.0,-1.0,5155.0,-1.0,0.0,0.0,-1.0,12924.0,-1.0,0.0,-1.0,8681.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,566.0,-1.0,0.0,0.0,-1.0,2730.0,-1.0,0.0,-1.0,1858.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,202.0,-1.0,0.0,0.0,-1.0,1554.0,-1.0,0.0,-1.0,431.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,888.0,-1.0,0.0,0.0,-1.0,2520.0,-1.0,0.0,-1.0,1812.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Feta,Crates,AOP,0.0,178.82698454532144,-1.0,0.0,-1.0,26.0,-0.8546080723437428,0.0,-1.0,0.0,178.82698454532144,-1.0,0.0,-1.0,26.0,-0.8546080723437428,0.0,-1.0,0.0,4470.674613633036,-1.0,0.0,-1.0,974.0,-0.7821357884043161,0.0,-1.0,23440.0,29456.68504591229,-0.20425533411293428,0.0,-1.0,23407.0,-0.20537562310501078,0.0,-1.0,1358.0,384.0,0.0,384.0,38.96,9.856262833675565,Optimal,Current Performance,,,,,,,,
South,Teshome Taffa,Habesha,Crates,AOP,0.0,117.03104031837314,-1.0,0.0,-1.0,75.0,-0.35914437916668274,52.0,0.4423076923076923,0.0,117.03104031837314,-1.0,0.0,-1.0,75.0,-0.35914437916668274,52.0,0.4423076923076923,150.0,2925.7760079593286,-0.9487315503333347,2467.0,-0.9391974057559789,1395.0,-0.523203418100012,3549.0,-0.606931530008453,10424.0,20682.863591038476,-0.49600789300198556,23377.0,-0.5540916285237627,9024.0,-0.5636967792066307,27073.0,-0.6666789790566247,0.0,-1245.0,-1245.0,0.0,55.8,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Kidame,Crates,AOP,0.0,4.7558485431952695,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.7558485431952695,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,118.89621357988176,-1.0,160.0,-1.0,0.0,-1.0,127.0,-1.0,0.0,866.3869204451352,-1.0,1542.0,-1.0,0.0,-1.0,1564.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Negus,Crates,AOP,0.0,750.2451497933636,-1.0,0.0,-1.0,1827.0,1.4352040136523398,113.0,15.168141592920353,0.0,750.2451497933636,-1.0,0.0,-1.0,1827.0,1.4352040136523398,113.0,15.168141592920353,19850.0,18756.12874483409,0.058320737186621674,19193.0,0.034231230135987056,14566.0,-0.22340051093902613,19648.0,-0.2586522801302932,83096.0,133363.22028399343,-0.3769196647842691,137189.0,-0.39429546100634894,82104.0,-0.38435799746615507,151838.0,-0.4592657964409437,1371.0,6655.0,0.0,6655.0,582.64,11.422147466703281,Over-stocked,Current Performance,,,,,,,,
South,Woynitu Herana,Feta,Crates,AOP,1000.0,92.74218753713367,9.782579390847378,0.0,-1.0,0.0,-1.0,0.0,-1.0,1000.0,92.74218753713367,9.782579390847378,0.0,-1.0,0.0,-1.0,0.0,-1.0,3000.0,2318.554688428342,0.29390952690168515,1155.0,1.5974025974025974,1877.0,-0.190443939335179,1691.0,0.10999408633944419,16164.0,15276.65086841477,0.05808531851833232,9923.0,0.6289428600221707,14888.0,-0.025440842483238635,11884.0,0.2527768428138675,1032.0,2155.0,0.0,2155.0,75.08,28.702717101758125,Over-stocked,Current Performance,,,,,,,,
South,Woynitu Herana,Habesha,Crates,AOP,0.0,30.675938745257582,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,30.675938745257582,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1300.0,766.8984686314396,0.6951396477814082,832.0,0.5625,782.0,0.019691695819277877,861.0,-0.09175377468060397,7234.0,5421.350223574892,0.3343539342916364,5981.0,0.20949673967563953,5430.0,0.0015955022399205543,6744.0,-0.19483985765124556,320.0,838.0,0.0,838.0,31.28,26.79028132992327,Over-stocked,Current Performance,,,,,,,,
