Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
West,Degaga Melkamu,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,19.846153846153843,-1.0,0.0,-1.0,25.25252525252525,0.27241406311173755,0.0,-1.0,0.0,39.692307692307686,-1.0,0.0,-1.0,126.26262626262624,2.181035157779344,0.0,-1.0,1000.0,153.0050828314727,5.535730588123331,0.0,-1.0,4040.40404040404,25.40699227524578,0.0,-1.0,0.0,-126.26262626262624,-126.26262626262624,0.0,10.52188552188552,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Habesha,Crates,Sales,2000.0,0.0,-1.0,0.0,-1.0,606.060606060606,-1.0,0.0,-1.0,4000.0,374.5384615384615,9.679811049496818,0.0,-1.0,19002.52525252525,49.73584479006537,0.0,-1.0,4000.0,749.076923076923,4.339905524748409,0.0,-1.0,24444.44444444444,31.632755984573606,0.0,-1.0,21200.0,5165.2897244264295,3.1043196279477074,0.0,-1.0,271287.8787878788,51.52132857232969,0.0,-1.0,2146.0,-18298.44444444444,-18298.44444444444,0.0,2037.0370370370367,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,15.69230769230769,-1.0,0.0,-1.0,75.75757575757575,3.8276886512180637,0.0,-1.0,0.0,31.38461538461538,-1.0,0.0,-1.0,75.75757575757575,1.4138443256090318,0.0,-1.0,500.0,620.2506256721745,-0.19387425130262004,0.0,-1.0,7702.020202020201,11.417593603671762,0.0,-1.0,120.0,44.24242424242425,0.0,44.24242424242425,6.313131313131312,7.008000000000002,Optimal,Current Performance,,,,,,,,
West,Degaga Melkamu,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,47.76923076923077,-1.0,0.0,-1.0,795.4545454545454,15.65202752159274,0.0,-1.0,0.0,95.53846153846152,-1.0,0.0,-1.0,820.7070707070707,7.59033165796451,0.0,-1.0,1300.0,2538.363175800729,-0.48785894296236243,0.0,-1.0,13699.494949494949,4.396979864858554,0.0,-1.0,730.0,-90.70707070707067,-90.70707070707067,0.0,68.39225589225589,0.0,Low Stock,Current Performance,,,,,,,,
West,Gorfu Bekele,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1242.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,6693.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Gorfu Bekele,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,412.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,464.0,-1.0,0.0,-1.0,733.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,150.0,-1.0,0.0,-1.0,237.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,650.0,-1.0,0.0,-1.0,1042.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,34.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,72.0,-1.0,0.0,0.0,-1.0,2832.0,-1.0,0.0,-1.0,2555.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.0,-1.0,1024.0,-1.0,0.0,-1.0,420.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,68.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,157.0,-1.0,0.0,0.0,-1.0,2720.0,-1.0,0.0,-1.0,2939.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,19.846153846153843,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,39.692307692307686,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,500.0,153.0050828314727,2.2678652940616657,0.0,-1.0,9482.323232323231,60.97390999596744,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4000.0,1054.846153846154,2.7920221687449858,0.0,-1.0,61982.32323232322,57.759585941821754,0.0,-1.0,8000.0,2109.692307692308,2.7920221687449858,0.0,-1.0,114570.70707070704,53.306832637613624,0.0,-1.0,54200.0,6525.905109041814,7.305361339824643,0.0,-1.0,729292.9292929292,110.7535295268812,0.0,-1.0,5963.0,-100607.70707070704,-100607.70707070704,0.0,9547.55892255892,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,15.69230769230769,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,31.38461538461538,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,500.0,620.2506256721745,-0.19387425130262004,0.0,-1.0,11085.858585858585,16.87319210495706,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,103.1538461538461,-1.0,0.0,-1.0,3320.7070707070707,31.191791140337017,0.0,-1.0,0.0,206.3076923076922,-1.0,0.0,-1.0,8017.676767676767,37.862713639000006,0.0,-1.0,2800.0,2649.13240656996,0.05694981234455554,0.0,-1.0,39494.94949494949,13.908635520444486,0.0,-1.0,745.0,-7272.676767676767,-7272.676767676767,0.0,668.1397306397306,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Feta,Crates,Sales,160.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,39.0,-1.0,160.0,56.53846153846157,1.8299319727891143,0.0,-1.0,694.4444444444443,11.282690854119418,146.0,3.756468797564687,160.0,113.07692307692314,0.4149659863945572,320.0,-0.5,1199.4949494949494,9.607778464921315,257.0,3.6672955233266515,1576.0,2544.426359924747,-0.38060695140471223,2080.0,-0.24230769230769234,21123.73737373737,7.30196452388668,2122.0,8.954635897142964,97.0,-942.4949494949494,-942.4949494949494,0.0,99.95791245791246,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Habesha,Crates,Sales,300.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,127.0,-1.0,1100.0,352.15384615384613,2.123634775010922,0.0,-1.0,10669.19191919192,29.296962636412182,459.0,22.244426839198084,1700.0,704.3076923076924,1.4137177806902574,560.0,2.0357142857142856,17007.575757575756,23.14793412499834,900.0,17.897306397306394,16458.0,14198.84643683678,0.15910824680110514,12260.0,0.3424143556280588,202866.1616161616,13.287510081794796,13526.0,13.998237588064587,507.0,-14800.575757575756,-14800.575757575756,0.0,1417.2979797979797,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Negus,Crates,Sales,1540.0,0.0,-1.0,2192.0,-0.29744525547445255,0.0,-1.0,519.0,-1.0,4740.0,2623.6153846153848,0.8066672530565573,4384.0,0.08120437956204385,48320.70707070707,17.41760318759175,2581.0,17.721699756182513,6140.0,5247.2307692307695,0.17014102676869847,7888.0,-0.22160243407707914,82941.91919191918,14.806798450390671,4622.0,16.945027951518647,81370.0,79465.68581248673,0.02396398103210018,71148.0,0.1436723449710462,1024356.0606060604,11.890545776238675,71379.0,13.350944403901153,4759.0,-72042.91919191918,-72042.91919191918,0.0,6911.826599326599,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,12.626262626262625,-1.0,0.0,-1.0,0.0,75.69230769230771,-1.0,0.0,-1.0,113.63636363636364,0.501293422025129,0.0,-1.0,0.0,151.38461538461544,-1.0,0.0,-1.0,517.6767676767677,2.419612794612793,0.0,-1.0,1898.0,1216.1707102209523,0.5606361706040215,0.0,-1.0,31313.13131313131,24.747315775630202,0.0,-1.0,337.0,-180.67676767676767,-180.67676767676767,0.0,43.13973063973064,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,176.76767676767676,-1.0,30.0,4.892255892255892,0.0,102.0,-1.0,0.0,-1.0,1174.2424242424242,10.51218062982769,344.0,2.4134954193093727,0.0,204.0,-1.0,0.0,-1.0,1704.5454545454545,7.355614973262032,592.0,1.8792997542997543,4279.0,3804.015431167484,0.12486399632893685,3785.0,0.13051519154557467,40530.30303030303,9.654610572350897,2232.0,17.158737916802433,1441.0,-263.5454545454545,-263.5454545454545,0.0,142.04545454545453,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,517.6767676767677,-1.0,132.0,2.921793694520967,0.0,481.8461538461537,-1.0,0.0,-1.0,5303.030303030303,10.00565037346647,317.0,15.72880221776121,0.0,963.6923076923074,-1.0,0.0,-1.0,8573.232323232322,7.8962340518853935,408.0,20.012824321647848,15299.0,6867.6670976831765,1.2276851487401235,1786.0,7.566069428891378,194015.1515151515,27.250517789454726,1120.0,172.22781385281382,1621.0,-6952.2323232323215,-6952.2323232323215,0.0,714.4360269360268,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,239.89898989898987,-1.0,18.0,12.327721661054992,0.0,313.8461538461538,-1.0,0.0,-1.0,1881.3131313131312,4.994380075262429,152.0,11.377060074428494,0.0,627.6923076923077,-1.0,0.0,-1.0,2575.7575757575755,3.103535353535353,286.0,8.006145369781732,8524.0,6157.202612778389,0.38439491698870887,3197.0,1.6662496090084455,97285.35353535353,14.800252103682888,1246.0,77.07813285341375,1416.0,-1159.7575757575755,-1159.7575757575755,0.0,214.64646464646464,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,24.0,-1.0,0.0,67.38461538461537,-1.0,0.0,-1.0,0.0,-1.0,24.0,-1.0,240.0,134.76923076923077,0.7808219178082192,160.0,0.5,0.0,-1.0,40.0,-1.0,1929.0,1186.414116123632,0.6259078291335718,260.0,6.4192307692307695,26729.79797979798,21.52990555029148,448.0,58.66472763347763,0.0,240.0,0.0,240.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,102.0,-1.0,1500.0,814.846153846154,0.8408382894364199,0.0,-1.0,14015.151515151514,16.199751694229175,845.0,15.585978124439663,2520.0,1629.6923076923083,0.5463041631265924,1120.0,1.25,36742.42424242424,21.54562046405716,1899.0,18.348301338822665,36680.0,20104.28477456071,0.8244866908378479,22710.0,0.6151475121092029,477689.3939393939,22.76057637941172,24271.0,18.681487946083553,2700.0,-31522.42424242424,-31522.42424242424,0.0,3061.868686868687,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,55.0,-1.0,0.0,74.30769230769228,-1.0,0.0,-1.0,378.7878787878788,4.097559445385535,55.0,5.887052341597797,240.0,148.61538461538458,0.614906832298137,0.0,-1.0,378.7878787878788,1.5487797226927666,66.0,4.73921028466483,2602.0,798.9920444674999,2.256603138938813,150.0,16.346666666666668,37361.11111111111,45.76030427313075,255.0,145.51416122004358,0.0,-138.7878787878788,-138.7878787878788,0.0,31.565656565656568,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,190.0,-1.0,2500.0,1465.615384615384,0.7057681205059576,0.0,-1.0,33712.12121212121,22.002024655307608,607.0,54.53891468224252,5000.0,2931.2307692307686,0.7057681205059574,912.0,4.482456140350878,42550.505050505046,13.516259005315849,1254.0,32.931822209334165,46789.0,34685.95203436388,0.3489322695725767,22912.0,1.0421176675977653,620517.6767676767,16.88959623056968,22060.0,27.128634486295407,1700.0,-35850.505050505046,-35850.505050505046,0.0,3545.8754208754203,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,626.7692307692312,-1.0,0.0,-1.0,8737.373737373737,12.94033610528455,0.0,-1.0,3100.0,1253.5384615384623,1.4729995090819816,0.0,-1.0,21085.858585858583,15.82107030045173,0.0,-1.0,20207.0,14118.264408629002,0.431266578889796,250.0,79.828,255290.404040404,17.082279567194675,250.0,1020.161616161616,0.0,-17985.858585858583,-17985.858585858583,0.0,1757.154882154882,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,44.0,-1.0,0.0,57.69230769230769,-1.0,250.0,-1.0,2904.040404040404,49.33670033670034,338.0,7.591835514912438,0.0,115.3846153846154,-1.0,450.0,-1.0,7272.727272727272,62.03030303030302,494.0,13.722119985277878,2423.0,5239.042192988897,-0.5375108825726659,3915.0,-0.3810983397190294,33724.74747474747,5.437197150249967,4691.0,6.189244825143353,500.0,-6772.727272727272,-6772.727272727272,0.0,606.060606060606,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,50.0,-1.0,0.0,-1.0,67.0,-1.0,0.0,0.0,-1.0,50.0,-1.0,0.0,-1.0,67.0,-1.0,0.0,653.4736915656965,-1.0,477.0,-1.0,75.75757575757575,-0.8840694327325349,495.0,-0.8469543924089379,585.0,585.0,0.0,585.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,36.0,-1.0,0.0,354.23076923076906,-1.0,850.0,-1.0,10328.282828282829,28.15693306572787,869.0,10.8852506654578,900.0,708.4615384615381,0.27035830618892565,1150.0,-0.21739130434782605,20744.94949494949,28.28168766930983,1404.0,13.775605053382828,11119.0,15363.124950620466,-0.2762540150042234,8937.0,0.24415351907799043,157689.39393939392,9.264148371261237,10456.0,14.081235074540352,291.0,-19553.94949494949,-19553.94949494949,0.0,1728.745791245791,0.0,Low Stock,Current Performance,,,,,,,,
West,Wasihun Wondimu,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,600.0,-1.0,0.0,-1.0,523.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wasihun Wondimu,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,600.0,-1.0,0.0,-1.0,593.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wasihun Wondimu,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1900.0,-1.0,0.0,-1.0,1739.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,73.0,-1.0,0.0,299.5384615384615,-1.0,0.0,-1.0,0.0,-1.0,188.0,-1.0,0.0,599.076923076923,-1.0,0.0,-1.0,5808.080808080807,8.695050141891437,449.0,11.935592000179971,7510.0,5140.430451656759,0.4609671448000099,4820.0,0.558091286307054,114684.34343434342,21.310260689818435,4103.0,26.951338882364958,520.0,-5288.080808080807,-5288.080808080807,0.0,484.00673400673395,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,31.0,-1.0,1500.0,549.923076923077,1.727654217373059,0.0,-1.0,19065.656565656565,33.669679025532986,575.0,32.1576635924462,3000.0,1099.846153846154,1.727654217373059,0.0,-1.0,29419.191919191915,25.74846097003041,1117.0,25.337683007333855,26055.0,17943.970644138437,0.4520197628896092,15420.0,0.6896887159533074,362260.101010101,19.188402455308104,15095.0,22.998681749592645,800.0,-25619.191919191915,-25619.191919191915,0.0,2451.599326599326,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,631.3131313131313,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Wubetu Dereje,Negus,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.0,-1.0,500.0,347.5384615384615,0.438689685701638,0.0,-1.0,5681.818181818182,15.348746428427706,107.0,52.10110450297366,1000.0,695.076923076923,0.438689685701638,0.0,-1.0,7929.292929292929,10.407791952280666,216.0,35.709689487467266,10435.0,5166.695646147727,1.0196660911854378,3872.0,1.6949896694214877,131489.89898989897,24.44951512441757,3053.0,42.06907926298689,178.0,-6751.292929292929,-6751.292929292929,0.0,660.7744107744107,0.0,Low Stock,Current Performance,,,,,,,,
West,Yohaz Trading,Feta,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,360.0,-1.0,0.0,512.5384615384617,-1.0,640.0,-1.0,11729.79797979798,21.88569319186158,847.0,12.848639881697734,200.0,1025.076923076923,-0.804892690980039,1840.0,-0.8913043478260869,17765.151515151512,16.33055453226547,1514.0,10.733917777510907,14347.0,7805.047200459559,0.8381695371624727,12288.0,0.16756184895833326,186313.1313131313,22.870852607036284,15737.0,10.83917718199983,501.0,-17064.151515151512,-17064.151515151512,0.0,1480.4292929292926,0.0,Low Stock,Current Performance,,,,,,,,
West,Yohaz Trading,Habesha,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,281.0,-1.0,1000.0,871.3846153846155,0.14759887005649697,640.0,0.5625,13876.262626262624,14.924383310506187,2010.0,5.903613246896827,2500.0,1742.7692307692312,0.4344985875706211,3392.0,-0.26297169811320753,29419.191919191915,15.880715702219934,3819.0,6.703375731655385,39426.0,39923.39621800154,-0.01245876516330191,37888.0,0.04059332770270263,498661.6161616161,11.490460817478464,46811.0,9.65265890841076,2245.0,-24674.191919191915,-24674.191919191915,0.0,2451.599326599326,0.0,Low Stock,Current Performance,,,,,,,,
West,Yohaz Trading,Habesha Kostara,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Yohaz Trading,Kidame,Crates,Sales,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,21.692307692307683,-1.0,320.0,-1.0,0.0,-1.0,95.0,-1.0,0.0,43.384615384615365,-1.0,512.0,-1.0,37.87878787878788,-0.12690737158822218,216.0,-0.824635241301908,688.0,1095.5154285881783,-0.37198511125795364,2584.0,-0.7337461300309598,10454.545454545454,8.543038082100333,2986.0,2.501187359191378,24.0,-13.878787878787882,-13.878787878787882,0.0,3.156565656565657,0.0,Low Stock,Current Performance,,,,,,,,
