Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
South,Yohanes Orkayida,Feta,HL,SNOP,0.0,0.0,-1.0,122.9184,-1.0,0.0,-1.0,87.12,-1.0,0.0,0.0,-1.0,337.07520000000005,-1.0,0.0,-1.0,346.18320000000006,-1.0,0.0,0.0,-1.0,750.1824,-1.0,0.0,-1.0,840.3120000000001,-1.0,9725.126400000001,7569.940940764603,0.28470307444931175,11092.752,-0.12329001856347277,4818.6072,-0.36345511309718403,11638.123200000002,-0.5859635512365087,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Yohanes Orkayida,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.7424000000000002,-1.0,0.0,0.0,-1.0,31.680000000000003,-1.0,0.0,-1.0,12.909600000000001,-1.0,0.0,0.0,-1.0,50.688,-1.0,0.0,-1.0,37.0656,-1.0,785.6640000000001,314.5020917555369,1.4981201098360204,525.888,0.493975903614458,290.1888,-0.07730724975411507,702.504,-0.5869222096956032,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Yohanes Orkayida,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Yohanes Orkayida,Kidame,HL,SNOP,0.0,0.0,-1.0,38.016000000000005,-1.0,0.0,-1.0,19.166400000000003,-1.0,0.0,0.0,-1.0,107.712,-1.0,0.0,-1.0,45.144000000000005,-1.0,0.0,0.0,-1.0,171.072,-1.0,0.0,-1.0,215.50320000000002,-1.0,6753.5424,2302.8248146366473,1.9327208726755067,3504.7584,0.9269637530507095,3282.84,0.42557088109109387,3469.356,-0.053760986188791215,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Yohanes Orkayida,Negus,HL,SNOP,0.0,0.0,-1.0,12.672,-1.0,0.0,-1.0,3.0888000000000004,-1.0,0.0,0.0,-1.0,44.352000000000004,-1.0,0.0,-1.0,15.760800000000001,-1.0,0.0,0.0,-1.0,69.69600000000001,-1.0,0.0,-1.0,39.3624,-1.0,823.6800000000001,515.5870580138704,0.5975575554067558,842.0544000000001,-0.02182091798344621,335.80800000000005,-0.3486880735649379,932.7384000000001,-0.6399762248450369,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.9410376611281785,-1.0,0.0,-1.0,4.6728000000000005,0.5888269850334116,0.0,-1.0,0.0,6.372248265777722,-1.0,0.0,-1.0,20.671200000000002,2.2439414062090246,0.0,-1.0,38.016000000000005,11.372248265777722,2.342874611206017,0.0,-1.0,29.620800000000003,1.6046564678980215,0.0,-1.0,19.404,-1.2672000000000025,-1.2672000000000025,0.0,1.5900923076923077,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,117.70615305559262,-1.0,0.0,-1.0,81.0216,-0.3116621527700978,0.0,-1.0,0.0,255.02999828711734,-1.0,0.0,-1.0,239.50080000000003,-0.06089165349730452,0.0,-1.0,1403.4240000000002,297.02999828711734,3.724856102390749,0.0,-1.0,696.0888000000001,1.3434966300176239,0.0,-1.0,300.96000000000004,61.45920000000001,0.0,61.45920000000001,18.423138461538464,3.335978835978836,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.644980686907813,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.897458154966927,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,38.016000000000005,12.897458154966928,1.947557537557096,0.0,-1.0,0.396,-0.969296275650447,0.0,-1.0,19.404,19.404,0.0,19.404,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Ad Star,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.040192870556789,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,17.420417886206376,-1.0,0.0,-1.0,3.9600000000000004,-0.7726805392461016,0.0,-1.0,104.54400000000001,19.420417886206376,4.383200331350946,0.0,-1.0,23.4432,0.20714189248475767,0.0,-1.0,19.404,15.443999999999999,0.0,15.443999999999999,0.3046153846153846,50.699999999999996,Over-stocked,Current Performance,,,,,,,,
West,Degaga Melkamu,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.40722028322004,-1.0,0.0,-1.0,7.7616000000000005,0.4354140562917681,0.0,-1.0,0.0,11.715643946976753,-1.0,0.0,-1.0,16.5528,0.41288008366552376,0.0,-1.0,237.60000000000002,42.61221156101531,4.575866431147015,0.0,-1.0,49.42080000000001,0.15978021767857942,0.0,-1.0,0.0,-16.5528,-16.5528,0.0,1.2732923076923077,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,119.94801686237945,-1.0,0.0,-1.0,120.93840000000002,0.008256769586752588,0.0,-1.0,0.0,259.8873698684888,-1.0,0.0,-1.0,249.79680000000002,-0.03882670355852591,0.0,-1.0,4862.88,1432.984238033653,2.3935334883186608,0.0,-1.0,2956.8528,1.0634231148678972,0.0,-1.0,285.59520000000003,35.798400000000015,0.0,35.798400000000015,19.215138461538462,1.863031071655042,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.240144380495426,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.85364615774009,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,79.2,34.305182147911424,1.3086890971316962,0.0,-1.0,48.312000000000005,0.40830034925033476,0.0,-1.0,9.0288,9.0288,0.0,9.0288,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Degaga Melkamu,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.659657231799958,-1.0,0.0,-1.0,1.4256000000000002,-0.6940547492912238,0.0,-1.0,0.0,10.095924002233241,-1.0,0.0,-1.0,6.177600000000001,-0.3881094985824476,0.0,-1.0,205.92000000000002,184.8970232159169,0.11370100187893861,0.0,-1.0,119.19600000000001,-0.35533845852776824,0.0,-1.0,40.4712,34.293600000000005,0.0,34.293600000000005,0.47520000000000007,72.16666666666667,Over-stocked,Current Performance,,,,,,,,
West,Gorfu Bekele,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,628.452,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Gorfu Bekele,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,32.6304,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,36.7488,-1.0,0.0,-1.0,58.0536,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,11.88,-1.0,0.0,-1.0,18.770400000000002,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Hayimanot Chala,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,51.480000000000004,-1.0,0.0,-1.0,82.52640000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0792,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.5544,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.2176,-1.0,0.0,0.0,-1.0,224.29440000000002,-1.0,0.0,-1.0,216.0576,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.3168,-1.0,0.0,0.0,-1.0,81.1008,-1.0,0.0,-1.0,38.8872,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Kokobe Fikru,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.6136000000000004,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.2864,-1.0,0.0,0.0,-1.0,365.9832,-1.0,0.0,-1.0,269.1216,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.072253313952982,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.3232155135647936,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,79.2,23.21978312760335,2.410884570487145,0.0,-1.0,59.479200000000006,1.5615743124358459,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,316.8,168.22281750185556,0.8832165856246319,0.0,-1.0,248.05440000000002,0.4745585865440869,0.0,-1.0,443.52000000000004,364.48277125402035,0.21684763994207001,0.0,-1.0,563.7456000000001,0.5467002680549384,0.0,-1.0,11959.2,2233.1109082452244,4.355399033627722,0.0,-1.0,7201.3392,2.224801407494267,0.0,-1.0,263.1816,142.95600000000002,0.0,142.95600000000002,43.36504615384616,3.2965720708064064,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.3288992087684743,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.879281618998361,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,79.2,32.3308176091697,1.4496751352659025,0.0,-1.0,69.53760000000001,1.1508147687634627,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Right Trading,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.121355169438473,-1.0,0.0,-1.0,34.135200000000005,2.742338650990325,0.0,-1.0,31.680000000000003,19.762936200450028,0.6030006714932676,0.0,-1.0,57.8952,1.9294837271539467,0.0,-1.0,712.8000000000001,243.23950274887773,1.9304450631766836,0.0,-1.0,481.37760000000003,0.9790272326653202,0.0,-1.0,1.9008000000000003,-24.3144,-24.3144,0.0,4.4534769230769236,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.969600000000001,-1.0,0.0,3.6150254584700567,-1.0,30.888,-1.0,2.0592,-0.4303774555237876,26.611200000000004,-0.9226190476190477,0.0,7.832555160018456,-1.0,75.24000000000001,-1.0,3.3264000000000005,-0.5753110023431789,40.1544,-0.9171597633136095,281.3184,212.38319613884636,0.3245793693399688,303.336,-0.07258485639686685,159.192,-0.25044917444444337,276.408,-0.4240687679083095,18.4536,15.127200000000002,0.0,15.127200000000002,0.2558769230769231,59.11904761904762,Over-stocked,Current Performance,,,,,,,,
West,Roba Gizachew,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.4848000000000003,-1.0,15.840000000000002,45.567957672763264,-0.6523873175587187,43.56,-0.6363636363636364,0.0,-1.0,37.699200000000005,-1.0,15.840000000000002,98.73057495765374,-0.8395633773347932,87.912,-0.8198198198198198,70.4088,-0.28685921225315625,57.2616,0.2295988934993083,3303.2736000000004,1893.9829727897854,0.7440883299675964,1172.952,1.8162052667116817,1750.3992,-0.07581048766150755,1282.4856000000002,0.36484900883097615,76.11120000000001,21.542400000000015,0.0,21.542400000000015,5.416061538461539,3.9775028121484834,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Roba Gizachew,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,40.3128,-1.0,300.96000000000004,208.192266905781,0.4455868340979341,99.15840000000001,2.0351437699680512,219.14640000000003,0.052615465776048254,160.4592,0.3657453109575519,459.36,451.08324496252567,0.018348619971823465,184.06080000000003,1.4956970740103266,491.19840000000005,0.08893071397676722,296.8416,0.6547491995731056,16801.8048,7789.4721990203425,1.1569888653191565,7204.032,1.3322779243623573,8542.512,0.09667404693662895,7183.756800000001,0.1891427059446109,402.17760000000004,370.33920000000006,0.0,370.33920000000006,37.78449230769231,9.80135440180587,Optimal,Current Performance,,,,,,,,
West,Sena Lelissa,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.750859669431562,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,16.793529283768386,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,300.64320000000004,143.63715658285048,1.0930740147768647,0.0,-1.0,222.71040000000002,0.5505068834437681,0.0,-1.0,19.008000000000003,19.008000000000003,0.0,19.008000000000003,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.47520000000000007,-1.0,0.0,18.947900766990834,-1.0,0.0,-1.0,0.0,-1.0,8.474400000000001,-1.0,0.0,41.05378499514681,-1.0,0.0,-1.0,0.0,-1.0,21.384,-1.0,677.7936000000001,512.7041517975202,0.3219974865108519,372.79440000000005,0.8181431909921393,332.4816,-0.35151373587607426,266.0328,0.2497767192616851,79.0416,79.0416,0.0,79.0416,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,77.45583959679105,-1.0,0.0,-1.0,0.0,-1.0,2.7720000000000002,-1.0,0.0,167.82098579304727,-1.0,0.0,-1.0,0.0,-1.0,16.7904,-1.0,2423.3616,904.8496727399482,1.6781924920875437,216.6912,10.183479532163743,1289.6136000000001,0.42522414369113903,193.3272,5.670626792298239,27.720000000000002,27.720000000000002,0.0,27.720000000000002,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Sena Lelissa,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.1880000000000002,-1.0,0.0,34.61242120222645,-1.0,0.0,-1.0,0.0,-1.0,23.8392,-1.0,0.0,74.99357927149065,-1.0,0.0,-1.0,0.0,-1.0,46.1736,-1.0,1350.2016,691.9217630438253,0.9513790028230118,278.5464,3.84731305089565,706.9392,0.0217039523227478,229.2048,2.084312370421562,41.976000000000006,41.976000000000006,0.0,41.976000000000006,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Feta,HL,SNOP,8.8704,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.8704,3.3546210822243316,1.6442330691245606,71.28,-0.8755555555555555,0.0,-1.0,4.9104,-1.0,8.8704,7.268345678152718,0.22041526267287437,71.28,-0.8755555555555555,3.0096000000000003,-0.5859305358788462,16.0776,-0.812807881773399,314.42400000000004,101.02447757612858,2.1123546247795333,104.54400000000001,2.007575757575758,175.1904,0.7341381435799315,62.805600000000005,1.789407313997478,15.048000000000002,20.908800000000003,0.0,20.908800000000003,0.2315076923076923,90.31578947368422,Over-stocked,Current Performance,,,,,,,,
West,Tenaw Belachew,Habesha,HL,SNOP,79.2,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.9104,-1.0,270.86400000000003,88.1965827988504,2.0711393957037822,0.0,-1.0,88.3872,0.002161276492813169,38.64960000000001,1.2868852459016393,429.264,191.09259606417584,1.2463664675728072,69.69600000000001,5.159090909090908,223.2648,0.16835923839257272,115.3152,0.9361263736263736,7839.216,2283.250720625298,2.433357506114409,2240.7264,2.4985154814081723,4163.544000000001,0.8235159031767478,2380.8312,0.7487774857789165,312.84000000000003,518.8392,0.0,518.8392,17.174215384615387,30.210358283079103,Over-stocked,Current Performance,,,,,,,,
West,Tenaw Belachew,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,55.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.336,5.600360951238566,0.13135564924591892,12.672,-0.5,0.0,-1.0,2.3760000000000003,-1.0,6.336,12.13411539435023,-0.4778358541941914,12.672,-0.5,0.0,-1.0,4.6728000000000005,-1.0,418.49280000000005,580.4434968646843,-0.2790119929665419,28.512000000000004,13.677777777777777,246.07440000000003,-0.5760579602852092,26.136000000000003,8.415151515151516,5.3064,11.6424,0.0,11.6424,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tenaw Belachew,Negus,HL,SNOP,70.3296,0.0,-1.0,0.0,-1.0,0.0,-1.0,9.662400000000002,-1.0,189.1296,101.47697971475465,0.8637685170728506,89.65440000000001,1.1095406360424027,187.8624,0.8512809558194312,47.3616,2.9665551839464883,347.5296,219.8667893819684,0.5806370801924368,193.56480000000002,0.7954173486088378,334.85760000000005,0.5230021820997319,103.51440000000001,2.234889058913543,9643.8672,3688.2044252381406,1.6147865161723822,2313.5904,3.1683554703546486,5224.2696000000005,0.4164804868869705,2173.8816,1.4031987758670943,300.96000000000004,313.63200000000006,0.0,313.63200000000006,25.758276923076924,12.175969725638602,Over-stocked,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Feta,HL,SNOP,0.0,0.0,-1.0,34.135200000000005,-1.0,0.0,-1.0,3.7224000000000004,-1.0,0.0,73.08172229813827,-1.0,108.8208,-1.0,53.9352,-0.26198783630234757,73.4976,-0.2661637931034483,0.0,158.34373164596627,-1.0,191.98080000000002,-1.0,123.552,-0.2197228225223058,177.56640000000002,-0.304192685102587,3919.1328000000003,1588.38321106351,1.4673723398120817,341.11440000000005,10.48920362201068,2089.5336,0.3155097494394583,309.276,5.756209987195903,112.46400000000001,-11.087999999999994,-11.087999999999994,0.0,9.504000000000001,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.8712000000000001,-1.0,0.0,11.142893439658943,-1.0,11.88,-1.0,6.098400000000001,-0.45270947505474324,8.474400000000001,-0.28037383177570097,7.920000000000001,24.14293578592771,-0.6719537313015445,11.88,-0.33333333333333326,24.472800000000003,0.013662970278227826,19.087200000000003,0.2821576763485476,558.9936,628.3717578868198,-0.11040941451623276,424.11600000000004,0.3180205415499533,296.208,-0.5286102593214381,493.02000000000004,-0.3991967871485944,23.76,7.2072,0.0,7.2072,1.8825230769230772,3.828478964401294,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Kidame,HL,SNOP,0.0,0.0,-1.0,1.5048000000000001,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.2847641161646728,-1.0,1.5048000000000001,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.6169889183567911,-1.0,5.4648,-1.0,3.2472000000000003,4.262979452934381,7.2864,-0.5543478260869565,12.672,28.766364187381456,-0.5594855186614562,56.70720000000001,-0.776536312849162,3.8808000000000002,-0.865092440090071,56.78640000000001,-0.9316596931659693,0.0,-3.2472000000000003,-3.2472000000000003,0.0,0.2497846153846154,0.0,Low Stock,Current Performance,,,,,,,,
West,Tesfaye Habtamu,Negus,HL,SNOP,0.0,0.0,-1.0,19.8,-1.0,0.0,-1.0,3.0888000000000004,-1.0,0.0,45.34790600098123,-1.0,39.6,-1.0,25.898400000000002,-0.4288953496675323,35.3232,-0.26681614349775773,150.48000000000002,98.25379633545934,0.5315438752740842,39.6,2.8000000000000003,90.68400000000001,-0.07704329621640715,63.122400000000006,0.43663739021329984,2597.4432,1424.1558508617884,0.8238475784993822,981.0504000000001,1.6476144344877692,1395.7416,-0.019951644228118903,1114.2648000000002,0.2526121259506715,118.80000000000001,178.596,0.0,178.596,6.9756923076923085,25.60262008733624,Over-stocked,Current Performance,,,,,,,,
West,Wasihun Wondimu,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,47.52,-1.0,0.0,-1.0,44.589600000000004,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
