Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
East,Naol G/Yohannes,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Naol G/Yohannes,Kidame,HL,AOP,0.0,2.1759823557829905,-1.0,26.136000000000003,-1.0,1.3464,-0.3812449827905333,0.9504000000000001,0.4166666666666665,0.0,10.879911778914954,-1.0,38.808,-1.0,1.8216,-0.8325721718139091,9.2664,-0.8034188034188035,0.0,23.935805913612896,-1.0,38.808,-1.0,5.0688,-0.7882335769978296,17.028000000000002,-0.7023255813953488,95.04,357.99775433233555,-0.7345234743797506,411.04800000000006,-0.7687861271676301,102.3264,-0.7141702740821982,451.36080000000004,-0.7732935602737323,11.325600000000001,6.256800000000001,0.0,6.256800000000001,0.46080000000000004,13.578125000000002,Over-stocked,Current Performance,,,,,,,,
East,Naol G/Yohannes,Negus,HL,AOP,0.0,29.44692864468045,-1.0,129.2544,-1.0,40.867200000000004,0.3878255519657603,28.353600000000004,0.44134078212290495,158.4,147.2346432234023,0.07583376121376739,129.2544,0.22549019607843146,218.19600000000003,0.48196100607196457,143.8272,0.517070484581498,356.40000000000003,323.91621509148496,0.10028452851408054,129.2544,1.7573529411764706,479.3976,0.48000494468793975,330.50160000000005,0.4505152168703568,6224.565600000001,5788.924203333986,0.07525429274322137,5354.236800000001,0.16254955328087095,6714.496800000001,0.15988680524318388,5513.587200000001,0.21780912433923239,369.072,246.07439999999997,0.0,246.07439999999997,43.5816,5.6462910953246315,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Feta,HL,AOP,0.0,0.5520945957981401,-1.0,12.672,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.7604729789907005,-1.0,12.672,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.07304055377954,-1.0,12.672,-1.0,0.0,-1.0,0.1584,-1.0,6.336,61.294631204147535,-0.8966304246305462,63.36000000000001,-0.9,15.840000000000002,-0.7415760615763656,60.66720000000001,-0.7389033942558747,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Habesha,HL,AOP,0.0,2.557186284912345,-1.0,0.0,-1.0,0.0,-1.0,7.048800000000001,-1.0,0.0,12.785931424561724,-1.0,0.0,-1.0,0.0,-1.0,20.750400000000003,-1.0,0.0,28.129049134035796,-1.0,0.0,-1.0,0.0,-1.0,37.857600000000005,-1.0,186.35760000000002,408.8958167439096,-0.544241852401451,418.17600000000004,-0.5543560606060607,128.54160000000002,-0.6856372828081406,424.67040000000003,-0.6973144349123461,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Kidame,HL,AOP,0.0,26.23019882960395,-1.0,148.2624,-1.0,0.0,-1.0,19.6416,-1.0,0.0,131.15099414801975,-1.0,148.2624,-1.0,0.0,-1.0,104.14800000000001,-1.0,0.0,288.5321871256434,-1.0,148.2624,-1.0,0.0,-1.0,252.4104,-1.0,1156.8744000000002,3869.646270903387,-0.701038720593466,3406.2336000000005,-0.6603655133928572,1010.988,-0.7387389106849862,2941.092,-0.6562542076208429,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tadese Bogale,Negus,HL,AOP,0.0,1.5414861037348753,-1.0,12.672,-1.0,0.0,-1.0,4.1184,-1.0,0.0,7.707430518674377,-1.0,12.672,-1.0,0.0,-1.0,14.652000000000001,-1.0,0.0,16.95634714108363,-1.0,12.672,-1.0,0.0,-1.0,25.4232,-1.0,76.03200000000001,302.9592449158379,-0.7490355509001823,278.78400000000005,-0.7272727272727273,89.25840000000001,-0.7053781936088599,255.42000000000002,-0.6505426356589148,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Feta,HL,AOP,0.0,0.7177229745375824,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,3.588614872687912,-1.0,0.0,-1.0,0.0,-1.0,0.47520000000000007,-1.0,0.0,7.894952719913404,-1.0,0.0,-1.0,0.0,-1.0,0.8712000000000001,-1.0,76.03200000000001,79.75408681771113,-0.046669543420620574,12.672,5.000000000000001,80.3088,0.006955294761969322,12.276000000000002,5.541935483870967,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Habesha,HL,AOP,0.0,1.0926159580989108,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,5.463079790494553,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,12.018775539088018,-1.0,19.008000000000003,-1.0,0.0,-1.0,6.098400000000001,-1.0,68.11200000000001,174.6836974950491,-0.6100838202034826,94.8816,-0.28213689482470783,69.85440000000001,-0.6001092202551996,149.52960000000002,-0.5328389830508474,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Kidame,HL,AOP,0.0,22.494089550774117,-1.0,0.0,-1.0,0.0,-1.0,24.314400000000003,-1.0,0.0,112.47044775387059,-1.0,0.0,-1.0,0.0,-1.0,104.78160000000001,-1.0,0.0,247.43498505851528,-1.0,141.9264,-1.0,0.0,-1.0,244.5696,-1.0,1040.688,3318.462635476801,-0.6863945403891906,1366.2,-0.2382608695652173,1409.2848000000001,-0.5753199734920287,2257.9128,-0.3758462239994387,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tamrat Bartama,Negus,HL,AOP,0.0,0.9691671512370887,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.845835756185444,-1.0,0.0,-1.0,0.0,-1.0,1.7424000000000002,-1.0,0.0,10.660838663607977,-1.0,12.672,-1.0,0.0,-1.0,8.9496,-1.0,82.36800000000001,190.53975811977293,-0.567712267440669,88.70400000000001,-0.0714285714285714,89.10000000000001,-0.5323810585295699,134.1648,-0.3358913813459268,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tatek Legesse,Feta,HL,AOP,0.0,0.7977766909283123,-1.0,0.0,-1.0,0.7128000000000001,-0.10651688861632602,0.0,-1.0,6.336,3.9888834546415612,0.5884144202376425,0.0,-1.0,2.6928,-0.3249238713990019,1.9800000000000002,0.3599999999999999,6.336,8.775543600211435,-0.27799344534652615,0.0,-1.0,7.048800000000001,-0.19676770794801024,6.732,0.04705882352941182,88.70400000000001,88.72631583983036,-0.00025151320235861085,78.5664,0.12903225806451624,104.14800000000001,0.17381183940973077,165.4488,-0.37051220679751073,19.8,19.087200000000003,0.0,19.087200000000003,0.6408000000000001,29.786516853932582,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Habesha,HL,AOP,0.0,11.030507575053194,-1.0,0.0,-1.0,11.484000000000002,0.04111256185276857,11.88,-0.033333333333333215,31.680000000000003,55.15253787526597,-0.42559306932261043,0.0,-1.0,48.470400000000005,-0.12115739606359399,61.38,-0.2103225806451613,31.680000000000003,121.33558332558515,-0.7389059406011866,0.0,-1.0,95.91120000000001,-0.20953773517009244,156.10320000000002,-0.38559107052257735,1378.1592,1763.8067941686354,-0.218645032689314,1730.0448000000001,-0.20339681377037178,1587.7224,-0.09983201944271458,2283.3360000000002,-0.3046479361775928,327.096,262.8648,0.0,262.8648,8.7192,30.147811725846406,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
East,Tatek Legesse,Kidame,HL,AOP,0.0,12.3565788414589,-1.0,0.0,-1.0,13.068,0.05757428230491546,10.692,0.2222222222222221,107.712,61.782894207294504,0.7433951805268908,0.0,-1.0,67.47840000000001,0.09218580427125822,49.50000000000001,0.36319999999999997,107.712,135.9223672560479,-0.20754764521504954,0.0,-1.0,138.0456,0.015620922345712218,120.46320000000001,0.1459566074950689,2231.7768,1822.8906142094434,0.22430648476836001,1491.8112,0.49601826290082807,2451.9528,0.3450904738260283,1934.2224,0.2676684956187043,252.64800000000002,222.3144,0.0,222.3144,12.549600000000002,17.714859437751002,Over-stocked,Current Performance,,,,,,,,
East,Tatek Legesse,Negus,HL,AOP,0.0,1.1096835715775477,-1.0,0.0,-1.0,0.9504000000000001,-0.14353963206926368,1.584,-0.3999999999999999,12.672,5.5484178578877374,1.2838943144819637,0.0,-1.0,7.128000000000001,0.2846905518961047,6.098400000000001,0.16883116883116878,12.672,12.206519287353021,0.03813377930998363,0.0,-1.0,15.127200000000002,0.23927219905129316,21.6216,-0.3003663003663003,261.36,218.13530138175832,0.1981554491383959,171.7056,0.5221402214022142,253.75680000000003,0.16330001789073356,259.776,-0.023170731707316983,68.90400000000001,66.4488,0.0,66.4488,1.3752,48.319371727748695,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Feta,HL,AOP,0.0,24.845466099751008,-1.0,0.0,-1.0,0.0,-1.0,17.186400000000003,-1.0,107.6328,124.22733049875504,-0.13358196165151703,110.24640000000001,-0.0237068965517242,23.997600000000002,-0.8068251172777113,77.6952,-0.691131498470948,107.6328,273.3001270972611,-0.6061736189325078,220.49280000000002,-0.5118534482758621,57.10320000000001,-0.7910604703828831,161.48880000000003,-0.6463952918097107,3470.6232000000005,3610.3608157040326,-0.03870461231913824,3111.768,0.1153219648765591,3609.6192,-0.00020541318219680083,2718.936,0.32758520244683953,46.2528,96.7824,0.0,96.7824,5.1912,18.643550624133148,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha,HL,AOP,2.3760000000000003,7.424420658977211,-0.6799750298190514,0.0,-1.0,1.9800000000000002,-0.7333125248492096,5.7816,-0.6575342465753424,96.62400000000001,37.12210329488606,1.6028697574717143,39.6,1.44,36.5112,-0.01645659164388502,31.680000000000003,0.15249999999999986,104.14800000000001,81.66862724874933,0.2752510175392342,79.2,0.31500000000000017,48.153600000000004,-0.41037823675752516,54.4104,-0.11499272197962151,2922.0840000000003,2312.518648314504,0.2635937021004273,747.0144,2.911683630195081,2835.0432,0.22595474076126565,748.6776000000001,2.7867343700412563,48.153600000000004,104.148,0.0,104.148,4.3776,23.79111842105263,Over-stocked,Current Performance,,,,,,,,
Gojam,Afera Enyew,Habesha Kostara,HL,AOP,3.9600000000000004,1.7518640939474561,1.260449320059398,0.0,-1.0,49.9752,27.5268704191496,0.0,-1.0,32.868,8.759320469737279,2.752345871298601,0.0,-1.0,175.74480000000003,19.06374816484722,0.0,-1.0,329.86800000000005,19.27050503342202,16.117766214631622,0.0,-1.0,282.82320000000004,13.676480948967471,0.0,-1.0,2241.4392000000003,635.7282814305416,2.525781793058227,0.0,-1.0,1674.8424000000002,1.634525549549568,42.5304,38.37988826815643,88.54560000000001,135.59040000000005,0.0,135.59040000000005,25.7112,5.273592831139738,Low Stock,Current Performance,,,,,,,,
Gojam,Afera Enyew,Kidame,HL,AOP,1.9800000000000002,1.3111765567926528,0.5100941133689854,0.0,-1.0,0.23760000000000003,-0.8187887063957218,0.0,-1.0,2.8512000000000004,6.555882783963264,-0.5650928953497322,0.0,-1.0,0.23760000000000003,-0.9637577412791444,0.0,-1.0,2.8512000000000004,14.422942124719182,-0.8023149524316965,0.0,-1.0,18.3744,0.2739703065512895,0.792,22.2,322.97760000000005,307.86320016442824,0.04909453233611316,15.840000000000002,19.39,240.76800000000003,-0.2179383574541971,39.6,5.080000000000001,29.383200000000002,13.86,0.0,13.86,1.6704,8.297413793103447,Optimal,Current Performance,,,,,,,,
Gojam,Afera Enyew,Negus,HL,AOP,12.672,9.248139087750475,0.3702216067213526,0.0,-1.0,2.9304,-0.6831362534456873,7.2072,-0.5934065934065934,156.816,46.24069543875238,2.391298476635347,23.76,5.6,31.600800000000003,-0.31660197364772547,30.254400000000004,0.04450261780104703,218.7504,101.72952996525524,1.1503136805479408,47.52,3.6033333333333335,125.61120000000001,0.2347565160568552,90.76320000000001,0.3839441535776613,2335.0536,2298.3132946582477,0.015985768966809033,1329.768,0.7559857057772486,2115.4320000000002,-0.07957196048219417,1296.1872,0.6320420383722352,56.31120000000001,149.4504,0.0,149.4504,11.419200000000002,13.087641866330388,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Feta,HL,AOP,0.0,2.591614114045626,-1.0,0.0,-1.0,5.5440000000000005,1.1392073649983203,0.0,-1.0,0.0,12.95807057022813,-1.0,0.0,-1.0,25.0272,0.9313986495413407,8.712000000000002,1.8727272727272721,0.0,28.507755254501884,-1.0,0.0,-1.0,38.412000000000006,0.3474228208106307,17.82,1.155555555555556,598.6728,340.8257206309687,0.7565364459339528,410.88960000000003,0.45701619121048576,542.916,0.5929431587349181,531.5112,0.02145730889584274,98.92080000000001,60.50880000000001,0.0,60.50880000000001,3.4920000000000004,17.32783505154639,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha,HL,AOP,0.0,0.9112415288951682,-1.0,0.0,-1.0,2.772,2.042003587524048,0.0,-1.0,0.0,4.55620764447584,-1.0,0.0,-1.0,18.216,2.9980618578887492,2.6928,5.764705882352941,31.680000000000003,10.02365681784685,2.1605232078171928,0.0,-1.0,31.759200000000003,2.168424515836736,7.524000000000001,3.2210526315789476,904.2264000000001,235.40231312248844,2.8411958999294034,52.272000000000006,16.29848484848485,523.908,1.2255856072552334,44.827200000000005,10.687279151943462,98.44560000000001,98.36640000000001,0.0,98.36640000000001,2.8872,34.06982543640898,Over-stocked,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.4552,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.8704,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Kidame,HL,AOP,0.0,0.3997380756942934,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.9986903784714671,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.920000000000001,4.397118832637228,0.8011794316802394,0.0,-1.0,0.0,-1.0,5.148000000000001,-1.0,45.93600000000001,83.54855629609649,-0.4501879860472682,33.264,0.38095238095238115,32.1552,-0.6151315902330878,14.256000000000002,1.255555555555555,0.0,7.920000000000001,0.0,7.920000000000001,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Alemayehu Tadesse,Negus,HL,AOP,0.0,0.8878408813786496,-1.0,0.0,-1.0,4.356000000000001,3.9062845509388504,0.0,-1.0,0.0,4.439204406893247,-1.0,0.0,-1.0,49.73760000000001,10.204169810871267,0.6336,77.5,118.80000000000001,9.766249695165145,11.16434186183186,0.0,-1.0,65.9736,5.755264513937292,3.5640000000000005,17.51111111111111,595.2672,203.2102152271336,1.9293173049133068,198.00000000000003,2.0063999999999997,500.54400000000004,1.4631832579899013,158.4,2.16,36.9072,89.7336,0.0,89.7336,5.997600000000001,14.961584633853537,Over-stocked,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.573600000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,13.780800000000001,-1.0,0.0,0.0,-1.0,94.4064,-1.0,0.0,-1.0,32.868,-1.0,0.0,0.0,-1.0,828.7488000000001,-1.0,0.0,-1.0,733.392,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,3.9600000000000004,-1.0,0.0,-1.0,3.8808000000000002,-1.0,0.0,0.0,-1.0,3.9600000000000004,-1.0,0.0,-1.0,7.999200000000001,-1.0,0.0,0.0,-1.0,26.928,-1.0,0.0,-1.0,115.8696,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0592,-1.0,0.0,0.0,-1.0,3.168,-1.0,0.0,-1.0,5.94,-1.0,0.0,0.0,-1.0,3.168,-1.0,0.0,-1.0,10.375200000000001,-1.0,0.0,0.0,-1.0,284.32800000000003,-1.0,0.0,-1.0,470.84400000000005,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.6336,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,9.0288,-1.0,0.0,0.0,-1.0,39.6,-1.0,0.0,-1.0,20.433600000000002,-1.0,0.0,0.0,-1.0,204.8112,-1.0,0.0,-1.0,323.92800000000005,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Berehanu Jenber,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.9104,-1.0,0.0,0.0,-1.0,7.920000000000001,-1.0,0.0,-1.0,14.3352,-1.0,0.0,0.0,-1.0,61.776,-1.0,0.0,-1.0,38.174400000000006,-1.0,0.0,0.0,-1.0,459.51840000000004,-1.0,0.0,-1.0,735.0552,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.94,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,22.809600000000003,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,45.619200000000006,-1.0,0.0,0.0,-1.0,435.67920000000004,-1.0,0.0,-1.0,386.7336,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,37.620000000000005,-1.0,0.0,-1.0,151.8264,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.9504000000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.5936,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,9.2664,-1.0,0.0,0.0,-1.0,102.3264,-1.0,0.0,-1.0,65.736,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Dima Industry,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,118.80000000000001,-1.0,0.0,-1.0,182.3976,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Gumer Trading,Feta,HL,AOP,0.0,3.562004358675859,-1.0,0.0,-1.0,1.8216,-0.4886025348163352,0.0,-1.0,0.0,17.810021793379292,-1.0,0.0,-1.0,12.276000000000002,-0.31072515562201675,0.0,-1.0,0.0,39.18204794543445,-1.0,0.0,-1.0,23.443199999999997,-0.401685179073657,0.0,-1.0,479.87280000000004,483.3751331023281,-0.007245579804343483,0.0,-1.0,381.348,-0.21107236619209668,0.0,-1.0,161.33040000000003,137.88720000000004,0.0,137.88720000000004,2.1311999999999998,64.69932432432435,Over-stocked,Current Performance,,,,,,,,
Gojam,Gumer Trading,Habesha,HL,AOP,0.0,1.698329327632383,-1.0,0.0,-1.0,2.6928,0.5855582048706622,0.0,-1.0,0.0,8.491646638161914,-1.0,0.0,-1.0,17.5824,1.0705524793016887,0.0,-1.0,0.0,18.68162260395621,-1.0,0.0,-1.0,18.3744,-0.016445177727289484,0.0,-1.0,255.10320000000002,465.8822051067843,-0.4524298262443226,0.0,-1.0,271.0224,-0.4182598154014505,0.0,-1.0,68.42880000000001,50.05440000000001,0.0,50.05440000000001,1.6704,29.965517241379313,Over-stocked,Current Performance,,,,,,,,
Gojam,Gumer Trading,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Gumer Trading,Kidame,HL,AOP,0.0,0.7518882852345039,-1.0,0.0,-1.0,4.1184,4.477409451479253,0.0,-1.0,0.0,3.7594414261725184,-1.0,0.0,-1.0,8.0784,1.148829861734169,0.0,-1.0,0.0,8.270771137579539,-1.0,0.0,-1.0,9.9,0.19698633117990738,0.0,-1.0,118.80000000000001,176.6526643857856,-0.32749386819008386,0.0,-1.0,87.5952,-0.5041388121454886,0.0,-1.0,31.680000000000003,21.78,0.0,21.78,0.9,24.2,Over-stocked,Current Performance,,,,,,,,
Gojam,Gumer Trading,Negus,HL,AOP,0.0,1.0050094735308504,-1.0,0.0,-1.0,1.5048000000000001,0.49729931869523614,0.0,-1.0,0.0,5.025047367654251,-1.0,0.0,-1.0,11.8008,1.3483957735325287,0.0,-1.0,0.0,11.055104208839351,-1.0,0.0,-1.0,18.1368,0.6405815501493259,0.0,-1.0,255.02400000000003,232.3249116439093,0.09770406537755294,0.0,-1.0,250.27200000000002,0.0772499523580954,0.0,-1.0,41.342400000000005,23.205600000000004,0.0,23.205600000000004,1.6488,14.074235807860264,Over-stocked,Current Performance,,,,,,,,
Gojam,Wutern Trading,Feta,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.1088,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.8904000000000005,-1.0,0.0,119.80052082355851,-1.0,682.7040000000001,-1.0,0.0,-1.0,624.1752,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Habesha,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.712000000000002,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,13.226400000000002,-1.0,0.0,111.48705167564152,-1.0,222.71040000000002,-1.0,13.147200000000002,-0.8820741978337517,220.49280000000002,-0.9403735632183908,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Habesha Kostara,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.128000000000001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Kidame,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.23760000000000003,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.9504000000000001,-1.0,0.0,10.249125632676243,-1.0,19.008000000000003,-1.0,6.8904000000000005,-0.32770850441797295,25.5816,-0.7306501547987616,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Gojam,Wutern Trading,Negus,HL,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.8216,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.048800000000001,-1.0,0.0,34.87775662715059,-1.0,117.21600000000001,-1.0,17.107200000000002,-0.5095097375992668,176.616,-0.9031390134529148,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
