Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
South,Kalkidan Yibeltal,Negus,HL,SNOP,0.0,4.729679647776003,-1.0,0.0,-1.0,11.088000000000001,1.344344823695156,0.0,-1.0,0.0,14.189038943328006,-1.0,0.0,-1.0,21.146400000000003,0.49033349506334956,0.0,-1.0,91.87200000000001,70.94519471664003,0.2949714264220864,0.0,-1.0,102.2472,0.4412138892335462,0.0,-1.0,186.912,341.9686344203719,-0.4534235564708703,0.0,-1.0,312.9984,-0.08471605727664389,0.0,-1.0,30.492,20.116800000000012,0.0,20.116800000000012,6.81648,2.9512006196746725,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.6728000000000005,-1.0,0.0,0.0,-1.0,107.0784,-1.0,0.0,-1.0,36.9864,-1.0,0.0,0.0,-1.0,264.8448,-1.0,0.0,-1.0,281.952,-1.0,601.2864000000001,1761.7364368219044,-0.658696733840225,2286.0288,-0.7369733924611973,568.0224000000001,-0.6775781052558079,1887.4152000000001,-0.699047459191809,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.2368,-1.0,0.0,18.325347428411433,-1.0,61.776,-1.0,0.0,-1.0,35.4024,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.3944,-1.0,0.0,0.0,-1.0,50.688,-1.0,0.0,-1.0,43.3224,-1.0,0.0,0.0,-1.0,50.688,-1.0,0.0,-1.0,209.0088,-1.0,198.00000000000003,834.005174035461,-0.7625914009118829,1838.5488000000003,-0.892306366847592,237.60000000000002,-0.7151096810942597,2490.9984000000004,-0.9046165585654331,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kenuma Jebesi,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.3760000000000003,-1.0,0.0,0.0,-1.0,15.840000000000002,-1.0,0.0,-1.0,3.6432,-1.0,0.0,0.0,-1.0,31.680000000000003,-1.0,0.0,-1.0,34.689600000000006,-1.0,7.920000000000001,144.90293092439472,-0.9453427204717316,319.968,-0.9752475247524752,4.752000000000001,-0.967205632283039,307.3752,-0.9845400669930431,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Feta,HL,SNOP,0.0,31.484263749570996,-1.0,0.0,-1.0,34.214400000000005,0.08671431138249841,13.3848,1.5562130177514795,12.672,94.45279124871298,-0.865837739335494,44.352000000000004,-0.7142857142857143,96.94080000000001,0.026341294083470856,30.016800000000003,2.229551451187335,12.672,472.26395624356496,-0.9731675478670988,158.4,-0.92,365.27040000000005,-0.22655456726912304,150.2424,1.4312071692145496,2331.8064000000004,3558.408141515958,-0.34470518634588077,2487.4344,-0.0625656700735504,3525.7464000000004,-0.00917875078322039,2749.9824000000003,0.28209780542595464,394.5744,41.976,0.0,41.976,24.35136,1.7237640936686904,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Habesha,HL,SNOP,0.0,2.8436552238710004,-1.0,0.0,-1.0,4.1976,0.4761283170910948,1.9008000000000003,1.208333333333333,0.0,8.530965671613002,-1.0,0.0,-1.0,10.1376,0.18832971438779955,4.5936,1.206896551724138,12.672,42.654828358065004,-0.7029175714030501,12.672,0.0,46.8072,0.09734822062998383,33.976800000000004,0.3776223776223775,440.51040000000006,313.1691868073704,0.40662114459861254,289.872,0.5196721311475412,469.65600000000006,0.4996877719291213,518.76,-0.09465648854961817,102.96000000000001,68.82480000000001,0.0,68.82480000000001,3.12048,22.055837563451778,Over-stocked,Current Performance,,,,,,,,
South,Kirubel Anjulo,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Kidame,HL,SNOP,0.0,76.86752819073202,-1.0,0.0,-1.0,71.28,-0.07269035862409468,74.1312,-0.03846153846153855,145.728,230.60258457219604,-0.36805565180308664,129.2544,0.12745098039215685,168.37920000000003,-0.26982951942030553,170.67600000000002,-0.01345707656612527,418.17600000000004,1153.01292286098,-0.6373188958174236,788.1984000000001,-0.46945337620578775,883.3968000000001,-0.23383616741430735,1013.7600000000001,-0.12859374999999995,10565.834400000002,9970.169260270572,0.0597447369427373,11257.1712,-0.06141301288906387,12738.8448,0.27769594150844856,12763.080000000002,-0.0018988520012411803,472.5072,7.286399999999958,0.0,7.286399999999958,58.89312,0.12372243141473839,Low Stock,Current Performance,,,,,,,,
South,Kirubel Anjulo,Negus,HL,SNOP,0.0,3.2193352802520003,-1.0,0.0,-1.0,7.2072,1.2387230196899037,4.276800000000001,0.6851851851851851,0.0,9.658005840756001,-1.0,0.0,-1.0,18.770400000000002,0.9435067973132132,9.9,0.8960000000000001,31.680000000000003,48.29002920378,-0.3439639502740208,82.36800000000001,-0.6153846153846154,82.68480000000001,0.7122540897848058,65.9736,0.2533013205282113,871.2,881.3043162029612,-0.011465184065471146,715.7304,0.2172181033528826,1153.4688,0.3088200962973162,852.1920000000001,0.35353159851301097,41.421600000000005,-9.583200000000005,-9.583200000000005,0.0,5.51232,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,651.024,-1.0,0.0,-1.0,1069.5168,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,80.784,-1.0,0.0,-1.0,213.68160000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,28.512000000000004,-1.0,0.0,-1.0,235.46160000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Megabo Mentose,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,107.712,-1.0,0.0,-1.0,247.65840000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Feta,HL,SNOP,0.0,52.69857503806998,-1.0,173.6064,-1.0,6.4152000000000005,-0.878266158138705,142.32240000000002,-0.9549248747913188,0.0,158.09572511420993,-1.0,302.86080000000004,-1.0,32.2344,-0.7961083389401356,280.92240000000004,-0.885255145193121,82.36800000000001,790.4786255710496,-0.895799839065229,1825.7184000000002,-0.954884608710741,215.7408,-0.7270757323208497,2134.1232,-0.8989089289690492,9038.937600000001,21152.57541271453,-0.5726790982356307,25568.215200000002,-0.6464775687588862,10342.886400000001,-0.5110341791391023,28481.983200000002,-0.6368621409761943,79.8336,-53.539199999999994,-53.539199999999994,0.0,14.38272,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Habesha,HL,SNOP,0.0,2.929441470849001,-1.0,0.0,-1.0,3.9600000000000004,0.3517935208489851,4.831200000000001,-0.1803278688524591,0.0,8.788324412547002,-1.0,0.0,-1.0,8.712000000000002,-0.00868475137741076,12.830400000000001,-0.32098765432098764,38.016000000000005,43.941622062735014,-0.13485214665664957,44.352000000000004,-0.1428571428571428,33.5016,-0.23758845424117248,104.14800000000001,-0.6783269961977186,511.86960000000005,576.9819610271214,-0.11284990766645597,721.5120000000001,-0.29055982436882544,525.8088,-0.08869109345468074,1013.364,-0.48112543962485343,48.470400000000005,52.9848,0.0,52.9848,2.2334400000000003,23.723404255319146,Over-stocked,Current Performance,,,,,,,,
South,Melese Guchala,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melese Guchala,Kidame,HL,SNOP,0.0,4.548427324934003,-1.0,0.0,-1.0,0.0,-1.0,15.840000000000002,-1.0,0.0,13.645281974802007,-1.0,44.352000000000004,-1.0,0.0,-1.0,49.50000000000001,-1.0,0.0,68.22640987401003,-1.0,213.20640000000003,-1.0,11.246400000000001,-0.8351606068563755,241.48080000000002,-0.9534273532305674,581.0904,2990.677038524927,-0.8056993809379672,5023.656000000001,-0.8843291817751853,629.0064000000001,-0.7896775907604383,6015.0816,-0.8954284510454521,17.186400000000003,5.940000000000001,0.0,5.940000000000001,0.7497600000000001,7.922535211267606,Optimal,Current Performance,,,,,,,,
South,Melese Guchala,Negus,HL,SNOP,0.0,3.1531197651839986,-1.0,0.0,-1.0,4.356000000000001,0.3814889139632185,14.889600000000002,-0.7074468085106382,0.0,9.459359295551996,-1.0,0.0,-1.0,16.3152,0.7247679774328664,38.64960000000001,-0.5778688524590164,57.02400000000001,47.296796477759976,0.2056630521860816,171.072,-0.6666666666666666,54.3312,0.1487289636106277,180.8136,-0.6995181778361805,1685.3760000000002,2039.2760691016,-0.1735420105515728,1768.14,-0.04680851063829783,1571.8824000000002,-0.2291958779801252,2061.8928,-0.23765076438503485,47.52,50.21280000000001,0.0,50.21280000000001,3.6220800000000004,13.862973760932945,Over-stocked,Current Performance,,,,,,,,
South,Melkamu Mandoye,Feta,HL,SNOP,0.0,21.624596530390004,-1.0,0.0,-1.0,102.56400000000001,3.742932422154664,9.108,10.26086956521739,0.0,64.87378959117001,-1.0,50.688,-1.0,151.11360000000002,1.3293475061701674,23.76,5.36,126.72000000000001,324.36894795585005,-0.6093337515857162,135.59040000000002,-0.06542056074766356,436.4712,0.34560105938194874,85.2192,4.121747211895911,1703.2752,1803.0729792455031,-0.05534871876748082,1360.3392000000001,0.2520959478341871,2273.1192,0.26069173359316156,1688.544,0.3462007504690432,148.57920000000001,-161.17199999999997,-161.17199999999997,0.0,29.09808,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Habesha,HL,SNOP,0.0,0.6513400233450003,-1.0,0.0,-1.0,0.7128000000000001,0.09435928156136941,0.396,0.8000000000000003,0.0,1.9540200700350008,-1.0,0.0,-1.0,2.2968,0.17542293204739678,2.0592,0.11538461538461542,14.889600000000002,9.770100350175005,0.5239966291373144,0.0,-1.0,10.7712,0.10246564660997204,9.504000000000001,0.1333333333333333,111.51360000000001,127.86434855133788,-0.12787574282109604,80.9424,0.3776908023483365,112.78080000000001,-0.11796523989860852,87.8328,0.28403967538322816,35.9568,40.0752,0.0,40.0752,0.71808,55.80882352941176,Over-stocked,Current Performance,,,,,,,,
South,Melkamu Mandoye,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Kidame,HL,SNOP,0.0,42.77964193890102,-1.0,0.0,-1.0,109.2168,1.5530087455146595,35.64,2.0644444444444447,0.0,128.33892581670307,-1.0,278.15040000000005,-1.0,199.2672,0.5526637669119852,67.1616,1.9669811320754715,356.40000000000003,641.6946290835153,-0.4445956318677319,278.15040000000005,0.28132118451025057,690.3072000000001,0.0757565494757444,408.11760000000004,0.6914418785173686,6303.0528,5617.648884989958,0.12200903421383336,6488.856000000001,-0.028634199926766746,7090.142400000001,0.2621191792431996,6389.5392,0.10964847042490966,356.5584,22.651199999999903,0.0,22.651199999999903,46.020480000000006,0.49219825608076884,Low Stock,Current Performance,,,,,,,,
South,Melkamu Mandoye,Negus,HL,SNOP,0.0,3.1531197651839986,-1.0,0.0,-1.0,3.8016000000000005,0.2056630521860816,3.168,0.20000000000000018,0.0,9.459359295551996,-1.0,18.3744,-1.0,10.1376,0.07170049083207242,12.7512,-0.20496894409937882,135.59040000000002,47.296796477759976,1.866798812975794,107.0784,0.26627218934911245,54.0936,0.1437053675598523,71.9136,-0.24779735682819382,1099.7712000000001,970.6236755856888,0.13305622731320854,750.1824,0.46600506756756777,1193.0688,0.2291775175173678,764.8344000000001,0.5599047323185253,207.9,289.39680000000004,0.0,289.39680000000004,3.60624,80.24890190336751,Over-stocked,Current Performance,,,,,,,,
South,Shita Shibiku,Feta,HL,SNOP,0.0,20.514262094522994,-1.0,103.91040000000001,-1.0,12.672,-0.38228341133541244,0.5544,21.857142857142858,38.016000000000005,61.542786283568994,-0.38228341133541255,103.91040000000001,-0.6341463414634146,22.730400000000003,-0.6306569563609654,6.969600000000001,2.2613636363636367,158.4,307.7139314178449,-0.48523617611284364,103.91040000000001,0.5243902439024388,171.2304,-0.44354030637798403,184.45680000000002,-0.07170459424645781,2887.8696000000004,4673.951561040733,-0.3821353169186529,3544.3584,-0.18522077225598843,3302.0856000000003,-0.29351308911195995,3741.3288000000002,-0.11740299328944304,73.1808,60.35040000000001,0.0,60.35040000000001,11.41536,5.28677150786309,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Habesha,HL,SNOP,0.0,13.840181178977003,-1.0,12.672,-1.0,1.584,-0.8855506312008351,4.6728000000000005,-0.6610169491525424,25.344,41.520543536931015,-0.3896033664044539,12.672,1.0,13.068000000000001,-0.6852642358022965,16.3152,-0.19902912621359214,63.36000000000001,207.60271768465512,-0.694801683202227,31.680000000000003,1.0,63.83520000000001,-0.6925126958262438,106.9992,-0.40340488527017015,648.0144,899.3926927255022,-0.2794978153132758,876.2688,-0.26048445408532184,730.4616000000001,-0.18782795778957984,1036.8864,-0.2955239841124351,32.1552,31.68,0.0,31.68,4.255680000000001,7.444168734491313,Optimal,Current Performance,,,,,,,,
South,Shita Shibiku,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Kidame,HL,SNOP,0.0,1.5697584808379996,-1.0,0.0,-1.0,3.7224000000000004,1.3713202033556366,15.840000000000002,-0.765,38.016000000000005,4.709275442513999,7.072579415678764,0.0,-1.0,29.0664,5.172159678237721,33.3432,-0.12826603325415675,82.36800000000001,23.54637721256999,2.498117746794131,239.50080000000003,-0.656084656084656,129.17520000000002,4.485990427905027,210.35520000000002,-0.38591867469879515,1205.5824,1319.2215407188537,-0.0861410591104591,1601.2656000000002,-0.24710653872786636,1402.1568000000002,0.0628668170745259,1667.3184,-0.15903477104313124,57.3408,10.533599999999979,0.0,10.533599999999979,8.611680000000002,1.2231759656652332,Low Stock,Current Performance,,,,,,,,
South,Shita Shibiku,Negus,HL,SNOP,0.0,9.828274308077996,-1.0,57.02400000000001,-1.0,28.195200000000003,1.8687843985821577,14.5728,0.9347826086956523,57.02400000000001,29.48482292423399,0.9340119541003309,57.02400000000001,0.0,53.46,0.81313620696906,38.491200000000006,0.3888888888888886,171.072,147.42411462116993,0.16040717246019853,145.728,0.17391304347826075,195.8616,0.3285587673583661,194.7528,0.005693371289142046,1752.9336,1699.1641418861875,0.031644652090012215,1838.7864000000002,-0.04668992548563555,1908.0864000000001,0.12295590105962018,2006.4528000000003,-0.049025025657219556,89.33760000000001,64.548,0.0,64.548,13.057440000000001,4.943388596845936,Low Stock,Current Performance,,,,,,,,
South,Star Class,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,16.869600000000002,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,43.164,-1.0,0.0,0.0,-1.0,173.6064,-1.0,0.0,-1.0,253.9944,-1.0,0.0,0.0,-1.0,849.9744000000001,-1.0,0.0,-1.0,533.2536,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.5048000000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.8808000000000002,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,29.700000000000003,-1.0,0.0,0.0,-1.0,216.216,-1.0,0.0,-1.0,132.02640000000002,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.9504000000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.7424000000000002,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,7.920000000000001,-1.0,0.0,0.0,-1.0,123.0768,-1.0,0.0,-1.0,26.056800000000003,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Star Class,Negus,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.6928,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,6.494400000000001,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,36.2736,-1.0,0.0,0.0,-1.0,199.584,-1.0,0.0,-1.0,109.4544,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Feta,HL,SNOP,0.0,41.028524189048,-1.0,0.0,-1.0,1.6632000000000002,-0.9594623488688885,0.0,-1.0,0.0,123.08557256714401,-1.0,0.0,-1.0,3.8808000000000002,-0.9684707157869132,0.0,-1.0,0.0,615.4278628357199,-1.0,0.0,-1.0,50.6088,-0.9177664791340308,0.0,-1.0,1856.448,2377.485067941965,-0.21915471729670755,0.0,-1.0,1827.3024000000003,-0.2314137217350527,0.0,-1.0,107.5536,56.9448,0.0,56.9448,3.3739200000000005,16.877934272300468,Over-stocked,Current Performance,,,,,,,,
South,Teshome Taffa,Habesha,HL,SNOP,0.0,19.06361043936299,-1.0,0.0,-1.0,1.2672,-0.9335278066014475,9.2664,-0.8632478632478633,0.0,57.190831318088975,-1.0,21.78,-1.0,9.662400000000002,-0.8310498417786791,39.7584,-0.7569721115537849,0.0,285.9541565904448,-1.0,21.78,-1.0,62.172000000000004,-0.7825805340922347,146.91600000000003,-0.5768194070080863,813.7008000000001,1466.1277050489716,-0.4450000520433376,1677.852,-0.5150342223271183,666.3888000000001,-0.5454769746829514,2010.0168,-0.6684660546120809,0.0,-62.172000000000004,-62.172000000000004,0.0,4.144800000000001,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Kidame,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,49.70881068867441,-1.0,109.4544,-1.0,0.0,-1.0,113.81040000000002,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Teshome Taffa,Negus,HL,SNOP,158.4,37.837437182204994,3.186330042313114,0.0,-1.0,47.916000000000004,0.266364837799717,72.468,-0.3387978142076502,316.8,113.51231154661498,1.7908866948754092,151.8264,1.0865936358894106,83.31840000000001,-0.2659967992477673,166.32000000000002,-0.4990476190476191,1108.8000000000002,567.5615577330749,0.9536206864127865,1011.9384000000001,0.09571886984425149,689.1984000000001,0.21431480094029065,872.8632000000001,-0.2104164776336086,6117.8832,9950.191887608817,-0.3851492243462431,10357.2216,-0.40931231982136984,6038.2080000000005,-0.39315662771091797,11342.3112,-0.467638659041554,108.5832,528.1848000000001,0.0,528.1848000000001,45.946560000000005,11.495633187772928,Over-stocked,Current Performance,,,,,,,,
South,Woynitu Herana,Feta,HL,SNOP,0.0,15.275432412135,-1.0,0.0,-1.0,0.0,-1.0,3.5640000000000005,-1.0,0.0,45.826297236405004,-1.0,0.0,-1.0,0.0,-1.0,10.692,-1.0,31.680000000000003,229.131486182025,-0.8617387748498563,28.116000000000003,0.12676056338028174,51.559200000000004,-0.7749798560681411,85.6944,-0.3983364140480591,1074.2688,1807.5968203464045,-0.4056922495614209,722.5416,0.486791625561767,1082.0304,-0.4013983716829941,892.98,0.21170731707317092,81.73440000000001,61.85520000000001,0.0,61.85520000000001,3.4372800000000003,17.995391705069125,Over-stocked,Current Performance,,,,,,,,
South,Woynitu Herana,Habesha,HL,SNOP,0.0,2.9993413757929983,-1.0,0.0,-1.0,0.0,-1.0,2.7720000000000002,-1.0,0.0,8.998024127378997,-1.0,0.0,-1.0,0.0,-1.0,5.148000000000001,-1.0,23.76,44.99012063689498,-0.47188405668520983,50.688,-0.53125,29.462400000000002,-0.3451362302896601,36.432,-0.19130434782608696,493.73280000000005,458.00207651110105,0.0780143264001838,458.4888,0.07686992572119533,397.58400000000006,-0.13191659953016954,502.36560000000003,-0.2085763834147879,25.344,19.641599999999997,0.0,19.641599999999997,1.9641600000000001,9.999999999999998,Optimal,Current Performance,,,,,,,,
South,Woynitu Herana,Habesha Kostara,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Woynitu Herana,Kidame,HL,SNOP,0.0,1.4535903959190004,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,4.360771187757001,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,21.803855938785006,-1.0,0.0,-1.0,20.0376,-0.08100658634618674,0.0,-1.0,185.88240000000002,75.10700215302823,1.4749010700929093,0.0,-1.0,181.6056,1.417958310065207,0.0,-1.0,35.3232,15.285599999999999,0.0,15.285599999999999,1.3358400000000001,11.44268774703557,Over-stocked,Current Performance,,,,,,,,
South,Woynitu Herana,Negus,HL,SNOP,0.0,14.539035237262,-1.0,0.0,-1.0,0.0,-1.0,11.88,-1.0,0.0,43.61710571178601,-1.0,0.0,-1.0,0.0,-1.0,17.424000000000003,-1.0,102.96000000000001,218.08552855893,-0.5278916456293951,94.8024,0.08604845446950704,158.95440000000002,-0.2711373329063045,87.912,0.8081081081081083,2055.636,1467.3658412015488,0.4009021760495308,1180.5552,0.7412451361867705,1901.9088000000002,0.2961381181141758,1235.9160000000002,0.5388657481576418,188.496,132.5016,0.0,132.5016,10.596960000000001,12.503736920777278,Over-stocked,Current Performance,,,,,,,,
South,Yohanes Orkayida,Feta,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,62.647200000000005,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,139.55040000000002,-1.0,0.0,0.0,-1.0,813.5424,-1.0,0.0,-1.0,813.2256000000001,-1.0,4862.5632000000005,7569.940940764603,-0.3576484627753441,8066.678400000001,-0.3972037858854023,4818.6072,-0.36345511309718403,8446.9968,-0.42954788381120257,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
South,Yohanes Orkayida,Habesha,HL,SNOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.3264000000000005,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,8.474400000000001,-1.0,0.0,0.0,-1.0,19.008000000000003,-1.0,0.0,-1.0,56.31120000000001,-1.0,392.83200000000005,314.5020917555369,0.2490600549180102,386.49600000000004,0.016393442622950838,290.1888,-0.07730724975411507,546.8760000000001,-0.46937002172338893,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
